dt,Q
2018-10-23 17:00:00,4.985
2018-10-23 18:00:00,4.985
2018-10-23 19:00:00,4.986
2018-10-23 20:00:00,4.987
2018-10-23 21:00:00,4.988
2018-10-23 22:00:00,4.989
2018-10-23 23:00:00,4.990
2018-10-24 00:00:00,4.991
2018-10-24 01:00:00,4.991
2018-10-24 02:00:00,4.992
2018-10-24 03:00:00,4.993
2018-10-24 04:00:00,4.994
2018-10-24 05:00:00,4.995
2018-10-24 06:00:00,4.995
2018-10-24 07:00:00,4.996
2018-10-24 08:00:00,4.997
2018-10-24 09:00:00,4.998
2018-10-24 10:00:00,4.999
2018-10-24 11:00:00,4.999
2018-10-24 12:00:00,5.000
2018-10-24 13:00:00,5.001
2018-10-24 14:00:00,5.002
2018-10-24 15:00:00,5.003
2018-10-24 16:00:00,5.003
2018-10-24 17:00:00,5.004
2018-10-24 18:00:00,5.005
2018-10-24 19:00:00,5.006
2018-10-24 20:00:00,5.006
2018-10-24 21:00:00,5.007
2018-10-24 22:00:00,5.008
2018-10-24 23:00:00,5.008
2018-10-25 00:00:00,5.009
2018-10-25 01:00:00,5.010
2018-10-25 02:00:00,5.011
2018-10-25 03:00:00,5.011
2018-10-25 04:00:00,5.012
2018-10-25 05:00:00,5.013
2018-10-25 06:00:00,5.013
2018-10-25 07:00:00,5.014
2018-10-25 08:00:00,5.015
2018-10-25 09:00:00,5.015
2018-10-25 10:00:00,5.016
2018-10-25 11:00:00,5.017
2018-10-25 12:00:00,5.017
2018-10-25 13:00:00,5.018
2018-10-25 14:00:00,5.019
2018-10-25 15:00:00,5.019
2018-10-25 16:00:00,5.020
2018-10-25 17:00:00,5.021
2018-10-25 18:00:00,5.021
2018-10-25 19:00:00,5.022
2018-10-25 20:00:00,5.023
2018-10-25 21:00:00,5.023
2018-10-25 22:00:00,5.024
2018-10-25 23:00:00,5.024
2018-10-26 00:00:00,5.025
2018-10-26 01:00:00,5.026
2018-10-26 02:00:00,5.026
2018-10-26 03:00:00,5.028
2018-10-26 04:00:00,5.030
2018-10-26 05:00:00,5.031
2018-10-26 06:00:00,5.033
2018-10-26 07:00:00,5.035
2018-10-26 08:00:00,5.037
2018-10-26 09:00:00,5.040
2018-10-26 10:00:00,5.044
2018-10-26 11:00:00,5.048
2018-10-26 12:00:00,5.055
2018-10-26 13:00:00,5.063
2018-10-26 14:00:00,5.070
2018-10-26 15:00:00,5.076
2018-10-26 16:00:00,5.081
2018-10-26 17:00:00,5.084
2018-10-26 18:00:00,5.086
2018-10-26 19:00:00,5.088
2018-10-26 20:00:00,5.089
2018-10-26 21:00:00,5.090
2018-10-26 22:00:00,5.091
2018-10-26 23:00:00,5.091
2018-10-27 00:00:00,5.091
2018-10-27 01:00:00,5.091
2018-10-27 02:00:00,5.093
2018-10-27 03:00:00,5.096
2018-10-27 04:00:00,5.100
2018-10-27 05:00:00,5.105
2018-10-27 06:00:00,5.109
2018-10-27 07:00:00,5.114
2018-10-27 08:00:00,5.117
2018-10-27 09:00:00,5.120
2018-10-27 10:00:00,5.123
2018-10-27 11:00:00,5.126
2018-10-27 12:00:00,5.130
2018-10-27 13:00:00,5.133
2018-10-27 14:00:00,5.136
2018-10-27 15:00:00,5.139
2018-10-27 16:00:00,5.141
2018-10-27 17:00:00,5.144
2018-10-27 18:00:00,5.145
2018-10-27 19:00:00,5.147
2018-10-27 20:00:00,5.149
2018-10-27 21:00:00,5.150
2018-10-27 22:00:00,5.151
2018-10-27 23:00:00,5.152
2018-10-28 00:00:00,5.152
2018-10-28 01:00:00,5.152
2018-10-28 02:00:00,5.151
2018-10-28 03:00:00,5.150
2018-10-28 04:00:00,5.148
2018-10-28 05:00:00,5.151
2018-10-28 06:00:00,5.167
2018-10-28 07:00:00,5.192
2018-10-28 08:00:00,5.220
2018-10-28 09:00:00,5.249
2018-10-28 10:00:00,5.278
2018-10-28 11:00:00,5.305
2018-10-28 12:00:00,5.330
2018-10-28 13:00:00,5.352
2018-10-28 14:00:00,5.375
2018-10-28 15:00:00,5.397
2018-10-28 16:00:00,5.418
2018-10-28 17:00:00,5.437
2018-10-28 18:00:00,5.453
2018-10-28 19:00:00,5.466
2018-10-28 20:00:00,5.476
2018-10-28 21:00:00,5.485
2018-10-28 22:00:00,5.491
2018-10-28 23:00:00,5.496
2018-10-29 00:00:00,5.498
2018-10-29 01:00:00,5.497
2018-10-29 02:00:00,5.493
2018-10-29 03:00:00,5.487
2018-10-29 04:00:00,5.478
2018-10-29 05:00:00,5.467
2018-10-29 06:00:00,5.454
2018-10-29 07:00:00,5.440
2018-10-29 08:00:00,5.425
2018-10-29 09:00:00,5.410
2018-10-29 10:00:00,5.395
2018-10-29 11:00:00,5.381
2018-10-29 12:00:00,5.369
2018-10-29 13:00:00,5.359
2018-10-29 14:00:00,5.351
2018-10-29 15:00:00,5.345
2018-10-29 16:00:00,5.342
2018-10-29 17:00:00,5.342
2018-10-29 18:00:00,5.345
2018-10-29 19:00:00,5.351
2018-10-29 20:00:00,5.358
2018-10-29 21:00:00,5.366
2018-10-29 22:00:00,5.375
2018-10-29 23:00:00,5.384
2018-10-30 00:00:00,5.391
2018-10-30 01:00:00,5.396
2018-10-30 02:00:00,5.399
2018-10-30 03:00:00,5.398
2018-10-30 04:00:00,5.394
2018-10-30 05:00:00,5.386
2018-10-30 06:00:00,5.375
2018-10-30 07:00:00,5.362
2018-10-30 08:00:00,5.345
2018-10-30 09:00:00,5.327
2018-10-30 10:00:00,5.308
2018-10-30 11:00:00,5.287
2018-10-30 12:00:00,5.267
2018-10-30 13:00:00,5.247
2018-10-30 14:00:00,5.227
2018-10-30 15:00:00,5.208
2018-10-30 16:00:00,5.191
2018-10-30 17:00:00,5.174
2018-10-30 18:00:00,5.160
2018-10-30 19:00:00,5.147
2018-10-30 20:00:00,5.135
2018-10-30 21:00:00,5.125
2018-10-30 22:00:00,5.116
2018-10-30 23:00:00,5.109
2018-10-31 00:00:00,5.103
2018-10-31 01:00:00,5.098
2018-10-31 02:00:00,5.094
2018-10-31 03:00:00,5.090
2018-10-31 04:00:00,5.088
2018-10-31 05:00:00,5.086
2018-10-31 06:00:00,5.085
2018-10-31 07:00:00,5.084
2018-10-31 08:00:00,5.083
2018-10-31 09:00:00,5.083
2018-10-31 10:00:00,5.082
2018-10-31 11:00:00,5.082
2018-10-31 12:00:00,5.082
2018-10-31 13:00:00,5.082
2018-10-31 14:00:00,5.082
2018-10-31 15:00:00,5.082
2018-10-31 16:00:00,5.082
2018-10-31 17:00:00,5.082
2018-10-31 18:00:00,5.082
2018-10-31 19:00:00,5.082
2018-10-31 20:00:00,5.082
2018-10-31 21:00:00,5.082
2018-10-31 22:00:00,5.082
2018-10-31 23:00:00,5.083
2018-11-01 00:00:00,5.083
2018-11-01 01:00:00,5.083
2018-11-01 02:00:00,5.083
2018-11-01 03:00:00,5.083
2018-11-01 04:00:00,5.083
2018-11-01 05:00:00,5.083
2018-11-01 06:00:00,5.083
2018-11-01 07:00:00,5.083
2018-11-01 08:00:00,5.083
2018-11-01 09:00:00,5.084
2018-11-01 10:00:00,5.084
2018-11-01 11:00:00,5.084
2018-11-01 12:00:00,5.084
2018-11-01 13:00:00,5.084
2018-11-01 14:00:00,5.084
2018-11-01 15:00:00,5.084
2018-11-01 16:00:00,5.084
2018-11-01 17:00:00,5.084
2018-11-01 18:00:00,5.084
2018-11-01 19:00:00,5.084
2018-11-01 20:00:00,5.084
2018-11-01 21:00:00,5.084
2018-11-01 22:00:00,5.085
2018-11-01 23:00:00,5.085
2018-11-02 00:00:00,5.085
2018-11-02 01:00:00,5.085
2018-11-02 02:00:00,5.085
2018-11-02 03:00:00,5.085
2018-11-02 04:00:00,5.085
2018-11-02 05:00:00,5.086
2018-11-02 06:00:00,5.086
2018-11-02 07:00:00,5.086
2018-11-02 08:00:00,5.086
2018-11-02 09:00:00,5.086
2018-11-02 10:00:00,5.086
2018-11-02 11:00:00,5.086
2018-11-02 12:00:00,5.087
2018-11-02 13:00:00,5.087
2018-11-02 14:00:00,5.087
2018-11-02 15:00:00,5.087
2018-11-02 16:00:00,5.087
2018-11-02 17:00:00,5.087
2018-11-02 18:00:00,5.087
2018-11-02 19:00:00,5.087
2018-11-02 20:00:00,5.088
2018-11-02 21:00:00,5.088
2018-11-02 22:00:00,5.088
2018-11-02 23:00:00,5.088
2018-11-03 00:00:00,5.088
2018-11-03 01:00:00,5.088
2018-11-03 02:00:00,5.088
2018-11-03 03:00:00,5.088
2018-11-03 04:00:00,5.088
2018-11-03 05:00:00,5.089
2018-11-03 06:00:00,5.089
2018-11-03 07:00:00,5.089
2018-11-03 08:00:00,5.089
2018-11-03 09:00:00,5.089
2018-11-03 10:00:00,5.089
2018-11-03 11:00:00,5.089
2018-11-03 12:00:00,5.089
2018-11-03 13:00:00,5.090
2018-11-03 14:00:00,5.090
2018-11-03 15:00:00,5.091
2018-11-03 16:00:00,5.092
2018-11-03 17:00:00,5.095
2018-11-03 18:00:00,5.102
2018-11-03 19:00:00,5.114
2018-11-03 20:00:00,5.130
2018-11-03 21:00:00,5.149
2018-11-03 22:00:00,5.170
2018-11-03 23:00:00,5.192
2018-11-04 00:00:00,5.216
2018-11-04 01:00:00,5.244
2018-11-04 02:00:00,5.278
2018-11-04 03:00:00,5.320
2018-11-04 04:00:00,5.379
2018-11-04 05:00:00,5.457
2018-11-04 06:00:00,5.555
2018-11-04 07:00:00,5.677
2018-11-04 08:00:00,5.816
2018-11-04 09:00:00,5.969
2018-11-04 10:00:00,6.132
2018-11-04 11:00:00,6.303
2018-11-04 12:00:00,6.486
2018-11-04 13:00:00,6.687
2018-11-04 14:00:00,6.905
2018-11-04 15:00:00,7.137
2018-11-04 16:00:00,7.381
2018-11-04 17:00:00,7.641
2018-11-04 18:00:00,7.920
2018-11-04 19:00:00,8.226
2018-11-04 20:00:00,8.555
2018-11-04 21:00:00,8.888
2018-11-04 22:00:00,9.208
2018-11-04 23:00:00,9.501
2018-11-05 00:00:00,9.760
2018-11-05 01:00:00,9.987
2018-11-05 02:00:00,10.185
2018-11-05 03:00:00,10.356
2018-11-05 04:00:00,10.498
2018-11-05 05:00:00,10.609
2018-11-05 06:00:00,10.687
2018-11-05 07:00:00,10.732
2018-11-05 08:00:00,10.746
2018-11-05 09:00:00,10.733
2018-11-05 10:00:00,10.698
2018-11-05 11:00:00,10.648
2018-11-05 12:00:00,10.589
2018-11-05 13:00:00,10.529
2018-11-05 14:00:00,10.472
2018-11-05 15:00:00,10.422
2018-11-05 16:00:00,10.382
2018-11-05 17:00:00,10.353
2018-11-05 18:00:00,10.338
2018-11-05 19:00:00,10.337
2018-11-05 20:00:00,10.345
2018-11-05 21:00:00,10.356
2018-11-05 22:00:00,10.375
2018-11-05 23:00:00,10.411
2018-11-06 00:00:00,10.472
2018-11-06 01:00:00,10.562
2018-11-06 02:00:00,10.679
2018-11-06 03:00:00,10.817
2018-11-06 04:00:00,10.969
2018-11-06 05:00:00,11.123
2018-11-06 06:00:00,11.278
2018-11-06 07:00:00,11.428
2018-11-06 08:00:00,11.564
2018-11-06 09:00:00,11.685
2018-11-06 10:00:00,11.793
2018-11-06 11:00:00,11.887
2018-11-06 12:00:00,11.962
2018-11-06 13:00:00,12.016
2018-11-06 14:00:00,12.045
2018-11-06 15:00:00,12.053
2018-11-06 16:00:00,12.035
2018-11-06 17:00:00,11.986
2018-11-06 18:00:00,11.909
2018-11-06 19:00:00,11.804
2018-11-06 20:00:00,11.672
2018-11-06 21:00:00,11.515
2018-11-06 22:00:00,11.336
2018-11-06 23:00:00,11.140
2018-11-07 00:00:00,10.933
2018-11-07 01:00:00,10.720
2018-11-07 02:00:00,10.509
2018-11-07 03:00:00,10.306
2018-11-07 04:00:00,10.117
2018-11-07 05:00:00,9.950
2018-11-07 06:00:00,9.811
2018-11-07 07:00:00,9.706
2018-11-07 08:00:00,9.637
2018-11-07 09:00:00,9.608
2018-11-07 10:00:00,9.617
2018-11-07 11:00:00,9.660
2018-11-07 12:00:00,9.728
2018-11-07 13:00:00,9.811
2018-11-07 14:00:00,9.896
2018-11-07 15:00:00,9.970
2018-11-07 16:00:00,10.021
2018-11-07 17:00:00,10.041
2018-11-07 18:00:00,10.025
2018-11-07 19:00:00,9.972
2018-11-07 20:00:00,9.884
2018-11-07 21:00:00,9.763
2018-11-07 22:00:00,9.616
2018-11-07 23:00:00,9.446
2018-11-08 00:00:00,9.258
2018-11-08 01:00:00,9.059
2018-11-08 02:00:00,8.851
2018-11-08 03:00:00,8.639
2018-11-08 04:00:00,8.425
2018-11-08 05:00:00,8.212
2018-11-08 06:00:00,8.002
2018-11-08 07:00:00,7.797
2018-11-08 08:00:00,7.598
2018-11-08 09:00:00,7.406
2018-11-08 10:00:00,7.221
2018-11-08 11:00:00,7.045
2018-11-08 12:00:00,6.878
2018-11-08 13:00:00,6.720
2018-11-08 14:00:00,6.572
2018-11-08 15:00:00,6.433
2018-11-08 16:00:00,6.303
2018-11-08 17:00:00,6.183
2018-11-08 18:00:00,6.073
2018-11-08 19:00:00,5.971
2018-11-08 20:00:00,5.878
2018-11-08 21:00:00,5.794
2018-11-08 22:00:00,5.717
2018-11-08 23:00:00,5.649
2018-11-09 00:00:00,5.588
2018-11-09 01:00:00,5.534
2018-11-09 02:00:00,5.486
2018-11-09 03:00:00,5.444
2018-11-09 04:00:00,5.412
2018-11-09 05:00:00,5.390
2018-11-09 06:00:00,5.377
2018-11-09 07:00:00,5.372
2018-11-09 08:00:00,5.376
2018-11-09 09:00:00,5.386
2018-11-09 10:00:00,5.398
2018-11-09 11:00:00,5.412
2018-11-09 12:00:00,5.427
2018-11-09 13:00:00,5.442
2018-11-09 14:00:00,5.457
2018-11-09 15:00:00,5.470
2018-11-09 16:00:00,5.484
2018-11-09 17:00:00,5.497
2018-11-09 18:00:00,5.510
2018-11-09 19:00:00,5.524
2018-11-09 20:00:00,5.538
2018-11-09 21:00:00,5.551
2018-11-09 22:00:00,5.562
2018-11-09 23:00:00,5.570
2018-11-10 00:00:00,5.575
2018-11-10 01:00:00,5.578
2018-11-10 02:00:00,5.578
2018-11-10 03:00:00,5.575
2018-11-10 04:00:00,5.571
2018-11-10 05:00:00,5.565
2018-11-10 06:00:00,5.558
2018-11-10 07:00:00,5.551
2018-11-10 08:00:00,5.543
2018-11-10 09:00:00,5.536
2018-11-10 10:00:00,5.528
2018-11-10 11:00:00,5.522
2018-11-10 12:00:00,5.516
2018-11-10 13:00:00,5.512
2018-11-10 14:00:00,5.508
2018-11-10 15:00:00,5.506
2018-11-10 16:00:00,5.505
2018-11-10 17:00:00,5.505
2018-11-10 18:00:00,5.506
2018-11-10 19:00:00,5.509
2018-11-10 20:00:00,5.513
2018-11-10 21:00:00,5.518
2018-11-10 22:00:00,5.524
2018-11-10 23:00:00,5.531
2018-11-11 00:00:00,5.538
2018-11-11 01:00:00,5.544
2018-11-11 02:00:00,5.549
2018-11-11 03:00:00,5.553
2018-11-11 04:00:00,5.556
2018-11-11 05:00:00,5.556
2018-11-11 06:00:00,5.554
2018-11-11 07:00:00,5.549
2018-11-11 08:00:00,5.542
2018-11-11 09:00:00,5.533
2018-11-11 10:00:00,5.521
2018-11-11 11:00:00,5.508
2018-11-11 12:00:00,5.493
2018-11-11 13:00:00,5.477
2018-11-11 14:00:00,5.461
2018-11-11 15:00:00,5.444
2018-11-11 16:00:00,5.428
2018-11-11 17:00:00,5.412
2018-11-11 18:00:00,5.396
2018-11-11 19:00:00,5.382
2018-11-11 20:00:00,5.369
2018-11-11 21:00:00,5.357
2018-11-11 22:00:00,5.346
2018-11-11 23:00:00,5.337
2018-11-12 00:00:00,5.329
2018-11-12 01:00:00,5.322
2018-11-12 02:00:00,5.316
2018-11-12 03:00:00,5.311
2018-11-12 04:00:00,5.307
2018-11-12 05:00:00,5.304
2018-11-12 06:00:00,5.302
2018-11-12 07:00:00,5.300
2018-11-12 08:00:00,5.299
2018-11-12 09:00:00,5.298
2018-11-12 10:00:00,5.297
2018-11-12 11:00:00,5.297
2018-11-12 12:00:00,5.297
2018-11-12 13:00:00,5.297
2018-11-12 14:00:00,5.297
2018-11-12 15:00:00,5.298
2018-11-12 16:00:00,5.298
2018-11-12 17:00:00,5.299
2018-11-12 18:00:00,5.300
2018-11-12 19:00:00,5.300
2018-11-12 20:00:00,5.301
2018-11-12 21:00:00,5.302
2018-11-12 22:00:00,5.303
2018-11-12 23:00:00,5.304
2018-11-13 00:00:00,5.304
2018-11-13 01:00:00,5.305
2018-11-13 02:00:00,5.306
2018-11-13 03:00:00,5.307
2018-11-13 04:00:00,5.308
2018-11-13 05:00:00,5.310
2018-11-13 06:00:00,5.311
2018-11-13 07:00:00,5.313
2018-11-13 08:00:00,5.314
2018-11-13 09:00:00,5.316
2018-11-13 10:00:00,5.317
2018-11-13 11:00:00,5.319
2018-11-13 12:00:00,5.320
2018-11-13 13:00:00,5.321
2018-11-13 14:00:00,5.322
2018-11-13 15:00:00,5.323
2018-11-13 16:00:00,5.324
2018-11-13 17:00:00,5.326
2018-11-13 18:00:00,5.327
2018-11-13 19:00:00,5.328
2018-11-13 20:00:00,5.329
2018-11-13 21:00:00,5.330
2018-11-13 22:00:00,5.332
2018-11-13 23:00:00,5.333
2018-11-14 00:00:00,5.335
2018-11-14 01:00:00,5.336
2018-11-14 02:00:00,5.337
2018-11-14 03:00:00,5.339
2018-11-14 04:00:00,5.340
2018-11-14 05:00:00,5.342
2018-11-14 06:00:00,5.343
2018-11-14 07:00:00,5.345
2018-11-14 08:00:00,5.346
2018-11-14 09:00:00,5.347
2018-11-14 10:00:00,5.349
2018-11-14 11:00:00,5.350
2018-11-14 12:00:00,5.351
2018-11-14 13:00:00,5.352
2018-11-14 14:00:00,5.353
2018-11-14 15:00:00,5.353
2018-11-14 16:00:00,5.354
2018-11-14 17:00:00,5.354
2018-11-14 18:00:00,5.354
2018-11-14 19:00:00,5.354
2018-11-14 20:00:00,5.354
2018-11-14 21:00:00,5.353
2018-11-14 22:00:00,5.353
2018-11-14 23:00:00,5.353
2018-11-15 00:00:00,5.352
2018-11-15 01:00:00,5.351
2018-11-15 02:00:00,5.351
2018-11-15 03:00:00,5.350
2018-11-15 04:00:00,5.350
2018-11-15 05:00:00,5.349
2018-11-15 06:00:00,5.349
2018-11-15 07:00:00,5.348
2018-11-15 08:00:00,5.348
2018-11-15 09:00:00,5.348
2018-11-15 10:00:00,5.348
2018-11-15 11:00:00,5.348
2018-11-15 12:00:00,5.348
2018-11-15 13:00:00,5.348
2018-11-15 14:00:00,5.349
2018-11-15 15:00:00,5.349
2018-11-15 16:00:00,5.349
2018-11-15 17:00:00,5.350
2018-11-15 18:00:00,5.350
2018-11-15 19:00:00,5.350
2018-11-15 20:00:00,5.351
2018-11-15 21:00:00,5.351
2018-11-15 22:00:00,5.352
2018-11-15 23:00:00,5.352
2018-11-16 00:00:00,5.353
2018-11-16 01:00:00,5.353
2018-11-16 02:00:00,5.354
2018-11-16 03:00:00,5.354
2018-11-16 04:00:00,5.355
2018-11-16 05:00:00,5.355
2018-11-16 06:00:00,5.356
2018-11-16 07:00:00,5.356
2018-11-16 08:00:00,5.357
2018-11-16 09:00:00,5.357
2018-11-16 10:00:00,5.358
2018-11-16 11:00:00,5.358
2018-11-16 12:00:00,5.358
2018-11-16 13:00:00,5.359
2018-11-16 14:00:00,5.359
2018-11-16 15:00:00,5.360
2018-11-16 16:00:00,5.360
2018-11-16 17:00:00,5.361
2018-11-16 18:00:00,5.362
2018-11-16 19:00:00,5.363
2018-11-16 20:00:00,5.364
2018-11-16 21:00:00,5.365
2018-11-16 22:00:00,5.365
2018-11-16 23:00:00,5.366
2018-11-17 00:00:00,5.367
2018-11-17 01:00:00,5.369
2018-11-17 02:00:00,5.373
2018-11-17 03:00:00,5.381
2018-11-17 04:00:00,5.394
2018-11-17 05:00:00,5.413
2018-11-17 06:00:00,5.438
2018-11-17 07:00:00,5.471
2018-11-17 08:00:00,5.510
2018-11-17 09:00:00,5.554
2018-11-17 10:00:00,5.603
2018-11-17 11:00:00,5.667
2018-11-17 12:00:00,5.738
2018-11-17 13:00:00,5.815
2018-11-17 14:00:00,5.892
2018-11-17 15:00:00,5.966
2018-11-17 16:00:00,6.037
2018-11-17 17:00:00,6.104
2018-11-17 18:00:00,6.166
2018-11-17 19:00:00,6.223
2018-11-17 20:00:00,6.274
2018-11-17 21:00:00,6.319
2018-11-17 22:00:00,6.356
2018-11-17 23:00:00,6.384
2018-11-18 00:00:00,6.403
2018-11-18 01:00:00,6.413
2018-11-18 02:00:00,6.415
2018-11-18 03:00:00,6.410
2018-11-18 04:00:00,6.398
2018-11-18 05:00:00,6.381
2018-11-18 06:00:00,6.360
2018-11-18 07:00:00,6.335
2018-11-18 08:00:00,6.309
2018-11-18 09:00:00,6.283
2018-11-18 10:00:00,6.257
2018-11-18 11:00:00,6.233
2018-11-18 12:00:00,6.213
2018-11-18 13:00:00,6.197
2018-11-18 14:00:00,6.187
2018-11-18 15:00:00,6.183
2018-11-18 16:00:00,6.186
2018-11-18 17:00:00,6.196
2018-11-18 18:00:00,6.213
2018-11-18 19:00:00,6.235
2018-11-18 20:00:00,6.263
2018-11-18 21:00:00,6.293
2018-11-18 22:00:00,6.325
2018-11-18 23:00:00,6.355
2018-11-19 00:00:00,6.382
2018-11-19 01:00:00,6.403
2018-11-19 02:00:00,6.417
2018-11-19 03:00:00,6.421
2018-11-19 04:00:00,6.415
2018-11-19 05:00:00,6.399
2018-11-19 06:00:00,6.373
2018-11-19 07:00:00,6.338
2018-11-19 08:00:00,6.295
2018-11-19 09:00:00,6.245
2018-11-19 10:00:00,6.191
2018-11-19 11:00:00,6.133
2018-11-19 12:00:00,6.073
2018-11-19 13:00:00,6.012
2018-11-19 14:00:00,5.952
2018-11-19 15:00:00,5.894
2018-11-19 16:00:00,5.838
2018-11-19 17:00:00,5.784
2018-11-19 18:00:00,5.735
2018-11-19 19:00:00,5.689
2018-11-19 20:00:00,5.648
2018-11-19 21:00:00,5.611
2018-11-19 22:00:00,5.578
2018-11-19 23:00:00,5.548
2018-11-20 00:00:00,5.523
2018-11-20 01:00:00,5.501
2018-11-20 02:00:00,5.482
2018-11-20 03:00:00,5.467
2018-11-20 04:00:00,5.454
2018-11-20 05:00:00,5.443
2018-11-20 06:00:00,5.434
2018-11-20 07:00:00,5.427
2018-11-20 08:00:00,5.421
2018-11-20 09:00:00,5.417
2018-11-20 10:00:00,5.414
2018-11-20 11:00:00,5.411
2018-11-20 12:00:00,5.409
2018-11-20 13:00:00,5.408
2018-11-20 14:00:00,5.407
2018-11-20 15:00:00,5.406
2018-11-20 16:00:00,5.406
2018-11-20 17:00:00,5.405
2018-11-20 18:00:00,5.405
2018-11-20 19:00:00,5.405
2018-11-20 20:00:00,5.405
2018-11-20 21:00:00,5.406
2018-11-20 22:00:00,5.406
2018-11-20 23:00:00,5.406
2018-11-21 00:00:00,5.406
2018-11-21 01:00:00,5.407
2018-11-21 02:00:00,5.407
2018-11-21 03:00:00,5.408
2018-11-21 04:00:00,5.408
2018-11-21 05:00:00,5.408
2018-11-21 06:00:00,5.409
2018-11-21 07:00:00,5.409
2018-11-21 08:00:00,5.409
2018-11-21 09:00:00,5.410
2018-11-21 10:00:00,5.410
2018-11-21 11:00:00,5.410
2018-11-21 12:00:00,5.411
2018-11-21 13:00:00,5.411
2018-11-21 14:00:00,5.411
2018-11-21 15:00:00,5.412
2018-11-21 16:00:00,5.412
2018-11-21 17:00:00,5.412
2018-11-21 18:00:00,5.413
2018-11-21 19:00:00,5.413
2018-11-21 20:00:00,5.413
2018-11-21 21:00:00,5.414
2018-11-21 22:00:00,5.414
2018-11-21 23:00:00,5.414
2018-11-22 00:00:00,5.415
2018-11-22 01:00:00,5.415
2018-11-22 02:00:00,5.415
2018-11-22 03:00:00,5.416
2018-11-22 04:00:00,5.416
2018-11-22 05:00:00,5.416
2018-11-22 06:00:00,5.416
2018-11-22 07:00:00,5.417
2018-11-22 08:00:00,5.417
2018-11-22 09:00:00,5.417
2018-11-22 10:00:00,5.418
2018-11-22 11:00:00,5.418
2018-11-22 12:00:00,5.418
2018-11-22 13:00:00,5.418
2018-11-22 14:00:00,5.419
2018-11-22 15:00:00,5.419
2018-11-22 16:00:00,5.419
2018-11-22 17:00:00,5.419
2018-11-22 18:00:00,5.420
2018-11-22 19:00:00,5.420
2018-11-22 20:00:00,5.420
2018-11-22 21:00:00,5.420
2018-11-22 22:00:00,5.421
2018-11-22 23:00:00,5.421
2018-11-23 00:00:00,5.421
2018-11-23 01:00:00,5.421
2018-11-23 02:00:00,5.422
2018-11-23 03:00:00,5.422
2018-11-23 04:00:00,5.422
2018-11-23 05:00:00,5.422
2018-11-23 06:00:00,5.422
2018-11-23 07:00:00,5.423
2018-11-23 08:00:00,5.423
2018-11-23 09:00:00,5.423
2018-11-23 10:00:00,5.423
2018-11-23 11:00:00,5.423
2018-11-23 12:00:00,5.424
2018-11-23 13:00:00,5.424
2018-11-23 14:00:00,5.424
2018-11-23 15:00:00,5.424
2018-11-23 16:00:00,5.424
2018-11-23 17:00:00,5.425
2018-11-23 18:00:00,5.425
2018-11-23 19:00:00,5.425
2018-11-23 20:00:00,5.425
2018-11-23 21:00:00,5.427
2018-11-23 22:00:00,5.433
2018-11-23 23:00:00,5.442
2018-11-24 00:00:00,5.461
2018-11-24 01:00:00,5.492
2018-11-24 02:00:00,5.527
2018-11-24 03:00:00,5.564
2018-11-24 04:00:00,5.602
2018-11-24 05:00:00,5.639
2018-11-24 06:00:00,5.675
2018-11-24 07:00:00,5.711
2018-11-24 08:00:00,5.746
2018-11-24 09:00:00,5.782
2018-11-24 10:00:00,5.817
2018-11-24 11:00:00,5.851
2018-11-24 12:00:00,5.880
2018-11-24 13:00:00,5.905
2018-11-24 14:00:00,5.924
2018-11-24 15:00:00,5.937
2018-11-24 16:00:00,5.943
2018-11-24 17:00:00,5.943
2018-11-24 18:00:00,5.937
2018-11-24 19:00:00,5.925
2018-11-24 20:00:00,5.910
2018-11-24 21:00:00,5.892
2018-11-24 22:00:00,5.872
2018-11-24 23:00:00,5.851
2018-11-25 00:00:00,5.831
2018-11-25 01:00:00,5.811
2018-11-25 02:00:00,5.793
2018-11-25 03:00:00,5.777
2018-11-25 04:00:00,5.763
2018-11-25 05:00:00,5.752
2018-11-25 06:00:00,5.744
2018-11-25 07:00:00,5.740
2018-11-25 08:00:00,5.738
2018-11-25 09:00:00,5.741
2018-11-25 10:00:00,5.746
2018-11-25 11:00:00,5.755
2018-11-25 12:00:00,5.766
2018-11-25 13:00:00,5.779
2018-11-25 14:00:00,5.793
2018-11-25 15:00:00,5.806
2018-11-25 16:00:00,5.818
2018-11-25 17:00:00,5.828
2018-11-25 18:00:00,5.835
2018-11-25 19:00:00,5.837
2018-11-25 20:00:00,5.835
2018-11-25 21:00:00,5.829
2018-11-25 22:00:00,5.818
2018-11-25 23:00:00,5.803
2018-11-26 00:00:00,5.784
2018-11-26 01:00:00,5.763
2018-11-26 02:00:00,5.739
2018-11-26 03:00:00,5.714
2018-11-26 04:00:00,5.688
2018-11-26 05:00:00,5.662
2018-11-26 06:00:00,5.637
2018-11-26 07:00:00,5.613
2018-11-26 08:00:00,5.589
2018-11-26 09:00:00,5.568
2018-11-26 10:00:00,5.549
2018-11-26 11:00:00,5.531
2018-11-26 12:00:00,5.516
2018-11-26 13:00:00,5.502
2018-11-26 14:00:00,5.490
2018-11-26 15:00:00,5.480
2018-11-26 16:00:00,5.472
2018-11-26 17:00:00,5.465
2018-11-26 18:00:00,5.459
2018-11-26 19:00:00,5.455
2018-11-26 20:00:00,5.451
2018-11-26 21:00:00,5.448
2018-11-26 22:00:00,5.446
2018-11-26 23:00:00,5.444
