dt,Q
2018-10-23 17:00:00,11.333
2018-10-23 18:00:00,11.323
2018-10-23 19:00:00,11.314
2018-10-23 20:00:00,11.307
2018-10-23 21:00:00,11.300
2018-10-23 22:00:00,11.295
2018-10-23 23:00:00,11.291
2018-10-24 00:00:00,11.288
2018-10-24 01:00:00,11.286
2018-10-24 02:00:00,11.284
2018-10-24 03:00:00,11.283
2018-10-24 04:00:00,11.282
2018-10-24 05:00:00,11.281
2018-10-24 06:00:00,11.281
2018-10-24 07:00:00,11.281
2018-10-24 08:00:00,11.282
2018-10-24 09:00:00,11.282
2018-10-24 10:00:00,11.283
2018-10-24 11:00:00,11.284
2018-10-24 12:00:00,11.285
2018-10-24 13:00:00,11.286
2018-10-24 14:00:00,11.287
2018-10-24 15:00:00,11.288
2018-10-24 16:00:00,11.289
2018-10-24 17:00:00,11.290
2018-10-24 18:00:00,11.291
2018-10-24 19:00:00,11.292
2018-10-24 20:00:00,11.293
2018-10-24 21:00:00,11.294
2018-10-24 22:00:00,11.295
2018-10-24 23:00:00,11.296
2018-10-25 00:00:00,11.297
2018-10-25 01:00:00,11.298
2018-10-25 02:00:00,11.300
2018-10-25 03:00:00,11.301
2018-10-25 04:00:00,11.302
2018-10-25 05:00:00,11.303
2018-10-25 06:00:00,11.304
2018-10-25 07:00:00,11.305
2018-10-25 08:00:00,11.306
2018-10-25 09:00:00,11.307
2018-10-25 10:00:00,11.308
2018-10-25 11:00:00,11.309
2018-10-25 12:00:00,11.310
2018-10-25 13:00:00,11.311
2018-10-25 14:00:00,11.312
2018-10-25 15:00:00,11.313
2018-10-25 16:00:00,11.314
2018-10-25 17:00:00,11.315
2018-10-25 18:00:00,11.316
2018-10-25 19:00:00,11.317
2018-10-25 20:00:00,11.317
2018-10-25 21:00:00,11.318
2018-10-25 22:00:00,11.319
2018-10-25 23:00:00,11.320
2018-10-26 00:00:00,11.321
2018-10-26 01:00:00,11.322
2018-10-26 02:00:00,11.324
2018-10-26 03:00:00,11.329
2018-10-26 04:00:00,11.334
2018-10-26 05:00:00,11.341
2018-10-26 06:00:00,11.347
2018-10-26 07:00:00,11.354
2018-10-26 08:00:00,11.360
2018-10-26 09:00:00,11.365
2018-10-26 10:00:00,11.370
2018-10-26 11:00:00,11.375
2018-10-26 12:00:00,11.381
2018-10-26 13:00:00,11.387
2018-10-26 14:00:00,11.393
2018-10-26 15:00:00,11.400
2018-10-26 16:00:00,11.406
2018-10-26 17:00:00,11.412
2018-10-26 18:00:00,11.419
2018-10-26 19:00:00,11.426
2018-10-26 20:00:00,11.433
2018-10-26 21:00:00,11.442
2018-10-26 22:00:00,11.452
2018-10-26 23:00:00,11.462
2018-10-27 00:00:00,11.474
2018-10-27 01:00:00,11.486
2018-10-27 02:00:00,11.499
2018-10-27 03:00:00,11.513
2018-10-27 04:00:00,11.532
2018-10-27 05:00:00,11.555
2018-10-27 06:00:00,11.575
2018-10-27 07:00:00,11.592
2018-10-27 08:00:00,11.608
2018-10-27 09:00:00,11.621
2018-10-27 10:00:00,11.632
2018-10-27 11:00:00,11.644
2018-10-27 12:00:00,11.655
2018-10-27 13:00:00,11.666
2018-10-27 14:00:00,11.675
2018-10-27 15:00:00,11.683
2018-10-27 16:00:00,11.688
2018-10-27 17:00:00,11.692
2018-10-27 18:00:00,11.695
2018-10-27 19:00:00,11.698
2018-10-27 20:00:00,11.702
2018-10-27 21:00:00,11.706
2018-10-27 22:00:00,11.710
2018-10-27 23:00:00,11.714
2018-10-28 00:00:00,11.717
2018-10-28 01:00:00,11.720
2018-10-28 02:00:00,11.721
2018-10-28 03:00:00,11.720
2018-10-28 04:00:00,11.717
2018-10-28 05:00:00,11.712
2018-10-28 06:00:00,11.709
2018-10-28 07:00:00,11.709
2018-10-28 08:00:00,11.711
2018-10-28 09:00:00,11.712
2018-10-28 10:00:00,11.711
2018-10-28 11:00:00,11.709
2018-10-28 12:00:00,11.706
2018-10-28 13:00:00,11.703
2018-10-28 14:00:00,11.702
2018-10-28 15:00:00,11.703
2018-10-28 16:00:00,11.708
2018-10-28 17:00:00,11.714
2018-10-28 18:00:00,11.721
2018-10-28 19:00:00,11.729
2018-10-28 20:00:00,11.738
2018-10-28 21:00:00,11.748
2018-10-28 22:00:00,11.760
2018-10-28 23:00:00,11.774
2018-10-29 00:00:00,11.791
2018-10-29 01:00:00,11.810
2018-10-29 02:00:00,11.830
2018-10-29 03:00:00,11.850
2018-10-29 04:00:00,11.870
2018-10-29 05:00:00,11.888
2018-10-29 06:00:00,11.903
2018-10-29 07:00:00,11.916
2018-10-29 08:00:00,11.926
2018-10-29 09:00:00,11.932
2018-10-29 10:00:00,11.934
2018-10-29 11:00:00,11.934
2018-10-29 12:00:00,11.931
2018-10-29 13:00:00,11.926
2018-10-29 14:00:00,11.919
2018-10-29 15:00:00,11.911
2018-10-29 16:00:00,11.902
2018-10-29 17:00:00,11.893
2018-10-29 18:00:00,11.883
2018-10-29 19:00:00,11.874
2018-10-29 20:00:00,11.865
2018-10-29 21:00:00,11.857
2018-10-29 22:00:00,11.849
2018-10-29 23:00:00,11.842
2018-10-30 00:00:00,11.835
2018-10-30 01:00:00,11.828
2018-10-30 02:00:00,11.821
2018-10-30 03:00:00,11.813
2018-10-30 04:00:00,11.805
2018-10-30 05:00:00,11.796
2018-10-30 06:00:00,11.787
2018-10-30 07:00:00,11.776
2018-10-30 08:00:00,11.765
2018-10-30 09:00:00,11.754
2018-10-30 10:00:00,11.742
2018-10-30 11:00:00,11.731
2018-10-30 12:00:00,11.721
2018-10-30 13:00:00,11.712
2018-10-30 14:00:00,11.704
2018-10-30 15:00:00,11.698
2018-10-30 16:00:00,11.695
2018-10-30 17:00:00,11.694
2018-10-30 18:00:00,11.695
2018-10-30 19:00:00,11.699
2018-10-30 20:00:00,11.705
2018-10-30 21:00:00,11.713
2018-10-30 22:00:00,11.722
2018-10-30 23:00:00,11.733
2018-10-31 00:00:00,11.745
2018-10-31 01:00:00,11.757
2018-10-31 02:00:00,11.769
2018-10-31 03:00:00,11.781
2018-10-31 04:00:00,11.791
2018-10-31 05:00:00,11.799
2018-10-31 06:00:00,11.806
2018-10-31 07:00:00,11.811
2018-10-31 08:00:00,11.813
2018-10-31 09:00:00,11.812
2018-10-31 10:00:00,11.808
2018-10-31 11:00:00,11.802
2018-10-31 12:00:00,11.792
2018-10-31 13:00:00,11.780
2018-10-31 14:00:00,11.766
2018-10-31 15:00:00,11.750
2018-10-31 16:00:00,11.732
2018-10-31 17:00:00,11.712
2018-10-31 18:00:00,11.692
2018-10-31 19:00:00,11.671
2018-10-31 20:00:00,11.649
2018-10-31 21:00:00,11.628
2018-10-31 22:00:00,11.607
2018-10-31 23:00:00,11.586
2018-11-01 00:00:00,11.566
2018-11-01 01:00:00,11.547
2018-11-01 02:00:00,11.530
2018-11-01 03:00:00,11.513
2018-11-01 04:00:00,11.498
2018-11-01 05:00:00,11.484
2018-11-01 06:00:00,11.471
2018-11-01 07:00:00,11.460
2018-11-01 08:00:00,11.450
2018-11-01 09:00:00,11.441
2018-11-01 10:00:00,11.434
2018-11-01 11:00:00,11.428
2018-11-01 12:00:00,11.422
2018-11-01 13:00:00,11.417
2018-11-01 14:00:00,11.414
2018-11-01 15:00:00,11.411
2018-11-01 16:00:00,11.408
2018-11-01 17:00:00,11.406
2018-11-01 18:00:00,11.404
2018-11-01 19:00:00,11.403
2018-11-01 20:00:00,11.402
2018-11-01 21:00:00,11.401
2018-11-01 22:00:00,11.400
2018-11-01 23:00:00,11.400
2018-11-02 00:00:00,11.399
2018-11-02 01:00:00,11.399
2018-11-02 02:00:00,11.399
2018-11-02 03:00:00,11.399
2018-11-02 04:00:00,11.399
2018-11-02 05:00:00,11.398
2018-11-02 06:00:00,11.398
2018-11-02 07:00:00,11.398
2018-11-02 08:00:00,11.398
2018-11-02 09:00:00,11.398
2018-11-02 10:00:00,11.398
2018-11-02 11:00:00,11.398
2018-11-02 12:00:00,11.397
2018-11-02 13:00:00,11.397
2018-11-02 14:00:00,11.397
2018-11-02 15:00:00,11.397
2018-11-02 16:00:00,11.397
2018-11-02 17:00:00,11.397
2018-11-02 18:00:00,11.396
2018-11-02 19:00:00,11.396
2018-11-02 20:00:00,11.396
2018-11-02 21:00:00,11.396
2018-11-02 22:00:00,11.396
2018-11-02 23:00:00,11.396
2018-11-03 00:00:00,11.396
2018-11-03 01:00:00,11.396
2018-11-03 02:00:00,11.396
2018-11-03 03:00:00,11.395
2018-11-03 04:00:00,11.395
2018-11-03 05:00:00,11.395
2018-11-03 06:00:00,11.395
2018-11-03 07:00:00,11.395
2018-11-03 08:00:00,11.395
2018-11-03 09:00:00,11.395
2018-11-03 10:00:00,11.395
2018-11-03 11:00:00,11.395
2018-11-03 12:00:00,11.395
2018-11-03 13:00:00,11.395
2018-11-03 14:00:00,11.395
2018-11-03 15:00:00,11.395
2018-11-03 16:00:00,11.395
2018-11-03 17:00:00,11.398
2018-11-03 18:00:00,11.403
2018-11-03 19:00:00,11.408
2018-11-03 20:00:00,11.414
2018-11-03 21:00:00,11.419
2018-11-03 22:00:00,11.426
2018-11-03 23:00:00,11.434
2018-11-04 00:00:00,11.445
2018-11-04 01:00:00,11.461
2018-11-04 02:00:00,11.486
2018-11-04 03:00:00,11.518
2018-11-04 04:00:00,11.558
2018-11-04 05:00:00,11.598
2018-11-04 06:00:00,11.638
2018-11-04 07:00:00,11.687
2018-11-04 08:00:00,11.746
2018-11-04 09:00:00,11.815
2018-11-04 10:00:00,11.901
2018-11-04 11:00:00,12.008
2018-11-04 12:00:00,12.136
2018-11-04 13:00:00,12.280
2018-11-04 14:00:00,12.442
2018-11-04 15:00:00,12.629
2018-11-04 16:00:00,12.849
2018-11-04 17:00:00,13.107
2018-11-04 18:00:00,13.422
2018-11-04 19:00:00,13.796
2018-11-04 20:00:00,14.197
2018-11-04 21:00:00,14.601
2018-11-04 22:00:00,15.000
2018-11-04 23:00:00,15.393
2018-11-05 00:00:00,15.788
2018-11-05 01:00:00,16.187
2018-11-05 02:00:00,16.586
2018-11-05 03:00:00,16.978
2018-11-05 04:00:00,17.356
2018-11-05 05:00:00,17.713
2018-11-05 06:00:00,18.045
2018-11-05 07:00:00,18.353
2018-11-05 08:00:00,18.641
2018-11-05 09:00:00,18.913
2018-11-05 10:00:00,19.169
2018-11-05 11:00:00,19.405
2018-11-05 12:00:00,19.615
2018-11-05 13:00:00,19.791
2018-11-05 14:00:00,19.926
2018-11-05 15:00:00,20.015
2018-11-05 16:00:00,20.057
2018-11-05 17:00:00,20.053
2018-11-05 18:00:00,20.009
2018-11-05 19:00:00,19.937
2018-11-05 20:00:00,19.840
2018-11-05 21:00:00,19.732
2018-11-05 22:00:00,19.627
2018-11-05 23:00:00,19.527
2018-11-06 00:00:00,19.441
2018-11-06 01:00:00,19.366
2018-11-06 02:00:00,19.300
2018-11-06 03:00:00,19.248
2018-11-06 04:00:00,19.205
2018-11-06 05:00:00,19.171
2018-11-06 06:00:00,19.153
2018-11-06 07:00:00,19.154
2018-11-06 08:00:00,19.169
2018-11-06 09:00:00,19.198
2018-11-06 10:00:00,19.238
2018-11-06 11:00:00,19.296
2018-11-06 12:00:00,19.373
2018-11-06 13:00:00,19.469
2018-11-06 14:00:00,19.581
2018-11-06 15:00:00,19.710
2018-11-06 16:00:00,19.858
2018-11-06 17:00:00,20.028
2018-11-06 18:00:00,20.218
2018-11-06 19:00:00,20.425
2018-11-06 20:00:00,20.641
2018-11-06 21:00:00,20.860
2018-11-06 22:00:00,21.072
2018-11-06 23:00:00,21.267
2018-11-07 00:00:00,21.435
2018-11-07 01:00:00,21.569
2018-11-07 02:00:00,21.663
2018-11-07 03:00:00,21.713
2018-11-07 04:00:00,21.718
2018-11-07 05:00:00,21.677
2018-11-07 06:00:00,21.593
2018-11-07 07:00:00,21.470
2018-11-07 08:00:00,21.311
2018-11-07 09:00:00,21.120
2018-11-07 10:00:00,20.903
2018-11-07 11:00:00,20.663
2018-11-07 12:00:00,20.404
2018-11-07 13:00:00,20.132
2018-11-07 14:00:00,19.847
2018-11-07 15:00:00,19.555
2018-11-07 16:00:00,19.256
2018-11-07 17:00:00,18.952
2018-11-07 18:00:00,18.645
2018-11-07 19:00:00,18.337
2018-11-07 20:00:00,18.029
2018-11-07 21:00:00,17.722
2018-11-07 22:00:00,17.417
2018-11-07 23:00:00,17.118
2018-11-08 00:00:00,16.825
2018-11-08 01:00:00,16.542
2018-11-08 02:00:00,16.270
2018-11-08 03:00:00,16.013
2018-11-08 04:00:00,15.771
2018-11-08 05:00:00,15.549
2018-11-08 06:00:00,15.348
2018-11-08 07:00:00,15.168
2018-11-08 08:00:00,15.013
2018-11-08 09:00:00,14.882
2018-11-08 10:00:00,14.775
2018-11-08 11:00:00,14.691
2018-11-08 12:00:00,14.629
2018-11-08 13:00:00,14.588
2018-11-08 14:00:00,14.564
2018-11-08 15:00:00,14.553
2018-11-08 16:00:00,14.553
2018-11-08 17:00:00,14.560
2018-11-08 18:00:00,14.569
2018-11-08 19:00:00,14.577
2018-11-08 20:00:00,14.580
2018-11-08 21:00:00,14.575
2018-11-08 22:00:00,14.561
2018-11-08 23:00:00,14.535
2018-11-09 00:00:00,14.496
2018-11-09 01:00:00,14.444
2018-11-09 02:00:00,14.379
2018-11-09 03:00:00,14.302
2018-11-09 04:00:00,14.214
2018-11-09 05:00:00,14.116
2018-11-09 06:00:00,14.012
2018-11-09 07:00:00,13.906
2018-11-09 08:00:00,13.804
2018-11-09 09:00:00,13.704
2018-11-09 10:00:00,13.608
2018-11-09 11:00:00,13.512
2018-11-09 12:00:00,13.416
2018-11-09 13:00:00,13.320
2018-11-09 14:00:00,13.225
2018-11-09 15:00:00,13.132
2018-11-09 16:00:00,13.041
2018-11-09 17:00:00,12.956
2018-11-09 18:00:00,12.876
2018-11-09 19:00:00,12.803
2018-11-09 20:00:00,12.735
2018-11-09 21:00:00,12.674
2018-11-09 22:00:00,12.621
2018-11-09 23:00:00,12.575
2018-11-10 00:00:00,12.537
2018-11-10 01:00:00,12.507
2018-11-10 02:00:00,12.484
2018-11-10 03:00:00,12.467
2018-11-10 04:00:00,12.455
2018-11-10 05:00:00,12.446
2018-11-10 06:00:00,12.437
2018-11-10 07:00:00,12.427
2018-11-10 08:00:00,12.416
2018-11-10 09:00:00,12.402
2018-11-10 10:00:00,12.385
2018-11-10 11:00:00,12.366
2018-11-10 12:00:00,12.344
2018-11-10 13:00:00,12.322
2018-11-10 14:00:00,12.298
2018-11-10 15:00:00,12.275
2018-11-10 16:00:00,12.253
2018-11-10 17:00:00,12.232
2018-11-10 18:00:00,12.213
2018-11-10 19:00:00,12.196
2018-11-10 20:00:00,12.182
2018-11-10 21:00:00,12.170
2018-11-10 22:00:00,12.159
2018-11-10 23:00:00,12.151
2018-11-11 00:00:00,12.145
2018-11-11 01:00:00,12.140
2018-11-11 02:00:00,12.135
2018-11-11 03:00:00,12.131
2018-11-11 04:00:00,12.127
2018-11-11 05:00:00,12.122
2018-11-11 06:00:00,12.116
2018-11-11 07:00:00,12.109
2018-11-11 08:00:00,12.102
2018-11-11 09:00:00,12.093
2018-11-11 10:00:00,12.083
2018-11-11 11:00:00,12.073
2018-11-11 12:00:00,12.063
2018-11-11 13:00:00,12.054
2018-11-11 14:00:00,12.045
2018-11-11 15:00:00,12.038
2018-11-11 16:00:00,12.033
2018-11-11 17:00:00,12.029
2018-11-11 18:00:00,12.029
2018-11-11 19:00:00,12.030
2018-11-11 20:00:00,12.034
2018-11-11 21:00:00,12.040
2018-11-11 22:00:00,12.048
2018-11-11 23:00:00,12.058
2018-11-12 00:00:00,12.069
2018-11-12 01:00:00,12.081
2018-11-12 02:00:00,12.093
2018-11-12 03:00:00,12.104
2018-11-12 04:00:00,12.115
2018-11-12 05:00:00,12.125
2018-11-12 06:00:00,12.134
2018-11-12 07:00:00,12.140
2018-11-12 08:00:00,12.145
2018-11-12 09:00:00,12.147
2018-11-12 10:00:00,12.146
2018-11-12 11:00:00,12.143
2018-11-12 12:00:00,12.138
2018-11-12 13:00:00,12.129
2018-11-12 14:00:00,12.119
2018-11-12 15:00:00,12.106
2018-11-12 16:00:00,12.091
2018-11-12 17:00:00,12.074
2018-11-12 18:00:00,12.055
2018-11-12 19:00:00,12.036
2018-11-12 20:00:00,12.016
2018-11-12 21:00:00,11.995
2018-11-12 22:00:00,11.974
2018-11-12 23:00:00,11.954
2018-11-13 00:00:00,11.934
2018-11-13 01:00:00,11.914
2018-11-13 02:00:00,11.896
2018-11-13 03:00:00,11.878
2018-11-13 04:00:00,11.862
2018-11-13 05:00:00,11.847
2018-11-13 06:00:00,11.833
2018-11-13 07:00:00,11.821
2018-11-13 08:00:00,11.810
2018-11-13 09:00:00,11.800
2018-11-13 10:00:00,11.792
2018-11-13 11:00:00,11.785
2018-11-13 12:00:00,11.779
2018-11-13 13:00:00,11.774
2018-11-13 14:00:00,11.770
2018-11-13 15:00:00,11.766
2018-11-13 16:00:00,11.764
2018-11-13 17:00:00,11.762
2018-11-13 18:00:00,11.760
2018-11-13 19:00:00,11.759
2018-11-13 20:00:00,11.759
2018-11-13 21:00:00,11.758
2018-11-13 22:00:00,11.758
2018-11-13 23:00:00,11.759
2018-11-14 00:00:00,11.759
2018-11-14 01:00:00,11.760
2018-11-14 02:00:00,11.760
2018-11-14 03:00:00,11.761
2018-11-14 04:00:00,11.762
2018-11-14 05:00:00,11.763
2018-11-14 06:00:00,11.764
2018-11-14 07:00:00,11.765
2018-11-14 08:00:00,11.766
2018-11-14 09:00:00,11.767
2018-11-14 10:00:00,11.768
2018-11-14 11:00:00,11.769
2018-11-14 12:00:00,11.770
2018-11-14 13:00:00,11.772
2018-11-14 14:00:00,11.773
2018-11-14 15:00:00,11.774
2018-11-14 16:00:00,11.775
2018-11-14 17:00:00,11.776
2018-11-14 18:00:00,11.777
2018-11-14 19:00:00,11.778
2018-11-14 20:00:00,11.779
2018-11-14 21:00:00,11.780
2018-11-14 22:00:00,11.781
2018-11-14 23:00:00,11.782
2018-11-15 00:00:00,11.783
2018-11-15 01:00:00,11.784
2018-11-15 02:00:00,11.785
2018-11-15 03:00:00,11.786
2018-11-15 04:00:00,11.787
2018-11-15 05:00:00,11.788
2018-11-15 06:00:00,11.789
2018-11-15 07:00:00,11.790
2018-11-15 08:00:00,11.791
2018-11-15 09:00:00,11.792
2018-11-15 10:00:00,11.793
2018-11-15 11:00:00,11.794
2018-11-15 12:00:00,11.795
2018-11-15 13:00:00,11.796
2018-11-15 14:00:00,11.797
2018-11-15 15:00:00,11.798
2018-11-15 16:00:00,11.799
2018-11-15 17:00:00,11.799
2018-11-15 18:00:00,11.800
2018-11-15 19:00:00,11.801
2018-11-15 20:00:00,11.802
2018-11-15 21:00:00,11.803
2018-11-15 22:00:00,11.804
2018-11-15 23:00:00,11.805
2018-11-16 00:00:00,11.805
2018-11-16 01:00:00,11.806
2018-11-16 02:00:00,11.807
2018-11-16 03:00:00,11.808
2018-11-16 04:00:00,11.809
2018-11-16 05:00:00,11.809
2018-11-16 06:00:00,11.810
2018-11-16 07:00:00,11.811
2018-11-16 08:00:00,11.812
2018-11-16 09:00:00,11.812
2018-11-16 10:00:00,11.813
2018-11-16 11:00:00,11.814
2018-11-16 12:00:00,11.815
2018-11-16 13:00:00,11.815
2018-11-16 14:00:00,11.816
2018-11-16 15:00:00,11.817
2018-11-16 16:00:00,11.818
2018-11-16 17:00:00,11.818
2018-11-16 18:00:00,11.819
2018-11-16 19:00:00,11.820
2018-11-16 20:00:00,11.820
2018-11-16 21:00:00,11.821
2018-11-16 22:00:00,11.822
2018-11-16 23:00:00,11.822
2018-11-17 00:00:00,11.823
2018-11-17 01:00:00,11.825
2018-11-17 02:00:00,11.826
2018-11-17 03:00:00,11.829
2018-11-17 04:00:00,11.834
2018-11-17 05:00:00,11.842
2018-11-17 06:00:00,11.852
2018-11-17 07:00:00,11.864
2018-11-17 08:00:00,11.878
2018-11-17 09:00:00,11.895
2018-11-17 10:00:00,11.915
2018-11-17 11:00:00,11.940
2018-11-17 12:00:00,11.967
2018-11-17 13:00:00,11.997
2018-11-17 14:00:00,12.027
2018-11-17 15:00:00,12.058
2018-11-17 16:00:00,12.093
2018-11-17 17:00:00,12.126
2018-11-17 18:00:00,12.158
2018-11-17 19:00:00,12.192
2018-11-17 20:00:00,12.226
2018-11-17 21:00:00,12.260
2018-11-17 22:00:00,12.296
2018-11-17 23:00:00,12.332
2018-11-18 00:00:00,12.371
2018-11-18 01:00:00,12.411
2018-11-18 02:00:00,12.453
2018-11-18 03:00:00,12.497
2018-11-18 04:00:00,12.542
2018-11-18 05:00:00,12.588
2018-11-18 06:00:00,12.634
2018-11-18 07:00:00,12.678
2018-11-18 08:00:00,12.719
2018-11-18 09:00:00,12.756
2018-11-18 10:00:00,12.788
2018-11-18 11:00:00,12.814
2018-11-18 12:00:00,12.833
2018-11-18 13:00:00,12.847
2018-11-18 14:00:00,12.854
2018-11-18 15:00:00,12.857
2018-11-18 16:00:00,12.856
2018-11-18 17:00:00,12.851
2018-11-18 18:00:00,12.843
2018-11-18 19:00:00,12.834
2018-11-18 20:00:00,12.824
2018-11-18 21:00:00,12.814
2018-11-18 22:00:00,12.804
2018-11-18 23:00:00,12.794
2018-11-19 00:00:00,12.784
2018-11-19 01:00:00,12.775
2018-11-19 02:00:00,12.767
2018-11-19 03:00:00,12.758
2018-11-19 04:00:00,12.748
2018-11-19 05:00:00,12.738
2018-11-19 06:00:00,12.726
2018-11-19 07:00:00,12.713
2018-11-19 08:00:00,12.699
2018-11-19 09:00:00,12.683
2018-11-19 10:00:00,12.665
2018-11-19 11:00:00,12.647
2018-11-19 12:00:00,12.628
2018-11-19 13:00:00,12.609
2018-11-19 14:00:00,12.592
2018-11-19 15:00:00,12.576
2018-11-19 16:00:00,12.563
2018-11-19 17:00:00,12.553
2018-11-19 18:00:00,12.546
2018-11-19 19:00:00,12.544
2018-11-19 20:00:00,12.545
2018-11-19 21:00:00,12.551
2018-11-19 22:00:00,12.562
2018-11-19 23:00:00,12.576
2018-11-20 00:00:00,12.592
2018-11-20 01:00:00,12.612
2018-11-20 02:00:00,12.632
2018-11-20 03:00:00,12.653
2018-11-20 04:00:00,12.674
2018-11-20 05:00:00,12.693
2018-11-20 06:00:00,12.710
2018-11-20 07:00:00,12.724
2018-11-20 08:00:00,12.734
2018-11-20 09:00:00,12.739
2018-11-20 10:00:00,12.739
2018-11-20 11:00:00,12.735
2018-11-20 12:00:00,12.725
2018-11-20 13:00:00,12.710
2018-11-20 14:00:00,12.690
2018-11-20 15:00:00,12.665
2018-11-20 16:00:00,12.637
2018-11-20 17:00:00,12.604
2018-11-20 18:00:00,12.569
2018-11-20 19:00:00,12.531
2018-11-20 20:00:00,12.492
2018-11-20 21:00:00,12.451
2018-11-20 22:00:00,12.409
2018-11-20 23:00:00,12.368
2018-11-21 00:00:00,12.326
2018-11-21 01:00:00,12.286
2018-11-21 02:00:00,12.247
2018-11-21 03:00:00,12.210
2018-11-21 04:00:00,12.174
2018-11-21 05:00:00,12.141
2018-11-21 06:00:00,12.110
2018-11-21 07:00:00,12.082
2018-11-21 08:00:00,12.056
2018-11-21 09:00:00,12.032
2018-11-21 10:00:00,12.011
2018-11-21 11:00:00,11.992
2018-11-21 12:00:00,11.975
2018-11-21 13:00:00,11.960
2018-11-21 14:00:00,11.947
2018-11-21 15:00:00,11.936
2018-11-21 16:00:00,11.927
2018-11-21 17:00:00,11.919
2018-11-21 18:00:00,11.912
2018-11-21 19:00:00,11.907
2018-11-21 20:00:00,11.902
2018-11-21 21:00:00,11.898
2018-11-21 22:00:00,11.895
2018-11-21 23:00:00,11.893
2018-11-22 00:00:00,11.891
2018-11-22 01:00:00,11.890
2018-11-22 02:00:00,11.889
2018-11-22 03:00:00,11.888
2018-11-22 04:00:00,11.887
2018-11-22 05:00:00,11.887
2018-11-22 06:00:00,11.887
2018-11-22 07:00:00,11.886
2018-11-22 08:00:00,11.886
2018-11-22 09:00:00,11.886
2018-11-22 10:00:00,11.886
2018-11-22 11:00:00,11.887
2018-11-22 12:00:00,11.887
2018-11-22 13:00:00,11.887
2018-11-22 14:00:00,11.887
2018-11-22 15:00:00,11.887
2018-11-22 16:00:00,11.888
2018-11-22 17:00:00,11.888
2018-11-22 18:00:00,11.888
2018-11-22 19:00:00,11.888
2018-11-22 20:00:00,11.888
2018-11-22 21:00:00,11.889
2018-11-22 22:00:00,11.889
2018-11-22 23:00:00,11.889
2018-11-23 00:00:00,11.889
2018-11-23 01:00:00,11.889
2018-11-23 02:00:00,11.890
2018-11-23 03:00:00,11.890
2018-11-23 04:00:00,11.890
2018-11-23 05:00:00,11.890
2018-11-23 06:00:00,11.890
2018-11-23 07:00:00,11.890
2018-11-23 08:00:00,11.891
2018-11-23 09:00:00,11.891
2018-11-23 10:00:00,11.891
2018-11-23 11:00:00,11.891
2018-11-23 12:00:00,11.891
2018-11-23 13:00:00,11.891
2018-11-23 14:00:00,11.891
2018-11-23 15:00:00,11.891
2018-11-23 16:00:00,11.891
2018-11-23 17:00:00,11.892
2018-11-23 18:00:00,11.892
2018-11-23 19:00:00,11.892
2018-11-23 20:00:00,11.892
2018-11-23 21:00:00,11.892
2018-11-23 22:00:00,11.892
2018-11-23 23:00:00,11.894
2018-11-24 00:00:00,11.900
2018-11-24 01:00:00,11.908
2018-11-24 02:00:00,11.919
2018-11-24 03:00:00,11.928
2018-11-24 04:00:00,11.937
2018-11-24 05:00:00,11.945
2018-11-24 06:00:00,11.954
2018-11-24 07:00:00,11.963
2018-11-24 08:00:00,11.972
2018-11-24 09:00:00,11.982
2018-11-24 10:00:00,11.992
2018-11-24 11:00:00,12.003
2018-11-24 12:00:00,12.013
2018-11-24 13:00:00,12.024
2018-11-24 14:00:00,12.035
2018-11-24 15:00:00,12.047
2018-11-24 16:00:00,12.061
2018-11-24 17:00:00,12.076
2018-11-24 18:00:00,12.092
2018-11-24 19:00:00,12.110
2018-11-24 20:00:00,12.129
2018-11-24 21:00:00,12.149
2018-11-24 22:00:00,12.167
2018-11-24 23:00:00,12.185
2018-11-25 00:00:00,12.200
2018-11-25 01:00:00,12.213
2018-11-25 02:00:00,12.223
2018-11-25 03:00:00,12.231
2018-11-25 04:00:00,12.236
2018-11-25 05:00:00,12.239
2018-11-25 06:00:00,12.241
2018-11-25 07:00:00,12.240
2018-11-25 08:00:00,12.239
2018-11-25 09:00:00,12.237
2018-11-25 10:00:00,12.235
2018-11-25 11:00:00,12.232
2018-11-25 12:00:00,12.230
2018-11-25 13:00:00,12.229
2018-11-25 14:00:00,12.228
2018-11-25 15:00:00,12.227
2018-11-25 16:00:00,12.227
2018-11-25 17:00:00,12.227
2018-11-25 18:00:00,12.226
2018-11-25 19:00:00,12.225
2018-11-25 20:00:00,12.224
2018-11-25 21:00:00,12.221
2018-11-25 22:00:00,12.217
2018-11-25 23:00:00,12.212
2018-11-26 00:00:00,12.205
2018-11-26 01:00:00,12.198
2018-11-26 02:00:00,12.190
2018-11-26 03:00:00,12.181
2018-11-26 04:00:00,12.173
2018-11-26 05:00:00,12.165
2018-11-26 06:00:00,12.157
2018-11-26 07:00:00,12.151
2018-11-26 08:00:00,12.146
2018-11-26 09:00:00,12.143
2018-11-26 10:00:00,12.142
2018-11-26 11:00:00,12.143
2018-11-26 12:00:00,12.146
2018-11-26 13:00:00,12.151
2018-11-26 14:00:00,12.157
2018-11-26 15:00:00,12.165
2018-11-26 16:00:00,12.173
2018-11-26 17:00:00,12.183
2018-11-26 18:00:00,12.192
2018-11-26 19:00:00,12.202
2018-11-26 20:00:00,12.210
2018-11-26 21:00:00,12.218
2018-11-26 22:00:00,12.225
2018-11-26 23:00:00,12.230
