dt,Q
2018-10-23 17:00:00,19.761
2018-10-23 18:00:00,19.655
2018-10-23 19:00:00,19.556
2018-10-23 20:00:00,19.463
2018-10-23 21:00:00,19.377
2018-10-23 22:00:00,19.297
2018-10-23 23:00:00,19.224
2018-10-24 00:00:00,19.156
2018-10-24 01:00:00,19.095
2018-10-24 02:00:00,19.039
2018-10-24 03:00:00,18.989
2018-10-24 04:00:00,18.944
2018-10-24 05:00:00,18.903
2018-10-24 06:00:00,18.867
2018-10-24 07:00:00,18.835
2018-10-24 08:00:00,18.807
2018-10-24 09:00:00,18.782
2018-10-24 10:00:00,18.761
2018-10-24 11:00:00,18.742
2018-10-24 12:00:00,18.726
2018-10-24 13:00:00,18.713
2018-10-24 14:00:00,18.702
2018-10-24 15:00:00,18.692
2018-10-24 16:00:00,18.684
2018-10-24 17:00:00,18.678
2018-10-24 18:00:00,18.673
2018-10-24 19:00:00,18.669
2018-10-24 20:00:00,18.666
2018-10-24 21:00:00,18.664
2018-10-24 22:00:00,18.663
2018-10-24 23:00:00,18.662
2018-10-25 00:00:00,18.662
2018-10-25 01:00:00,18.662
2018-10-25 02:00:00,18.662
2018-10-25 03:00:00,18.663
2018-10-25 04:00:00,18.664
2018-10-25 05:00:00,18.665
2018-10-25 06:00:00,18.667
2018-10-25 07:00:00,18.668
2018-10-25 08:00:00,18.670
2018-10-25 09:00:00,18.672
2018-10-25 10:00:00,18.674
2018-10-25 11:00:00,18.676
2018-10-25 12:00:00,18.678
2018-10-25 13:00:00,18.680
2018-10-25 14:00:00,18.682
2018-10-25 15:00:00,18.684
2018-10-25 16:00:00,18.686
2018-10-25 17:00:00,18.688
2018-10-25 18:00:00,18.691
2018-10-25 19:00:00,18.693
2018-10-25 20:00:00,18.695
2018-10-25 21:00:00,18.697
2018-10-25 22:00:00,18.700
2018-10-25 23:00:00,18.702
2018-10-26 00:00:00,18.704
2018-10-26 01:00:00,18.706
2018-10-26 02:00:00,18.709
2018-10-26 03:00:00,18.711
2018-10-26 04:00:00,18.714
2018-10-26 05:00:00,18.717
2018-10-26 06:00:00,18.723
2018-10-26 07:00:00,18.731
2018-10-26 08:00:00,18.739
2018-10-26 09:00:00,18.746
2018-10-26 10:00:00,18.754
2018-10-26 11:00:00,18.763
2018-10-26 12:00:00,18.771
2018-10-26 13:00:00,18.781
2018-10-26 14:00:00,18.790
2018-10-26 15:00:00,18.799
2018-10-26 16:00:00,18.808
2018-10-26 17:00:00,18.817
2018-10-26 18:00:00,18.826
2018-10-26 19:00:00,18.835
2018-10-26 20:00:00,18.845
2018-10-26 21:00:00,18.856
2018-10-26 22:00:00,18.866
2018-10-26 23:00:00,18.877
2018-10-27 00:00:00,18.888
2018-10-27 01:00:00,18.899
2018-10-27 02:00:00,18.910
2018-10-27 03:00:00,18.924
2018-10-27 04:00:00,18.939
2018-10-27 05:00:00,18.951
2018-10-27 06:00:00,18.962
2018-10-27 07:00:00,18.972
2018-10-27 08:00:00,18.983
2018-10-27 09:00:00,18.995
2018-10-27 10:00:00,19.007
2018-10-27 11:00:00,19.020
2018-10-27 12:00:00,19.033
2018-10-27 13:00:00,19.045
2018-10-27 14:00:00,19.057
2018-10-27 15:00:00,19.067
2018-10-27 16:00:00,19.077
2018-10-27 17:00:00,19.085
2018-10-27 18:00:00,19.092
2018-10-27 19:00:00,19.098
2018-10-27 20:00:00,19.102
2018-10-27 21:00:00,19.106
2018-10-27 22:00:00,19.109
2018-10-27 23:00:00,19.112
2018-10-28 00:00:00,19.114
2018-10-28 01:00:00,19.116
2018-10-28 02:00:00,19.116
2018-10-28 03:00:00,19.117
2018-10-28 04:00:00,19.116
2018-10-28 05:00:00,19.118
2018-10-28 06:00:00,19.128
2018-10-28 07:00:00,19.154
2018-10-28 08:00:00,19.185
2018-10-28 09:00:00,19.209
2018-10-28 10:00:00,19.229
2018-10-28 11:00:00,19.251
2018-10-28 12:00:00,19.275
2018-10-28 13:00:00,19.303
2018-10-28 14:00:00,19.338
2018-10-28 15:00:00,19.378
2018-10-28 16:00:00,19.418
2018-10-28 17:00:00,19.454
2018-10-28 18:00:00,19.487
2018-10-28 19:00:00,19.516
2018-10-28 20:00:00,19.541
2018-10-28 21:00:00,19.566
2018-10-28 22:00:00,19.589
2018-10-28 23:00:00,19.612
2018-10-29 00:00:00,19.634
2018-10-29 01:00:00,19.655
2018-10-29 02:00:00,19.677
2018-10-29 03:00:00,19.700
2018-10-29 04:00:00,19.725
2018-10-29 05:00:00,19.754
2018-10-29 06:00:00,19.787
2018-10-29 07:00:00,19.825
2018-10-29 08:00:00,19.868
2018-10-29 09:00:00,19.914
2018-10-29 10:00:00,19.964
2018-10-29 11:00:00,20.015
2018-10-29 12:00:00,20.065
2018-10-29 13:00:00,20.114
2018-10-29 14:00:00,20.159
2018-10-29 15:00:00,20.200
2018-10-29 16:00:00,20.235
2018-10-29 17:00:00,20.265
2018-10-29 18:00:00,20.288
2018-10-29 19:00:00,20.306
2018-10-29 20:00:00,20.318
2018-10-29 21:00:00,20.325
2018-10-29 22:00:00,20.326
2018-10-29 23:00:00,20.324
2018-10-30 00:00:00,20.318
2018-10-30 01:00:00,20.308
2018-10-30 02:00:00,20.296
2018-10-30 03:00:00,20.281
2018-10-30 04:00:00,20.265
2018-10-30 05:00:00,20.246
2018-10-30 06:00:00,20.227
2018-10-30 07:00:00,20.206
2018-10-30 08:00:00,20.183
2018-10-30 09:00:00,20.160
2018-10-30 10:00:00,20.135
2018-10-30 11:00:00,20.109
2018-10-30 12:00:00,20.082
2018-10-30 13:00:00,20.053
2018-10-30 14:00:00,20.024
2018-10-30 15:00:00,19.994
2018-10-30 16:00:00,19.963
2018-10-30 17:00:00,19.933
2018-10-30 18:00:00,19.903
2018-10-30 19:00:00,19.873
2018-10-30 20:00:00,19.845
2018-10-30 21:00:00,19.817
2018-10-30 22:00:00,19.792
2018-10-30 23:00:00,19.768
2018-10-31 00:00:00,19.747
2018-10-31 01:00:00,19.727
2018-10-31 02:00:00,19.709
2018-10-31 03:00:00,19.692
2018-10-31 04:00:00,19.678
2018-10-31 05:00:00,19.664
2018-10-31 06:00:00,19.651
2018-10-31 07:00:00,19.639
2018-10-31 08:00:00,19.627
2018-10-31 09:00:00,19.614
2018-10-31 10:00:00,19.602
2018-10-31 11:00:00,19.589
2018-10-31 12:00:00,19.575
2018-10-31 13:00:00,19.561
2018-10-31 14:00:00,19.545
2018-10-31 15:00:00,19.528
2018-10-31 16:00:00,19.511
2018-10-31 17:00:00,19.492
2018-10-31 18:00:00,19.472
2018-10-31 19:00:00,19.452
2018-10-31 20:00:00,19.431
2018-10-31 21:00:00,19.409
2018-10-31 22:00:00,19.386
2018-10-31 23:00:00,19.364
2018-11-01 00:00:00,19.340
2018-11-01 01:00:00,19.317
2018-11-01 02:00:00,19.294
2018-11-01 03:00:00,19.271
2018-11-01 04:00:00,19.248
2018-11-01 05:00:00,19.226
2018-11-01 06:00:00,19.204
2018-11-01 07:00:00,19.183
2018-11-01 08:00:00,19.163
2018-11-01 09:00:00,19.143
2018-11-01 10:00:00,19.125
2018-11-01 11:00:00,19.107
2018-11-01 12:00:00,19.091
2018-11-01 13:00:00,19.076
2018-11-01 14:00:00,19.062
2018-11-01 15:00:00,19.049
2018-11-01 16:00:00,19.037
2018-11-01 17:00:00,19.026
2018-11-01 18:00:00,19.016
2018-11-01 19:00:00,19.007
2018-11-01 20:00:00,18.999
2018-11-01 21:00:00,18.992
2018-11-01 22:00:00,18.986
2018-11-01 23:00:00,18.981
2018-11-02 00:00:00,18.976
2018-11-02 01:00:00,18.972
2018-11-02 02:00:00,18.969
2018-11-02 03:00:00,18.966
2018-11-02 04:00:00,18.963
2018-11-02 05:00:00,18.961
2018-11-02 06:00:00,18.960
2018-11-02 07:00:00,18.959
2018-11-02 08:00:00,18.958
2018-11-02 09:00:00,18.957
2018-11-02 10:00:00,18.957
2018-11-02 11:00:00,18.956
2018-11-02 12:00:00,18.956
2018-11-02 13:00:00,18.956
2018-11-02 14:00:00,18.956
2018-11-02 15:00:00,18.956
2018-11-02 16:00:00,18.956
2018-11-02 17:00:00,18.956
2018-11-02 18:00:00,18.956
2018-11-02 19:00:00,18.956
2018-11-02 20:00:00,18.956
2018-11-02 21:00:00,18.956
2018-11-02 22:00:00,18.957
2018-11-02 23:00:00,18.957
2018-11-03 00:00:00,18.957
2018-11-03 01:00:00,18.958
2018-11-03 02:00:00,18.958
2018-11-03 03:00:00,18.959
2018-11-03 04:00:00,18.959
2018-11-03 05:00:00,18.960
2018-11-03 06:00:00,18.961
2018-11-03 07:00:00,18.961
2018-11-03 08:00:00,18.962
2018-11-03 09:00:00,18.962
2018-11-03 10:00:00,18.963
2018-11-03 11:00:00,18.964
2018-11-03 12:00:00,18.964
2018-11-03 13:00:00,18.965
2018-11-03 14:00:00,18.966
2018-11-03 15:00:00,18.966
2018-11-03 16:00:00,18.968
2018-11-03 17:00:00,18.972
2018-11-03 18:00:00,18.984
2018-11-03 19:00:00,18.999
2018-11-03 20:00:00,19.011
2018-11-03 21:00:00,19.019
2018-11-03 22:00:00,19.028
2018-11-03 23:00:00,19.040
2018-11-04 00:00:00,19.056
2018-11-04 01:00:00,19.080
2018-11-04 02:00:00,19.112
2018-11-04 03:00:00,19.156
2018-11-04 04:00:00,19.220
2018-11-04 05:00:00,19.300
2018-11-04 06:00:00,19.393
2018-11-04 07:00:00,19.501
2018-11-04 08:00:00,19.621
2018-11-04 09:00:00,19.755
2018-11-04 10:00:00,19.911
2018-11-04 11:00:00,20.094
2018-11-04 12:00:00,20.300
2018-11-04 13:00:00,20.527
2018-11-04 14:00:00,20.772
2018-11-04 15:00:00,21.035
2018-11-04 16:00:00,21.314
2018-11-04 17:00:00,21.616
2018-11-04 18:00:00,21.950
2018-11-04 19:00:00,22.318
2018-11-04 20:00:00,22.712
2018-11-04 21:00:00,23.115
2018-11-04 22:00:00,23.516
2018-11-04 23:00:00,23.917
2018-11-05 00:00:00,24.319
2018-11-05 01:00:00,24.726
2018-11-05 02:00:00,25.138
2018-11-05 03:00:00,25.552
2018-11-05 04:00:00,25.965
2018-11-05 05:00:00,26.371
2018-11-05 06:00:00,26.769
2018-11-05 07:00:00,27.162
2018-11-05 08:00:00,27.553
2018-11-05 09:00:00,27.943
2018-11-05 10:00:00,28.334
2018-11-05 11:00:00,28.724
2018-11-05 12:00:00,29.111
2018-11-05 13:00:00,29.495
2018-11-05 14:00:00,29.876
2018-11-05 15:00:00,30.258
2018-11-05 16:00:00,30.638
2018-11-05 17:00:00,31.018
2018-11-05 18:00:00,31.398
2018-11-05 19:00:00,31.775
2018-11-05 20:00:00,32.141
2018-11-05 21:00:00,32.489
2018-11-05 22:00:00,32.825
2018-11-05 23:00:00,33.159
2018-11-06 00:00:00,33.490
2018-11-06 01:00:00,33.817
2018-11-06 02:00:00,34.146
2018-11-06 03:00:00,34.476
2018-11-06 04:00:00,34.801
2018-11-06 05:00:00,35.119
2018-11-06 06:00:00,35.430
2018-11-06 07:00:00,35.727
2018-11-06 08:00:00,36.004
2018-11-06 09:00:00,36.256
2018-11-06 10:00:00,36.481
2018-11-06 11:00:00,36.678
2018-11-06 12:00:00,36.842
2018-11-06 13:00:00,36.971
2018-11-06 14:00:00,37.064
2018-11-06 15:00:00,37.124
2018-11-06 16:00:00,37.150
2018-11-06 17:00:00,37.148
2018-11-06 18:00:00,37.127
2018-11-06 19:00:00,37.097
2018-11-06 20:00:00,37.067
2018-11-06 21:00:00,37.048
2018-11-06 22:00:00,37.047
2018-11-06 23:00:00,37.070
2018-11-07 00:00:00,37.122
2018-11-07 01:00:00,37.201
2018-11-07 02:00:00,37.304
2018-11-07 03:00:00,37.425
2018-11-07 04:00:00,37.554
2018-11-07 05:00:00,37.685
2018-11-07 06:00:00,37.807
2018-11-07 07:00:00,37.915
2018-11-07 08:00:00,38.001
2018-11-07 09:00:00,38.061
2018-11-07 10:00:00,38.090
2018-11-07 11:00:00,38.087
2018-11-07 12:00:00,38.050
2018-11-07 13:00:00,37.978
2018-11-07 14:00:00,37.871
2018-11-07 15:00:00,37.730
2018-11-07 16:00:00,37.558
2018-11-07 17:00:00,37.355
2018-11-07 18:00:00,37.126
2018-11-07 19:00:00,36.871
2018-11-07 20:00:00,36.594
2018-11-07 21:00:00,36.296
2018-11-07 22:00:00,35.981
2018-11-07 23:00:00,35.649
2018-11-08 00:00:00,35.302
2018-11-08 01:00:00,34.941
2018-11-08 02:00:00,34.568
2018-11-08 03:00:00,34.183
2018-11-08 04:00:00,33.790
2018-11-08 05:00:00,33.391
2018-11-08 06:00:00,32.989
2018-11-08 07:00:00,32.587
2018-11-08 08:00:00,32.189
2018-11-08 09:00:00,31.799
2018-11-08 10:00:00,31.421
2018-11-08 11:00:00,31.059
2018-11-08 12:00:00,30.715
2018-11-08 13:00:00,30.393
2018-11-08 14:00:00,30.094
2018-11-08 15:00:00,29.818
2018-11-08 16:00:00,29.566
2018-11-08 17:00:00,29.335
2018-11-08 18:00:00,29.122
2018-11-08 19:00:00,28.926
2018-11-08 20:00:00,28.743
2018-11-08 21:00:00,28.567
2018-11-08 22:00:00,28.397
2018-11-08 23:00:00,28.228
2018-11-09 00:00:00,28.058
2018-11-09 01:00:00,27.884
2018-11-09 02:00:00,27.705
2018-11-09 03:00:00,27.523
2018-11-09 04:00:00,27.336
2018-11-09 05:00:00,27.147
2018-11-09 06:00:00,26.958
2018-11-09 07:00:00,26.769
2018-11-09 08:00:00,26.583
2018-11-09 09:00:00,26.397
2018-11-09 10:00:00,26.208
2018-11-09 11:00:00,26.018
2018-11-09 12:00:00,25.829
2018-11-09 13:00:00,25.638
2018-11-09 14:00:00,25.444
2018-11-09 15:00:00,25.248
2018-11-09 16:00:00,25.048
2018-11-09 17:00:00,24.847
2018-11-09 18:00:00,24.644
2018-11-09 19:00:00,24.440
2018-11-09 20:00:00,24.237
2018-11-09 21:00:00,24.035
2018-11-09 22:00:00,23.834
2018-11-09 23:00:00,23.636
2018-11-10 00:00:00,23.442
2018-11-10 01:00:00,23.252
2018-11-10 02:00:00,23.067
2018-11-10 03:00:00,22.889
2018-11-10 04:00:00,22.720
2018-11-10 05:00:00,22.560
2018-11-10 06:00:00,22.411
2018-11-10 07:00:00,22.275
2018-11-10 08:00:00,22.151
2018-11-10 09:00:00,22.039
2018-11-10 10:00:00,21.939
2018-11-10 11:00:00,21.850
2018-11-10 12:00:00,21.771
2018-11-10 13:00:00,21.699
2018-11-10 14:00:00,21.634
2018-11-10 15:00:00,21.574
2018-11-10 16:00:00,21.516
2018-11-10 17:00:00,21.461
2018-11-10 18:00:00,21.407
2018-11-10 19:00:00,21.353
2018-11-10 20:00:00,21.298
2018-11-10 21:00:00,21.243
2018-11-10 22:00:00,21.187
2018-11-10 23:00:00,21.131
2018-11-11 00:00:00,21.073
2018-11-11 01:00:00,21.015
2018-11-11 02:00:00,20.956
2018-11-11 03:00:00,20.897
2018-11-11 04:00:00,20.838
2018-11-11 05:00:00,20.780
2018-11-11 06:00:00,20.722
2018-11-11 07:00:00,20.666
2018-11-11 08:00:00,20.612
2018-11-11 09:00:00,20.560
2018-11-11 10:00:00,20.510
2018-11-11 11:00:00,20.463
2018-11-11 12:00:00,20.419
2018-11-11 13:00:00,20.377
2018-11-11 14:00:00,20.339
2018-11-11 15:00:00,20.303
2018-11-11 16:00:00,20.271
2018-11-11 17:00:00,20.241
2018-11-11 18:00:00,20.215
2018-11-11 19:00:00,20.191
2018-11-11 20:00:00,20.170
2018-11-11 21:00:00,20.152
2018-11-11 22:00:00,20.136
2018-11-11 23:00:00,20.123
2018-11-12 00:00:00,20.112
2018-11-12 01:00:00,20.103
2018-11-12 02:00:00,20.096
2018-11-12 03:00:00,20.091
2018-11-12 04:00:00,20.087
2018-11-12 05:00:00,20.085
2018-11-12 06:00:00,20.083
2018-11-12 07:00:00,20.082
2018-11-12 08:00:00,20.082
2018-11-12 09:00:00,20.082
2018-11-12 10:00:00,20.082
2018-11-12 11:00:00,20.082
2018-11-12 12:00:00,20.081
2018-11-12 13:00:00,20.081
2018-11-12 14:00:00,20.079
2018-11-12 15:00:00,20.077
2018-11-12 16:00:00,20.074
2018-11-12 17:00:00,20.070
2018-11-12 18:00:00,20.065
2018-11-12 19:00:00,20.059
2018-11-12 20:00:00,20.051
2018-11-12 21:00:00,20.043
2018-11-12 22:00:00,20.034
2018-11-12 23:00:00,20.024
2018-11-13 00:00:00,20.012
2018-11-13 01:00:00,20.001
2018-11-13 02:00:00,19.988
2018-11-13 03:00:00,19.975
2018-11-13 04:00:00,19.961
2018-11-13 05:00:00,19.947
2018-11-13 06:00:00,19.932
2018-11-13 07:00:00,19.918
2018-11-13 08:00:00,19.903
2018-11-13 09:00:00,19.889
2018-11-13 10:00:00,19.875
2018-11-13 11:00:00,19.861
2018-11-13 12:00:00,19.847
2018-11-13 13:00:00,19.835
2018-11-13 14:00:00,19.823
2018-11-13 15:00:00,19.811
2018-11-13 16:00:00,19.800
2018-11-13 17:00:00,19.790
2018-11-13 18:00:00,19.781
2018-11-13 19:00:00,19.773
2018-11-13 20:00:00,19.765
2018-11-13 21:00:00,19.758
2018-11-13 22:00:00,19.752
2018-11-13 23:00:00,19.747
2018-11-14 00:00:00,19.743
2018-11-14 01:00:00,19.739
2018-11-14 02:00:00,19.736
2018-11-14 03:00:00,19.733
2018-11-14 04:00:00,19.731
2018-11-14 05:00:00,19.730
2018-11-14 06:00:00,19.729
2018-11-14 07:00:00,19.729
2018-11-14 08:00:00,19.729
2018-11-14 09:00:00,19.729
2018-11-14 10:00:00,19.730
2018-11-14 11:00:00,19.731
2018-11-14 12:00:00,19.733
2018-11-14 13:00:00,19.734
2018-11-14 14:00:00,19.736
2018-11-14 15:00:00,19.738
2018-11-14 16:00:00,19.740
2018-11-14 17:00:00,19.743
2018-11-14 18:00:00,19.745
2018-11-14 19:00:00,19.748
2018-11-14 20:00:00,19.750
2018-11-14 21:00:00,19.753
2018-11-14 22:00:00,19.755
2018-11-14 23:00:00,19.758
2018-11-15 00:00:00,19.761
2018-11-15 01:00:00,19.763
2018-11-15 02:00:00,19.766
2018-11-15 03:00:00,19.769
2018-11-15 04:00:00,19.772
2018-11-15 05:00:00,19.774
2018-11-15 06:00:00,19.777
2018-11-15 07:00:00,19.780
2018-11-15 08:00:00,19.783
2018-11-15 09:00:00,19.786
2018-11-15 10:00:00,19.789
2018-11-15 11:00:00,19.791
2018-11-15 12:00:00,19.794
2018-11-15 13:00:00,19.797
2018-11-15 14:00:00,19.800
2018-11-15 15:00:00,19.803
2018-11-15 16:00:00,19.806
2018-11-15 17:00:00,19.809
2018-11-15 18:00:00,19.812
2018-11-15 19:00:00,19.814
2018-11-15 20:00:00,19.817
2018-11-15 21:00:00,19.820
2018-11-15 22:00:00,19.822
2018-11-15 23:00:00,19.825
2018-11-16 00:00:00,19.827
2018-11-16 01:00:00,19.830
2018-11-16 02:00:00,19.832
2018-11-16 03:00:00,19.834
2018-11-16 04:00:00,19.836
2018-11-16 05:00:00,19.838
2018-11-16 06:00:00,19.839
2018-11-16 07:00:00,19.841
2018-11-16 08:00:00,19.842
2018-11-16 09:00:00,19.843
2018-11-16 10:00:00,19.844
2018-11-16 11:00:00,19.845
2018-11-16 12:00:00,19.846
2018-11-16 13:00:00,19.847
2018-11-16 14:00:00,19.848
2018-11-16 15:00:00,19.849
2018-11-16 16:00:00,19.849
2018-11-16 17:00:00,19.850
2018-11-16 18:00:00,19.851
2018-11-16 19:00:00,19.851
2018-11-16 20:00:00,19.852
2018-11-16 21:00:00,19.852
2018-11-16 22:00:00,19.853
2018-11-16 23:00:00,19.854
2018-11-17 00:00:00,19.855
2018-11-17 01:00:00,19.856
2018-11-17 02:00:00,19.861
2018-11-17 03:00:00,19.869
2018-11-17 04:00:00,19.882
2018-11-17 05:00:00,19.898
2018-11-17 06:00:00,19.918
2018-11-17 07:00:00,19.947
2018-11-17 08:00:00,19.980
2018-11-17 09:00:00,20.016
2018-11-17 10:00:00,20.061
2018-11-17 11:00:00,20.118
2018-11-17 12:00:00,20.185
2018-11-17 13:00:00,20.262
2018-11-17 14:00:00,20.348
2018-11-17 15:00:00,20.438
2018-11-17 16:00:00,20.529
2018-11-17 17:00:00,20.620
2018-11-17 18:00:00,20.715
2018-11-17 19:00:00,20.813
2018-11-17 20:00:00,20.913
2018-11-17 21:00:00,21.013
2018-11-17 22:00:00,21.109
2018-11-17 23:00:00,21.201
2018-11-18 00:00:00,21.286
2018-11-18 01:00:00,21.364
2018-11-18 02:00:00,21.437
2018-11-18 03:00:00,21.506
2018-11-18 04:00:00,21.573
2018-11-18 05:00:00,21.641
2018-11-18 06:00:00,21.710
2018-11-18 07:00:00,21.783
2018-11-18 08:00:00,21.860
2018-11-18 09:00:00,21.941
2018-11-18 10:00:00,22.029
2018-11-18 11:00:00,22.123
2018-11-18 12:00:00,22.222
2018-11-18 13:00:00,22.325
2018-11-18 14:00:00,22.430
2018-11-18 15:00:00,22.534
2018-11-18 16:00:00,22.636
2018-11-18 17:00:00,22.734
2018-11-18 18:00:00,22.824
2018-11-18 19:00:00,22.905
2018-11-18 20:00:00,22.977
2018-11-18 21:00:00,23.038
2018-11-18 22:00:00,23.088
2018-11-18 23:00:00,23.128
2018-11-19 00:00:00,23.157
2018-11-19 01:00:00,23.177
2018-11-19 02:00:00,23.188
2018-11-19 03:00:00,23.190
2018-11-19 04:00:00,23.185
2018-11-19 05:00:00,23.173
2018-11-19 06:00:00,23.155
2018-11-19 07:00:00,23.131
2018-11-19 08:00:00,23.102
2018-11-19 09:00:00,23.068
2018-11-19 10:00:00,23.030
2018-11-19 11:00:00,22.987
2018-11-19 12:00:00,22.940
2018-11-19 13:00:00,22.888
2018-11-19 14:00:00,22.834
2018-11-19 15:00:00,22.776
2018-11-19 16:00:00,22.715
2018-11-19 17:00:00,22.653
2018-11-19 18:00:00,22.590
2018-11-19 19:00:00,22.527
2018-11-19 20:00:00,22.465
2018-11-19 21:00:00,22.406
2018-11-19 22:00:00,22.349
2018-11-19 23:00:00,22.296
2018-11-20 00:00:00,22.247
2018-11-20 01:00:00,22.203
2018-11-20 02:00:00,22.162
2018-11-20 03:00:00,22.126
2018-11-20 04:00:00,22.094
2018-11-20 05:00:00,22.065
2018-11-20 06:00:00,22.037
2018-11-20 07:00:00,22.010
2018-11-20 08:00:00,21.984
2018-11-20 09:00:00,21.957
2018-11-20 10:00:00,21.928
2018-11-20 11:00:00,21.897
2018-11-20 12:00:00,21.863
2018-11-20 13:00:00,21.825
2018-11-20 14:00:00,21.784
2018-11-20 15:00:00,21.740
2018-11-20 16:00:00,21.691
2018-11-20 17:00:00,21.640
2018-11-20 18:00:00,21.585
2018-11-20 19:00:00,21.527
2018-11-20 20:00:00,21.467
2018-11-20 21:00:00,21.405
2018-11-20 22:00:00,21.341
2018-11-20 23:00:00,21.276
2018-11-21 00:00:00,21.210
2018-11-21 01:00:00,21.144
2018-11-21 02:00:00,21.078
2018-11-21 03:00:00,21.013
2018-11-21 04:00:00,20.948
2018-11-21 05:00:00,20.885
2018-11-21 06:00:00,20.823
2018-11-21 07:00:00,20.763
2018-11-21 08:00:00,20.705
2018-11-21 09:00:00,20.650
2018-11-21 10:00:00,20.597
2018-11-21 11:00:00,20.547
2018-11-21 12:00:00,20.499
2018-11-21 13:00:00,20.454
2018-11-21 14:00:00,20.413
2018-11-21 15:00:00,20.374
2018-11-21 16:00:00,20.338
2018-11-21 17:00:00,20.304
2018-11-21 18:00:00,20.274
2018-11-21 19:00:00,20.246
2018-11-21 20:00:00,20.220
2018-11-21 21:00:00,20.197
2018-11-21 22:00:00,20.177
2018-11-21 23:00:00,20.158
2018-11-22 00:00:00,20.142
2018-11-22 01:00:00,20.127
2018-11-22 02:00:00,20.114
2018-11-22 03:00:00,20.103
2018-11-22 04:00:00,20.093
2018-11-22 05:00:00,20.085
2018-11-22 06:00:00,20.078
2018-11-22 07:00:00,20.072
2018-11-22 08:00:00,20.067
2018-11-22 09:00:00,20.063
2018-11-22 10:00:00,20.059
2018-11-22 11:00:00,20.057
2018-11-22 12:00:00,20.054
2018-11-22 13:00:00,20.053
2018-11-22 14:00:00,20.052
2018-11-22 15:00:00,20.051
2018-11-22 16:00:00,20.050
2018-11-22 17:00:00,20.050
2018-11-22 18:00:00,20.050
2018-11-22 19:00:00,20.050
2018-11-22 20:00:00,20.051
2018-11-22 21:00:00,20.051
2018-11-22 22:00:00,20.052
2018-11-22 23:00:00,20.052
2018-11-23 00:00:00,20.053
2018-11-23 01:00:00,20.054
2018-11-23 02:00:00,20.055
2018-11-23 03:00:00,20.056
2018-11-23 04:00:00,20.056
2018-11-23 05:00:00,20.057
2018-11-23 06:00:00,20.058
2018-11-23 07:00:00,20.059
2018-11-23 08:00:00,20.060
2018-11-23 09:00:00,20.061
2018-11-23 10:00:00,20.062
2018-11-23 11:00:00,20.062
2018-11-23 12:00:00,20.063
2018-11-23 13:00:00,20.064
2018-11-23 14:00:00,20.065
2018-11-23 15:00:00,20.066
2018-11-23 16:00:00,20.067
2018-11-23 17:00:00,20.067
2018-11-23 18:00:00,20.068
2018-11-23 19:00:00,20.069
2018-11-23 20:00:00,20.070
2018-11-23 21:00:00,20.071
2018-11-23 22:00:00,20.074
2018-11-23 23:00:00,20.081
2018-11-24 00:00:00,20.096
2018-11-24 01:00:00,20.119
2018-11-24 02:00:00,20.145
2018-11-24 03:00:00,20.169
2018-11-24 04:00:00,20.192
2018-11-24 05:00:00,20.219
2018-11-24 06:00:00,20.251
2018-11-24 07:00:00,20.286
2018-11-24 08:00:00,20.321
2018-11-24 09:00:00,20.359
2018-11-24 10:00:00,20.397
2018-11-24 11:00:00,20.434
2018-11-24 12:00:00,20.467
2018-11-24 13:00:00,20.498
2018-11-24 14:00:00,20.528
2018-11-24 15:00:00,20.557
2018-11-24 16:00:00,20.586
2018-11-24 17:00:00,20.615
2018-11-24 18:00:00,20.642
2018-11-24 19:00:00,20.670
2018-11-24 20:00:00,20.697
2018-11-24 21:00:00,20.726
2018-11-24 22:00:00,20.756
2018-11-24 23:00:00,20.789
2018-11-25 00:00:00,20.826
2018-11-25 01:00:00,20.866
2018-11-25 02:00:00,20.909
2018-11-25 03:00:00,20.954
2018-11-25 04:00:00,21.001
2018-11-25 05:00:00,21.049
2018-11-25 06:00:00,21.097
2018-11-25 07:00:00,21.144
2018-11-25 08:00:00,21.188
2018-11-25 09:00:00,21.229
2018-11-25 10:00:00,21.267
2018-11-25 11:00:00,21.301
2018-11-25 12:00:00,21.331
2018-11-25 13:00:00,21.357
2018-11-25 14:00:00,21.379
2018-11-25 15:00:00,21.397
2018-11-25 16:00:00,21.410
2018-11-25 17:00:00,21.420
2018-11-25 18:00:00,21.426
2018-11-25 19:00:00,21.429
2018-11-25 20:00:00,21.428
2018-11-25 21:00:00,21.424
2018-11-25 22:00:00,21.417
2018-11-25 23:00:00,21.406
2018-11-26 00:00:00,21.392
2018-11-26 01:00:00,21.376
2018-11-26 02:00:00,21.356
2018-11-26 03:00:00,21.334
2018-11-26 04:00:00,21.309
2018-11-26 05:00:00,21.282
2018-11-26 06:00:00,21.254
2018-11-26 07:00:00,21.224
2018-11-26 08:00:00,21.194
2018-11-26 09:00:00,21.163
2018-11-26 10:00:00,21.133
2018-11-26 11:00:00,21.103
2018-11-26 12:00:00,21.075
2018-11-26 13:00:00,21.049
2018-11-26 14:00:00,21.024
2018-11-26 15:00:00,21.002
2018-11-26 16:00:00,20.982
2018-11-26 17:00:00,20.964
2018-11-26 18:00:00,20.948
2018-11-26 19:00:00,20.934
2018-11-26 20:00:00,20.921
2018-11-26 21:00:00,20.910
2018-11-26 22:00:00,20.899
2018-11-26 23:00:00,20.889
