link_id,stage_l,discharge_l
463834,11.38,2241.05
463834,11.52,2365.31
463834,11.66,2492.86
463834,11.8,2623.7
463834,11.89,2708.06
463834,12.07,2869.77
463834,12.25,3035.68
463834,12.44,3212.79
463834,12.62,3383.03
463834,12.83,3581.94
463834,13.32,4055.65
463834,13.57,4304.81
463834,13.62,4354.59
463834,13.91,4641.29
463834,14.11,4840.82
463834,14.48,5196.52
463834,14.56,5273.21
463834,15.07,5739.02
463834,15.61,6244.67
463834,16.18,6791.85
463834,16.78,7382.22
463834,17.42,8027.66
463834,17.83,8450.96
463834,18.4,9070.31
463834,19,9755.92
463834,19.4,10225.9
463834,19.9,10881.3
463834,20.38,11528.5
463834,20.83,12195
463834,21.27,12863
463834,21.74,13596.8
463834,22.23,14381
463834,22.73,15201.3
463834,23.06,15755.1
463834,23.58,16656.1
463834,24,17400
378268,2.56,50
378268,2.59,56.2
378268,2.62,62.82
378268,2.65,69.86
378268,2.68,77.33
378268,2.71,85.23
378268,2.74,93.57
378268,2.77,102.36
378268,2.8,111.6
378268,2.83,121.29
378268,2.86,131.45
378268,2.89,142.08
378268,2.92,153.17
378268,2.95,164.75
378268,2.98,176.8
378268,3.01,189.35
378268,3.04,202.38
378268,3.07,215.91
378268,3.1,229.94
378268,3.14,249.43
378268,3.17,264.64
378268,3.21,285.73
378268,3.24,302.15
378268,3.28,324.85
378268,3.32,348.5
378268,3.36,373.1
378268,3.4,398.65
378268,3.44,425.18
378268,3.48,452.67
378268,3.52,481.16
378268,3.56,510.63
378268,3.6,541.11
378268,3.64,572.59
378268,3.68,605.09
378268,3.72,638.62
378268,3.76,673.17
378268,3.81,717.83
378268,3.85,754.74
378268,3.9,802.36
378268,3.95,851.64
378268,4,902.6
378268,4.05,955.25
378268,4.1,1009.6
378268,4.15,1065.67
378268,4.2,1123.47
378268,4.25,1183.01
378268,4.3,1244.31
378268,4.35,1307.37
378268,4.4,1372.22
378268,4.45,1438.85
378268,4.51,1521.19
378268,4.57,1606.15
378268,4.63,1693.74
378268,4.69,1783.99
378268,4.75,1876.91
378268,4.81,1972.53
378268,4.87,2070.85
378268,4.93,2171.91
378268,4.99,2275.71
378268,5.05,2382.27
378268,5.12,2510.12
378268,5.19,2641.77
378268,5.26,2777.27
378268,5.33,2916.64
378268,5.4,3059.9
378268,5.47,3207.08
378268,5.54,3358.2
378268,5.62,3535.77
378268,5.7,3718.57
378268,5.78,3906.63
378268,5.86,4099.97
378268,5.94,4298.65
378268,6,4446.49
378268,6.12,4730.24
378268,6.2,4921.56
378268,6.3,5152.6
378268,6.44,5455.14
378268,6.59,5787.7
378268,6.74,6128.92
378268,6.9,6502.34
378268,7.06,6885.48
378268,7.23,7303.12
378268,7.4,7731.58
378268,7.58,8196.93
378268,7.76,8674.24
378268,7.95,9190.95
378268,8.19,9858.81
378268,8.39,10430.3
378268,8.6,11045.5
378268,8.82,11706.7
378268,9.04,12384.8
378268,9.27,13111.6
378268,9.51,13889.5
378268,9.75,14687.1
378268,10,15538.7
378268,10.26,16446.8
378268,10.53,17413.7
378268,10.81,18439.3
378268,10.92,18811.5
378268,11.02,19101.8
378268,12.07,21858.7
378268,13.24,25007.4
378268,14.54,28593.2
378268,15.99,32692
378268,17.61,37385.2
378268,19.42,42759.5
378268,19.5,43000
412946,1.35,0.63
412946,1.38,1.98
412946,1.41,3.86
412946,1.44,6.2
412946,1.47,8.95
412946,1.5,12.09
412946,1.53,15.59
412946,1.56,19.43
412946,1.59,23.59
412946,1.62,28.07
412946,1.65,32.85
412946,1.68,37.91
412946,1.71,43.26
412946,1.75,50.82
412946,1.78,56.8
412946,1.81,63.03
412946,1.85,71.74
412946,1.89,80.88
412946,1.93,90.46
412946,1.96,97.91
412946,1.99,105.59
412946,2.02,113.5
412946,2.05,121.63
412946,2.09,132.81
412946,2.14,147.33
412946,2.18,159.37
412946,2.22,171.77
412946,2.26,184.54
412946,2.31,201
412946,2.35,214.57
412946,2.4,232.01
412946,2.46,253.65
412946,2.51,272.25
412946,2.56,291.37
412946,2.61,310.99
412946,2.67,335.2
412946,2.73,360.12
412946,2.79,385.74
412946,2.85,412.04
412946,2.92,443.58
412946,2.99,476.03
412946,3.07,514.22
412946,3.14,548.57
412946,3.22,588.89
412946,3.3,630.34
412946,3.38,672.88
412946,3.47,722.03
412946,3.56,772.55
412946,3.65,824.39
412946,3.75,883.54
412946,3.85,944.29
412946,3.95,1006.62
412946,4.06,1076.98
412946,4.17,1149.19
412946,4.29,1230.06
412946,4.41,1313.08
412946,4.54,1405.41
412946,4.67,1500.18
412946,4.81,1604.96
412946,4.95,1712.49
412946,5.09,1822.75
412946,5.24,1943.87
412946,5.4,2076.42
412946,5.56,2212.39
412946,5.73,2360.54
412946,5.9,2512.46
412946,6.08,2677.34
412946,6.27,2855.82
412946,6.47,3048.57
412946,6.67,3246.23
412946,6.88,3459
412946,7.1,3687.56
412946,7.33,3932.62
412946,7.57,4194.91
412946,7.82,4475.16
412946,8.33,5062.45
412946,8.61,5394.95
412946,8.9,5748.05
412946,9.2,6122.52
412946,9.51,6519.19
412946,9.83,6938.86
412946,10.17,7395.96
412946,10.52,7878.42
412946,10.88,8387.1
412946,11.26,8937.53
412946,11.65,9516.66
412946,12.06,10140.8
412946,12.48,10796.3
412946,12.92,11500.1
412946,13.04,11696.2
412946,13.49,12451.1
412946,13.96,13259.2
412946,14.45,14122.9
412946,14.96,15044.5
412946,15.49,16026.3
412946,16.04,17070.8
412946,16.61,18180.5
412946,17.2,19357.9
412946,17.81,20605.6
412946,18.45,21947.4
412946,19.11,23365.8
412946,19.39,23978
378371,4.02,47
378371,4.06,52.61
378371,4.09,57.07
378371,4.12,61.75
378371,4.15,66.67
378371,4.18,71.82
378371,4.21,77.2
378371,4.24,82.83
378371,4.27,88.7
378371,4.31,96.92
378371,4.35,105.59
378371,4.38,112.39
378371,4.41,119.46
378371,4.44,126.79
378371,4.48,136.99
378371,4.51,144.96
378371,4.55,156.02
378371,4.59,167.58
378371,4.63,179.65
378371,4.67,192.24
378371,4.7,202.03
378371,4.73,212.12
378371,4.76,222.52
378371,4.79,233.22
378371,4.82,244.23
378371,4.86,259.4
378371,4.9,275.14
378371,4.94,291.44
378371,4.98,308.33
378371,5.02,325.81
378371,5.06,343.88
378371,5.1,362.56
378371,5.14,381.84
378371,5.18,401.75
378371,5.22,422.27
378371,5.26,443.43
378371,5.3,465.23
378371,5.34,487.67
378371,5.39,516.64
378371,5.44,546.65
378371,5.48,571.41
378371,5.52,596.84
378371,5.57,629.6
378371,5.62,663.44
378371,5.67,698.37
378371,5.72,734.4
378371,5.77,771.56
378371,5.82,809.85
378371,5.87,849.29
378371,5.92,889.88
378371,5.97,931.64
378371,6.03,983.32
378371,6.08,1027.7
378371,6.14,1082.55
378371,6.2,1139.17
378371,6.26,1197.56
378371,6.32,1257.76
378371,6.38,1319.79
378371,6.44,1383.65
378371,6.5,1449.38
378371,6.56,1516.99
378371,6.62,1586.51
378371,6.68,1657.95
378371,6.74,1731.33
378371,6.8,1806.67
378371,6.87,1897.07
378371,6.94,1990.19
378371,7.01,2086.08
378371,7.04,2125.42
378371,7.12,2228.89
378371,7.2,2335.19
378371,7.28,2444.34
378371,7.34,2525.68
378371,7.44,2656.19
378371,7.54,2790.23
378371,7.64,2925.86
378371,7.76,3083.45
378371,7.88,3245.17
378371,7.94,3323.62
378371,8.11,3527.26
378371,8.29,3748.35
378371,8.48,3987.78
378371,8.67,4233.35
378371,8.87,4498.43
378371,9.08,4783.96
378371,9.29,5076.78
378371,9.51,5391.28
378371,9.74,5728.47
378371,9.98,6089.36
378371,10.22,6459.41
378371,10.47,6854.51
378371,10.73,7275.74
378371,11,7724.2
378371,11.28,8201.03
378371,11.57,8707.39
378371,11.87,9244.46
378371,12.18,9813.44
378371,12.5,10415.6
378371,12.83,11052.1
378371,13.17,11724.3
378371,13.53,12454
378371,13.9,13223
378371,14.28,14032.8
378371,14.67,14884.6
378371,15.03,15691.4
378371,15.44,16657.9
378371,15.86,17672.8
378371,16.3,18762.8
378371,16.75,19905.6
378371,17.22,21129.1
378371,17.7,22409.9
378371,18.2,23777.3
378371,18.72,25235.1
378371,19.11,26342.8
378371,19.68,27962
378371,20.27,29680.2
378371,20.88,31501.4
378371,21.51,33429.5
378371,22.16,35468.7
378371,22.83,37623
378371,23.53,39930.2
378371,24.25,42362.7
378371,25,44960
378371,25.77,47693.4
378371,26.57,50604.1
378371,27.4,53699.7
378371,28.25,56948.8
378371,29.13,60396.2
378371,30.05,64090.1
378371,31,68000
275929,2.18,0
275929,2.29,0.01
275929,2.32,0.03
275929,2.35,0.08
275929,2.39,0.23
275929,2.42,0.42
275929,2.45,0.69
275929,2.48,1.08
275929,2.51,1.5
275929,2.54,2.03
275929,2.57,2.68
275929,2.6,3.46
275929,2.63,4.39
275929,2.66,5.48
275929,2.69,6.75
275929,2.72,8.19
275929,2.75,9.83
275929,2.78,11.7
275929,2.81,13.54
275929,2.84,15.57
275929,2.87,17.79
275929,2.9,20.21
275929,2.93,22.55
275929,2.96,25.06
275929,2.99,27.74
275929,3.02,30.59
275929,3.05,33.42
275929,3.09,37.27
275929,3.12,40.33
275929,3.16,44.63
275929,3.19,48.02
275929,3.22,51.41
275929,3.25,54.63
275929,3.29,59.09
275929,3.32,62.55
275929,3.36,67.34
275929,3.39,71.05
275929,3.43,76.16
275929,3.46,80.01
275929,3.5,85.2
275929,3.54,90.56
275929,3.59,97.5
275929,3.64,104.67
275929,3.69,111.96
275929,3.73,117.97
275929,3.76,122.58
275929,3.79,127.28
275929,3.82,132.06
275929,3.87,140.23
275929,3.93,150.37
275929,3.97,157.32
275929,4.02,166.23
275929,4.07,175.38
275929,4.13,186.69
275929,4.19,198.35
275929,4.26,212.41
275929,4.3,220.65
275929,4.37,235.46
275929,4.44,250.75
275929,4.5,264.24
275929,4.56,278.08
275929,4.62,292.28
275929,4.69,309.28
275929,4.77,329.31
275929,4.84,347.34
275929,4.92,368.55
275929,4.98,384.86
275929,5.06,407.16
275929,5.14,430.09
275929,5.22,453.65
275929,5.29,474.77
275929,5.38,502.64
275929,5.41,511.53
275929,5.52,543.64
275929,5.63,576.61
275929,5.68,591.35
275929,5.82,631.03
275929,6.11,715.14
275929,6.27,762.97
275929,6.44,815.09
275929,6.61,868.52
275929,6.79,926.5
275929,6.98,989.25
275929,7.18,1056.99
275929,7.39,1129.96
275929,7.61,1208.39
275929,7.83,1288.83
275929,8.07,1378.83
275929,8.31,1471.14
275929,8.56,1569.72
275929,8.82,1674.82
275929,9.09,1786.72
275929,9.37,1905.67
275929,9.67,2036.35
275929,9.84,2110.96
275929,10.27,2285.96
275929,10.72,2473.71
275929,10.93,2597.97
275929,11.15,2731.45
275929,11.37,2868.3
275929,11.53,2971.91
275929,11.71,3106.75
275929,11.89,3245.01
275929,12.08,3394.69
275929,12.17,3476.92
275929,12.27,3609.65
275929,12.37,3746.06
275929,12.47,3886.21
275929,12.57,4030.18
275929,12.67,4178.03
275929,12.77,4329.82
275929,12.87,4485.62
275929,12.97,4645.49
275929,13.07,4809.52
275929,13.17,4977.75
275929,13.28,5167.75
275929,13.39,5363.02
275929,13.5,5563.66
275929,13.61,5769.75
275929,13.87,6270.53
275929,13.98,6489.75
275929,14.09,6714.55
275929,14.21,6966.24
275929,14.33,7224.79
275929,14.45,7490.32
275929,14.52,7649.65
275929,14.64,7933.69
275929,14.76,8225.4
275929,14.88,8524.91
275929,15,8832.35
275929,15.12,9147.85
275929,15.24,9471.54
275929,15.36,9803.57
275929,15.48,10144.1
275929,15.6,10493.2
275929,15.73,10881.2
275929,15.86,11279.7
275929,15.99,11688.8
275929,16.12,12108.7
275929,16.25,12539.5
275929,16.38,12981.5
275929,16.51,13434.9
275929,16.64,13899.7
275929,16.78,14413.4
275929,16.92,14940.9
275929,17.06,15482.5
275929,17.2,16038.3
275929,17.34,16608.6
275929,17.48,17193.7
275929,17.62,17793.8
275929,17.76,18409.1
275929,17.9,19039.8
275929,18,19500
378559,14.16,108
378559,14.19,121.88
378559,14.22,136.64
378559,14.25,152.27
378559,14.28,168.77
378559,14.31,186.16
378559,14.34,204.44
378559,14.37,223.6
378559,14.4,243.66
378559,14.43,264.6
378559,14.46,286.45
378559,14.49,309.19
378559,14.52,332.83
378559,14.55,357.38
378559,14.59,391.52
378559,14.62,418.19
378559,14.66,455.16
378559,14.7,493.76
378559,14.73,523.78
378559,14.77,565.23
378559,14.81,608.32
378559,14.85,653.06
378559,14.89,699.44
378559,14.93,747.47
378559,14.97,797.16
378559,15.01,848.51
378559,15.05,901.51
378559,15.09,956.19
378559,15.13,1012.53
378559,15.17,1070.55
378559,15.21,1130.24
378559,15.26,1207.22
378559,15.31,1286.83
378559,15.36,1369.08
378559,15.41,1453.97
378559,15.46,1541.51
378559,15.51,1631.7
378559,15.56,1724.56
378559,15.61,1820.08
378559,15.66,1918.27
378559,15.72,2039.63
378559,15.78,2164.85
378559,15.84,2293.94
378559,15.9,2426.91
378559,15.96,2563.77
378559,16.02,2704.51
378559,16.08,2849.17
378559,16.14,2997.72
378559,16.21,3175.99
378559,16.28,3359.6
378559,16.35,3548.57
378559,16.42,3742.89
378559,16.49,3942.59
378559,16.56,4147.67
378559,16.63,4358.14
378559,16.68,4495.68
378559,16.78,4723.75
378559,16.88,4942.1
378559,17.1,5411.55
378559,17.34,5936.6
378559,17.6,6519.99
378559,17.87,7141.21
378559,18.16,7825.19
378559,18.47,8574.74
378559,18.8,9392.69
378559,19.15,10281.9
378559,19.24,10528.9
378559,19.54,11541
378559,19.86,12647.9
378559,20.2,13853.5
378559,20.56,15161.8
378559,20.95,16614.5
378559,21.37,18218.6
378559,21.81,19941.2
378559,22.28,21827
378559,22.79,23924.6
378559,23.33,26201.3
378559,23.91,28708
378559,24.53,31454.9
378559,25.03,33688.4
378559,25.92,36887.6
378559,26.87,40387.6
378559,27.88,44201.3
378559,28.96,48380.5
378559,30,52500
334360,7.3,11.5
334360,7.37,14.63
334360,7.41,16.75
334360,7.46,19.77
334360,7.49,22.17
334360,7.52,24.53
334360,7.55,26.88
334360,7.59,30.16
334360,7.62,32.98
334360,7.66,37.13
334360,7.7,41.5
334360,7.73,45.34
334360,7.76,49.36
334360,7.79,53.56
334360,7.82,58.19
334360,7.85,63.18
334360,7.88,68.39
334360,7.91,73.9
334360,7.94,79.76
334360,7.98,87.99
334360,8.02,96.68
334360,8.06,105.85
334360,8.09,113.03
334360,8.12,120.5
334360,8.15,128.24
334360,8.18,136.25
334360,8.22,147.38
334360,8.26,159.01
334360,8.3,171.16
334360,8.33,180.6
334360,8.37,193.66
334360,8.4,203.79
334360,8.43,214.22
334360,8.47,228.6
334360,8.51,243.52
334360,8.55,258.98
334360,8.59,275
334360,8.63,291.57
334360,8.67,308.7
334360,8.71,326.39
334360,8.75,344.65
334360,8.79,363.49
334360,8.83,382.91
334360,8.87,402.91
334360,8.91,423.5
334360,8.96,450.07
334360,9.01,476.9
334360,9.06,501.8
334360,9.12,532.54
334360,9.18,564.23
334360,9.22,584.67
334360,9.29,619.09
334360,9.37,659.53
334360,9.42,684.74
334360,9.51,729.28
334360,9.61,779.89
334360,9.72,834.43
334360,9.83,889.75
334360,9.96,954.69
334360,10.02,984.85
334360,10.17,1059.79
334360,10.22,1084.87
334360,10.4,1175
334360,10.61,1279.71
334360,10.83,1384.88
334360,11.02,1481.22
334360,11.22,1595.08
334360,11.42,1713.56
334360,11.57,1816.72
334360,11.73,1929.61
334360,11.89,2045.4
334360,12.06,2171.59
334360,12.23,2301
334360,12.41,2441.52
334360,12.59,2585.59
334360,12.78,2741.5
334360,12.98,2909.83
334360,13.18,3082.45
334360,13.39,3268.27
334360,13.61,3467.93
334360,13.83,3672.65
334360,14.06,3892.03
334360,14.3,4126.75
334360,14.55,4377.5
334360,14.81,4644.99
334360,15.07,4919.25
334360,15.34,5211.18
334360,15.62,5521.52
334360,15.91,5851.02
334360,16.21,6200.48
334360,16.52,6570.69
334360,16.84,6962.47
334360,17.17,7376.64
334360,17.51,7814.06
334360,17.86,8275.6
334360,18.22,8762.13
334360,18.6,9288.57
334360,18.77,9554.9
334360,18.9,9917.2
334360,19.03,10289.1
334360,19.16,10670.7
334360,19.29,11062.2
334360,19.42,11463.7
334360,19.55,11875.3
334360,19.69,12330.2
334360,19.83,12797.1
334360,19.97,13276.5
334360,20.11,13768.3
334360,20.25,14272.8
334360,20.39,14790.3
334360,20.53,15320.8
334360,20.68,15903.9
334360,20.83,16502.6
334360,20.98,17116.9
334360,21,17200
334449,4.17,0.9
334449,4.22,1.65
334449,4.25,2.94
334449,4.28,4.7
334449,4.31,7.5
334449,4.34,11.42
334449,4.37,15.97
334449,4.4,20.93
334449,4.43,26.24
334449,4.46,31.88
334449,4.49,37.81
334449,4.52,44.01
334449,4.56,52.68
334449,4.6,61.78
334449,4.63,68.86
334449,4.66,76.15
334449,4.69,83.64
334449,4.72,91.33
334449,4.75,99.2
334449,4.79,109.98
334449,4.84,123.88
334449,4.88,135.33
334449,4.93,150.04
334449,4.99,168.23
334449,5.05,187
334449,5.09,200
334449,5.13,217
334449,5.17,234.15
334449,5.21,251.85
334449,5.25,270.1
334449,5.29,288.9
334449,5.33,308.23
334449,5.38,333.15
334449,5.43,358.89
334449,5.48,385.45
334449,5.53,412.82
334449,5.58,440.98
334449,5.63,469.94
334449,5.69,505.73
334449,5.75,542.64
334449,5.81,580.65
334449,5.87,619.76
334449,5.93,659.95
334449,6,708.21
334449,6.06,750.73
334449,6.13,801.66
334449,6.2,854.03
334449,6.27,907.8
334449,6.35,970.98
334449,6.43,1035.96
334449,6.51,1102.74
334449,6.59,1171.29
334449,6.68,1250.52
334449,6.77,1331.96
334449,6.86,1415.59
334449,6.95,1501.4
334449,7.05,1599.26
334449,7.15,1699.75
334449,7.25,1802.86
334449,7.36,1919.26
334449,7.39,1955
334449,7.45,2010
334449,7.66,2196.78
334449,7.88,2397.5
334449,8.11,2612.67
334449,8.36,2852.5
334449,8.62,3108.26
334449,8.9,3390.65
334449,9.2,3700.95
334449,9.51,4029.69
334449,9.84,4388.36
334449,10.19,4778.24
334449,10.57,5212.21
334449,10.97,5680.57
334449,11.39,6184.66
334449,11.84,6738.25
334449,12.32,7343.58
334449,12.83,8002.93
334449,13.37,8718.6
334449,13.52,8918.68
334449,14.14,9709.19
334449,14.8,10571.6
334449,15.5,11509.1
334449,16.25,12538.6
334449,17.04,13650.1
334449,17.54,14371.6
334449,18.36,15658.8
334449,19.23,17058.6
334449,20.32,18854.8
334449,21,20000
202584,1.41,0
202584,1.46,0.06
202584,1.49,0.12
202584,1.53,0.28
202584,1.57,0.56
202584,1.61,1.02
202584,1.64,1.52
202584,1.67,2.16
202584,1.7,2.98
202584,1.73,4.02
202584,1.76,5.07
202584,1.79,6.3
202584,1.82,7.73
202584,1.85,9.37
202584,1.88,11.12
202584,1.91,13.09
202584,1.94,15.28
202584,1.97,17.71
202584,2,20.37
202584,2.03,23.3
202584,2.06,26.45
202584,2.09,29.79
202584,2.12,33.4
202584,2.15,37.29
202584,2.18,41.48
202584,2.21,45.97
202584,2.24,50.78
202584,2.27,55.92
202584,2.3,61.4
202584,2.33,67.23
202584,2.36,73.42
202584,2.39,79.98
202584,2.42,86.93
202584,2.45,94.27
202584,2.48,102.02
202584,2.51,110.19
202584,2.54,118.79
202584,2.57,127.83
202584,2.6,137.33
202584,2.63,147.28
202584,2.66,157.72
202584,2.69,168.63
202584,2.72,180.05
202584,2.75,191.98
202584,2.78,204.43
202584,2.81,217.41
202584,2.84,230.94
202584,2.87,245.02
202584,2.9,259.67
202584,2.93,274.9
202584,2.96,290.72
202584,2.99,307.15
202584,3.03,330
202584,3.06,346.81
202584,3.1,370.08
202584,3.14,393.71
202584,3.18,416.28
202584,3.22,439.62
202584,3.26,463.75
202584,3.29,481.63
202584,3.34,511.68
202584,3.38,536.5
202584,3.42,562.01
202584,3.45,580.28
202584,3.51,616.42
202584,3.57,653.75
202584,3.63,692.27
202584,3.69,731.59
202584,3.75,769.93
202584,3.82,815.93
202584,3.89,863.31
202584,3.95,904.18
202584,4.03,957.83
202584,4.11,1012.7
202584,4.2,1073.95
202584,4.29,1136.86
202584,4.38,1201.42
202584,4.45,1251.93
202584,4.56,1329.72
202584,4.67,1409.52
202584,4.79,1498.85
202584,4.91,1590.54
202584,5.04,1692.5
202584,5.17,1797.17
202584,5.3,1904.54
202584,5.52,2090.56
202584,5.67,2221.13
202584,6.01,2524.7
202584,6.19,2690.66
202584,6.37,2860.94
202584,6.69,3172.37
202584,6.89,3372.81
202584,7.1,3588.61
202584,7.32,3820.46
202584,7.55,4069.11
202584,7.79,4335.3
202584,8.03,4608.29
202584,8.28,4899.79
202584,8.54,5210.6
202584,8.81,5541.51
202584,9.09,5893.35
202584,9.38,6266.96
202584,9.68,6663.19
202584,9.99,7082.91
202584,10.31,7527
202584,10.65,8010.78
202584,11,8521.46
202584,11.36,9060
202584,11.73,9627.37
202584,12.07,10156.5
202584,12.49,10804.2
202584,12.92,11484.1
202584,13.37,12213.5
202584,13.83,12977.8
202584,14.31,13795.2
202584,14.81,14668.2
202584,15.33,15598.9
202584,15.86,16571.2
202584,16.41,17605.3
202584,16.98,18703.7
202584,17.58,19888.8
202584,18.2,21144.2
202584,18.84,22472.5
202584,19.5,23876.6
202584,20.19,25381.1
202584,20.9,26967.9
202584,20.97,27131
202584,21.49,28530.8
202584,21.98,29941.7
202584,22.02,30065.2
202584,22.44,31452.2
202584,22.87,32907.8
202584,23.31,34434.5
202584,23.76,36035.2
202584,24.22,37712.6
202584,24.69,39469.6
202584,25.17,41309.1
202584,25.66,43234.4
202584,26.16,45248.4
202584,26.67,47354.5
202584,27.19,49555.8
202584,27.72,51855.8
202584,28.26,54258
202584,28.81,56765.9
202584,29.37,59383.2
202584,29.5,60000
197446,1.94,22.5
197446,1.97,31.07
197446,2,39.99
197446,2.03,49.72
197446,2.06,59.36
197446,2.09,69.04
197446,2.12,78.99
197446,2.15,87.99
197446,2.18,97.41
197446,2.22,109.91
197446,2.25,119.69
197446,2.29,133.25
197446,2.33,147.4
197446,2.36,158.4
197446,2.4,173.55
197446,2.44,189.27
197446,2.48,205.53
197446,2.52,222.34
197446,2.57,244.11
197446,2.61,262.12
197446,2.65,280.64
197446,2.7,304.52
197446,2.74,324.19
197446,2.79,349.48
197446,2.84,375.54
197446,2.89,402.37
197446,2.94,429.94
197446,3,464.01
197446,3.06,499.13
197446,3.12,535.28
197446,3.18,572.47
197446,3.24,610.67
197446,3.3,649.87
197446,3.37,696.85
197446,3.44,745.16
197446,3.51,794.79
197446,3.58,845.71
197446,3.66,905.49
197446,3.74,966.91
197446,3.82,1029.98
197446,3.91,1102.86
197446,4,1177.76
197446,4.09,1254.66
197446,4.19,1342.42
197446,4.29,1432.58
197446,4.39,1525.12
197446,4.5,1629.64
197446,4.61,1736.96
197446,4.72,1847.06
197446,4.84,1970.31
197446,4.96,2096.78
197446,5.09,2237.4
197446,5.22,2381.72
197446,5.36,2541.24
197446,5.5,2704.95
197446,5.65,2884.97
197446,5.8,3069.69
197446,5.96,3271.85
197446,6.12,3479.24
197446,6.29,3705.27
197446,6.46,3937.07
197446,6.64,4188.73
197446,6.83,4461.24
197446,8.58,7005.29
197446,9,7575.35
197446,9.5,8274.83
197446,9.88,8892.51
197446,10.28,9559.05
197446,10.7,10276.5
197446,11.14,11047.2
197446,11.6,11873.1
197446,12.08,12756.5
197446,12.58,13699.7
197446,13.11,14724.5
197446,13.66,15814.5
197446,14.24,16992.7
197446,14.85,18262.8
197446,15.49,19629
197446,15.73,20152.3
197446,16.4,21643.7
197446,17.1,23240.5
197446,17.84,24970.7
197446,18.61,26815.8
197446,19.31,28544.3
197446,19.8,30073.8
197446,20.31,31705.8
197446,20.36,31877.3
197446,20.9,33923.1
197446,21.13,34844.9
197446,21.37,36174.7
197446,21.61,37538.1
197446,21.85,38935.9
197446,22.1,40428.6
197446,22.35,41959.5
197446,22.6,43529
197446,22.86,45202.7
197446,23.12,46919.3
197446,23.38,48679.2
197446,23.65,50553.4
197446,23.92,52475.6
197446,24.19,54446.4
197446,24.47,56542.3
197446,24.75,58691.9
197446,25.03,60895.9
197446,25.32,63236.6
197446,25.61,65637.3
197446,25.9,68098.7
197446,26.2,70709.5
197446,26.5,73387.1
197446,26.8,76132.1
197446,27,78000
197506,20.96,44
197506,20.99,48.08
197506,21.03,53.83
197506,21.06,58.36
197506,21.09,63.08
197506,21.12,68
197506,21.15,73.24
197506,21.19,80.56
197506,21.23,88.25
197506,21.26,94.27
197506,21.29,100.5
