dt,Q
2015-10-23 17:00:00,1.012
2015-10-23 18:00:00,1.011
2015-10-23 19:00:00,1.012
2015-10-23 20:00:00,1.014
2015-10-23 21:00:00,1.015
2015-10-23 22:00:00,1.016
2015-10-23 23:00:00,1.017
2015-10-24 00:00:00,1.019
2015-10-24 01:00:00,1.020
2015-10-24 02:00:00,1.021
2015-10-24 03:00:00,1.023
2015-10-24 04:00:00,1.024
2015-10-24 05:00:00,1.025
2015-10-24 06:00:00,1.027
2015-10-24 07:00:00,1.029
2015-10-24 08:00:00,1.030
2015-10-24 09:00:00,1.032
2015-10-24 10:00:00,1.034
2015-10-24 11:00:00,1.036
2015-10-24 12:00:00,1.038
2015-10-24 13:00:00,1.040
2015-10-24 14:00:00,1.043
2015-10-24 15:00:00,1.045
2015-10-24 16:00:00,1.048
2015-10-24 17:00:00,1.050
2015-10-24 18:00:00,1.052
2015-10-24 19:00:00,1.055
2015-10-24 20:00:00,1.057
2015-10-24 21:00:00,1.059
2015-10-24 22:00:00,1.061
2015-10-24 23:00:00,1.063
2015-10-25 00:00:00,1.065
2015-10-25 01:00:00,1.066
2015-10-25 02:00:00,1.067
2015-10-25 03:00:00,1.068
2015-10-25 04:00:00,1.069
2015-10-25 05:00:00,1.069
2015-10-25 06:00:00,1.069
2015-10-25 07:00:00,1.069
2015-10-25 08:00:00,1.069
2015-10-25 09:00:00,1.068
2015-10-25 10:00:00,1.068
2015-10-25 11:00:00,1.067
2015-10-25 12:00:00,1.067
2015-10-25 13:00:00,1.066
2015-10-25 14:00:00,1.066
2015-10-25 15:00:00,1.065
2015-10-25 16:00:00,1.065
2015-10-25 17:00:00,1.065
2015-10-25 18:00:00,1.064
2015-10-25 19:00:00,1.064
2015-10-25 20:00:00,1.064
2015-10-25 21:00:00,1.064
2015-10-25 22:00:00,1.064
2015-10-25 23:00:00,1.064
2015-10-26 00:00:00,1.065
2015-10-26 01:00:00,1.065
2015-10-26 02:00:00,1.065
2015-10-26 03:00:00,1.064
2015-10-26 04:00:00,1.064
2015-10-26 05:00:00,1.064
2015-10-26 06:00:00,1.063
2015-10-26 07:00:00,1.062
2015-10-26 08:00:00,1.061
2015-10-26 09:00:00,1.060
2015-10-26 10:00:00,1.058
2015-10-26 11:00:00,1.056
2015-10-26 12:00:00,1.054
2015-10-26 13:00:00,1.052
2015-10-26 14:00:00,1.049
2015-10-26 15:00:00,1.047
2015-10-26 16:00:00,1.044
2015-10-26 17:00:00,1.041
2015-10-26 18:00:00,1.038
2015-10-26 19:00:00,1.035
2015-10-26 20:00:00,1.032
2015-10-26 21:00:00,1.029
2015-10-26 22:00:00,1.026
2015-10-26 23:00:00,1.023
2015-10-27 00:00:00,1.020
2015-10-27 01:00:00,1.017
2015-10-27 02:00:00,1.014
2015-10-27 03:00:00,1.011
2015-10-27 04:00:00,1.008
2015-10-27 05:00:00,1.005
2015-10-27 06:00:00,1.003
2015-10-27 07:00:00,1.000
2015-10-27 08:00:00,0.998
2015-10-27 09:00:00,0.996
2015-10-27 10:00:00,0.993
2015-10-27 11:00:00,0.991
2015-10-27 12:00:00,0.989
2015-10-27 13:00:00,0.988
2015-10-27 14:00:00,0.986
2015-10-27 15:00:00,0.984
2015-10-27 16:00:00,0.983
2015-10-27 17:00:00,0.981
2015-10-27 18:00:00,0.980
2015-10-27 19:00:00,0.979
2015-10-27 20:00:00,0.978
2015-10-27 21:00:00,0.979
2015-10-27 22:00:00,0.979
2015-10-27 23:00:00,0.981
2015-10-28 00:00:00,0.988
2015-10-28 01:00:00,1.000
2015-10-28 02:00:00,1.020
2015-10-28 03:00:00,1.045
2015-10-28 04:00:00,1.076
2015-10-28 05:00:00,1.113
2015-10-28 06:00:00,1.151
2015-10-28 07:00:00,1.191
2015-10-28 08:00:00,1.229
2015-10-28 09:00:00,1.268
2015-10-28 10:00:00,1.314
2015-10-28 11:00:00,1.363
2015-10-28 12:00:00,1.415
2015-10-28 13:00:00,1.467
2015-10-28 14:00:00,1.518
2015-10-28 15:00:00,1.568
2015-10-28 16:00:00,1.614
2015-10-28 17:00:00,1.658
2015-10-28 18:00:00,1.699
2015-10-28 19:00:00,1.737
2015-10-28 20:00:00,1.770
2015-10-28 21:00:00,1.798
2015-10-28 22:00:00,1.821
2015-10-28 23:00:00,1.838
2015-10-29 00:00:00,1.849
2015-10-29 01:00:00,1.854
2015-10-29 02:00:00,1.853
2015-10-29 03:00:00,1.847
2015-10-29 04:00:00,1.837
2015-10-29 05:00:00,1.823
2015-10-29 06:00:00,1.807
2015-10-29 07:00:00,1.787
2015-10-29 08:00:00,1.765
2015-10-29 09:00:00,1.742
2015-10-29 10:00:00,1.718
2015-10-29 11:00:00,1.693
2015-10-29 12:00:00,1.668
2015-10-29 13:00:00,1.644
2015-10-29 14:00:00,1.620
2015-10-29 15:00:00,1.597
2015-10-29 16:00:00,1.576
2015-10-29 17:00:00,1.556
2015-10-29 18:00:00,1.538
2015-10-29 19:00:00,1.522
2015-10-29 20:00:00,1.509
2015-10-29 21:00:00,1.497
2015-10-29 22:00:00,1.488
2015-10-29 23:00:00,1.481
2015-10-30 00:00:00,1.476
2015-10-30 01:00:00,1.474
2015-10-30 02:00:00,1.475
2015-10-30 03:00:00,1.477
2015-10-30 04:00:00,1.481
2015-10-30 05:00:00,1.487
2015-10-30 06:00:00,1.494
2015-10-30 07:00:00,1.501
2015-10-30 08:00:00,1.508
2015-10-30 09:00:00,1.514
2015-10-30 10:00:00,1.519
2015-10-30 11:00:00,1.521
2015-10-30 12:00:00,1.521
2015-10-30 13:00:00,1.519
2015-10-30 14:00:00,1.514
2015-10-30 15:00:00,1.506
2015-10-30 16:00:00,1.495
2015-10-30 17:00:00,1.482
2015-10-30 18:00:00,1.466
2015-10-30 19:00:00,1.449
2015-10-30 20:00:00,1.430
2015-10-30 21:00:00,1.410
2015-10-30 22:00:00,1.389
2015-10-30 23:00:00,1.368
2015-10-31 00:00:00,1.345
2015-10-31 01:00:00,1.323
2015-10-31 02:00:00,1.301
2015-10-31 03:00:00,1.280
2015-10-31 04:00:00,1.258
2015-10-31 05:00:00,1.238
2015-10-31 06:00:00,1.218
2015-10-31 07:00:00,1.200
2015-10-31 08:00:00,1.186
2015-10-31 09:00:00,1.174
2015-10-31 10:00:00,1.166
2015-10-31 11:00:00,1.164
2015-10-31 12:00:00,1.166
2015-10-31 13:00:00,1.168
2015-10-31 14:00:00,1.171
2015-10-31 15:00:00,1.178
2015-10-31 16:00:00,1.185
2015-10-31 17:00:00,1.194
2015-10-31 18:00:00,1.206
2015-10-31 19:00:00,1.220
2015-10-31 20:00:00,1.234
2015-10-31 21:00:00,1.249
2015-10-31 22:00:00,1.265
2015-10-31 23:00:00,1.282
2015-11-01 00:00:00,1.299
2015-11-01 01:00:00,1.316
2015-11-01 02:00:00,1.333
2015-11-01 03:00:00,1.350
2015-11-01 04:00:00,1.366
2015-11-01 05:00:00,1.380
2015-11-01 06:00:00,1.393
2015-11-01 07:00:00,1.403
2015-11-01 08:00:00,1.412
2015-11-01 09:00:00,1.418
2015-11-01 10:00:00,1.422
2015-11-01 11:00:00,1.424
2015-11-01 12:00:00,1.424
2015-11-01 13:00:00,1.421
2015-11-01 14:00:00,1.417
2015-11-01 15:00:00,1.412
2015-11-01 16:00:00,1.405
2015-11-01 17:00:00,1.397
2015-11-01 18:00:00,1.388
2015-11-01 19:00:00,1.379
2015-11-01 20:00:00,1.370
2015-11-01 21:00:00,1.360
2015-11-01 22:00:00,1.351
2015-11-01 23:00:00,1.343
2015-11-02 00:00:00,1.335
2015-11-02 01:00:00,1.328
2015-11-02 02:00:00,1.322
2015-11-02 03:00:00,1.317
2015-11-02 04:00:00,1.314
2015-11-02 05:00:00,1.312
2015-11-02 06:00:00,1.311
2015-11-02 07:00:00,1.313
2015-11-02 08:00:00,1.316
2015-11-02 09:00:00,1.321
2015-11-02 10:00:00,1.327
2015-11-02 11:00:00,1.335
2015-11-02 12:00:00,1.344
2015-11-02 13:00:00,1.354
2015-11-02 14:00:00,1.365
2015-11-02 15:00:00,1.376
2015-11-02 16:00:00,1.385
2015-11-02 17:00:00,1.394
2015-11-02 18:00:00,1.402
2015-11-02 19:00:00,1.407
2015-11-02 20:00:00,1.410
2015-11-02 21:00:00,1.411
2015-11-02 22:00:00,1.409
2015-11-02 23:00:00,1.405
2015-11-03 00:00:00,1.398
2015-11-03 01:00:00,1.389
2015-11-03 02:00:00,1.379
2015-11-03 03:00:00,1.366
2015-11-03 04:00:00,1.352
2015-11-03 05:00:00,1.337
2015-11-03 06:00:00,1.321
2015-11-03 07:00:00,1.304
2015-11-03 08:00:00,1.288
2015-11-03 09:00:00,1.270
2015-11-03 10:00:00,1.253
2015-11-03 11:00:00,1.237
2015-11-03 12:00:00,1.220
2015-11-03 13:00:00,1.205
2015-11-03 14:00:00,1.189
2015-11-03 15:00:00,1.175
2015-11-03 16:00:00,1.161
2015-11-03 17:00:00,1.149
2015-11-03 18:00:00,1.137
2015-11-03 19:00:00,1.125
2015-11-03 20:00:00,1.115
2015-11-03 21:00:00,1.106
2015-11-03 22:00:00,1.097
2015-11-03 23:00:00,1.090
2015-11-04 00:00:00,1.083
2015-11-04 01:00:00,1.077
2015-11-04 02:00:00,1.071
2015-11-04 03:00:00,1.067
2015-11-04 04:00:00,1.062
2015-11-04 05:00:00,1.059
2015-11-04 06:00:00,1.056
2015-11-04 07:00:00,1.053
2015-11-04 08:00:00,1.051
2015-11-04 09:00:00,1.050
2015-11-04 10:00:00,1.048
2015-11-04 11:00:00,1.047
2015-11-04 12:00:00,1.046
2015-11-04 13:00:00,1.046
2015-11-04 14:00:00,1.045
2015-11-04 15:00:00,1.045
2015-11-04 16:00:00,1.045
2015-11-04 17:00:00,1.045
2015-11-04 18:00:00,1.045
2015-11-04 19:00:00,1.045
2015-11-04 20:00:00,1.046
2015-11-04 21:00:00,1.046
2015-11-04 22:00:00,1.046
2015-11-04 23:00:00,1.047
2015-11-05 00:00:00,1.047
2015-11-05 01:00:00,1.048
2015-11-05 02:00:00,1.048
2015-11-05 03:00:00,1.049
2015-11-05 04:00:00,1.049
2015-11-05 05:00:00,1.050
2015-11-05 06:00:00,1.050
2015-11-05 07:00:00,1.051
2015-11-05 08:00:00,1.052
2015-11-05 09:00:00,1.052
2015-11-05 10:00:00,1.053
2015-11-05 11:00:00,1.053
2015-11-05 12:00:00,1.054
2015-11-05 13:00:00,1.054
2015-11-05 14:00:00,1.055
2015-11-05 15:00:00,1.055
2015-11-05 16:00:00,1.056
2015-11-05 17:00:00,1.057
2015-11-05 18:00:00,1.057
2015-11-05 19:00:00,1.058
2015-11-05 20:00:00,1.058
2015-11-05 21:00:00,1.059
2015-11-05 22:00:00,1.059
2015-11-05 23:00:00,1.060
2015-11-06 00:00:00,1.060
2015-11-06 01:00:00,1.063
2015-11-06 02:00:00,1.068
2015-11-06 03:00:00,1.074
2015-11-06 04:00:00,1.078
2015-11-06 05:00:00,1.083
2015-11-06 06:00:00,1.088
2015-11-06 07:00:00,1.093
2015-11-06 08:00:00,1.097
2015-11-06 09:00:00,1.102
2015-11-06 10:00:00,1.106
2015-11-06 11:00:00,1.111
2015-11-06 12:00:00,1.116
2015-11-06 13:00:00,1.121
2015-11-06 14:00:00,1.127
2015-11-06 15:00:00,1.132
2015-11-06 16:00:00,1.138
2015-11-06 17:00:00,1.143
2015-11-06 18:00:00,1.147
2015-11-06 19:00:00,1.151
2015-11-06 20:00:00,1.153
2015-11-06 21:00:00,1.155
2015-11-06 22:00:00,1.156
2015-11-06 23:00:00,1.157
2015-11-07 00:00:00,1.157
2015-11-07 01:00:00,1.156
2015-11-07 02:00:00,1.155
2015-11-07 03:00:00,1.153
2015-11-07 04:00:00,1.151
2015-11-07 05:00:00,1.150
2015-11-07 06:00:00,1.148
2015-11-07 07:00:00,1.146
2015-11-07 08:00:00,1.144
2015-11-07 09:00:00,1.142
2015-11-07 10:00:00,1.141
2015-11-07 11:00:00,1.139
2015-11-07 12:00:00,1.137
2015-11-07 13:00:00,1.136
2015-11-07 14:00:00,1.135
2015-11-07 15:00:00,1.134
2015-11-07 16:00:00,1.133
2015-11-07 17:00:00,1.132
2015-11-07 18:00:00,1.132
2015-11-07 19:00:00,1.132
2015-11-07 20:00:00,1.131
2015-11-07 21:00:00,1.132
2015-11-07 22:00:00,1.132
2015-11-07 23:00:00,1.132
2015-11-08 00:00:00,1.133
2015-11-08 01:00:00,1.134
2015-11-08 02:00:00,1.135
2015-11-08 03:00:00,1.136
2015-11-08 04:00:00,1.137
2015-11-08 05:00:00,1.138
2015-11-08 06:00:00,1.140
2015-11-08 07:00:00,1.141
2015-11-08 08:00:00,1.142
2015-11-08 09:00:00,1.143
2015-11-08 10:00:00,1.143
2015-11-08 11:00:00,1.144
2015-11-08 12:00:00,1.144
2015-11-08 13:00:00,1.144
2015-11-08 14:00:00,1.143
2015-11-08 15:00:00,1.142
2015-11-08 16:00:00,1.141
2015-11-08 17:00:00,1.140
2015-11-08 18:00:00,1.138
2015-11-08 19:00:00,1.136
2015-11-08 20:00:00,1.134
2015-11-08 21:00:00,1.132
2015-11-08 22:00:00,1.130
2015-11-08 23:00:00,1.128
2015-11-09 00:00:00,1.125
2015-11-09 01:00:00,1.123
2015-11-09 02:00:00,1.121
2015-11-09 03:00:00,1.118
2015-11-09 04:00:00,1.116
2015-11-09 05:00:00,1.114
2015-11-09 06:00:00,1.113
2015-11-09 07:00:00,1.111
2015-11-09 08:00:00,1.109
2015-11-09 09:00:00,1.108
2015-11-09 10:00:00,1.107
2015-11-09 11:00:00,1.106
2015-11-09 12:00:00,1.105
2015-11-09 13:00:00,1.104
2015-11-09 14:00:00,1.104
2015-11-09 15:00:00,1.103
2015-11-09 16:00:00,1.103
2015-11-09 17:00:00,1.103
2015-11-09 18:00:00,1.102
2015-11-09 19:00:00,1.102
2015-11-09 20:00:00,1.102
2015-11-09 21:00:00,1.102
2015-11-09 22:00:00,1.102
2015-11-09 23:00:00,1.102
2015-11-10 00:00:00,1.103
2015-11-10 01:00:00,1.103
2015-11-10 02:00:00,1.103
2015-11-10 03:00:00,1.103
2015-11-10 04:00:00,1.103
2015-11-10 05:00:00,1.104
2015-11-10 06:00:00,1.104
2015-11-10 07:00:00,1.104
2015-11-10 08:00:00,1.105
2015-11-10 09:00:00,1.105
2015-11-10 10:00:00,1.105
2015-11-10 11:00:00,1.105
2015-11-10 12:00:00,1.106
2015-11-10 13:00:00,1.106
2015-11-10 14:00:00,1.106
2015-11-10 15:00:00,1.107
2015-11-10 16:00:00,1.107
2015-11-10 17:00:00,1.107
2015-11-10 18:00:00,1.108
2015-11-10 19:00:00,1.108
2015-11-10 20:00:00,1.108
2015-11-10 21:00:00,1.108
2015-11-10 22:00:00,1.109
2015-11-10 23:00:00,1.109
2015-11-11 00:00:00,1.109
2015-11-11 01:00:00,1.110
2015-11-11 02:00:00,1.110
2015-11-11 03:00:00,1.110
2015-11-11 04:00:00,1.110
2015-11-11 05:00:00,1.111
2015-11-11 06:00:00,1.111
2015-11-11 07:00:00,1.111
2015-11-11 08:00:00,1.111
2015-11-11 09:00:00,1.112
2015-11-11 10:00:00,1.112
2015-11-11 11:00:00,1.112
2015-11-11 12:00:00,1.112
2015-11-11 13:00:00,1.113
2015-11-11 14:00:00,1.113
2015-11-11 15:00:00,1.113
2015-11-11 16:00:00,1.113
2015-11-11 17:00:00,1.114
2015-11-11 18:00:00,1.114
2015-11-11 19:00:00,1.114
2015-11-11 20:00:00,1.114
2015-11-11 21:00:00,1.116
2015-11-11 22:00:00,1.118
2015-11-11 23:00:00,1.120
2015-11-12 00:00:00,1.125
2015-11-12 01:00:00,1.146
2015-11-12 02:00:00,1.196
2015-11-12 03:00:00,1.243
2015-11-12 04:00:00,1.291
2015-11-12 05:00:00,1.343
2015-11-12 06:00:00,1.385
2015-11-12 07:00:00,1.419
2015-11-12 08:00:00,1.450
2015-11-12 09:00:00,1.483
2015-11-12 10:00:00,1.526
2015-11-12 11:00:00,1.581
2015-11-12 12:00:00,1.647
2015-11-12 13:00:00,1.719
2015-11-12 14:00:00,1.793
2015-11-12 15:00:00,1.867
2015-11-12 16:00:00,1.939
2015-11-12 17:00:00,2.008
2015-11-12 18:00:00,2.072
2015-11-12 19:00:00,2.133
2015-11-12 20:00:00,2.188
2015-11-12 21:00:00,2.239
2015-11-12 22:00:00,2.283
2015-11-12 23:00:00,2.320
2015-11-13 00:00:00,2.350
2015-11-13 01:00:00,2.371
2015-11-13 02:00:00,2.385
2015-11-13 03:00:00,2.392
2015-11-13 04:00:00,2.392
2015-11-13 05:00:00,2.386
2015-11-13 06:00:00,2.376
2015-11-13 07:00:00,2.361
2015-11-13 08:00:00,2.343
2015-11-13 09:00:00,2.324
2015-11-13 10:00:00,2.306
2015-11-13 11:00:00,2.289
2015-11-13 12:00:00,2.276
2015-11-13 13:00:00,2.268
2015-11-13 14:00:00,2.266
2015-11-13 15:00:00,2.272
2015-11-13 16:00:00,2.288
2015-11-13 17:00:00,2.314
2015-11-13 18:00:00,2.351
2015-11-13 19:00:00,2.398
2015-11-13 20:00:00,2.452
2015-11-13 21:00:00,2.512
2015-11-13 22:00:00,2.572
2015-11-13 23:00:00,2.630
2015-11-14 00:00:00,2.681
2015-11-14 01:00:00,2.723
2015-11-14 02:00:00,2.752
2015-11-14 03:00:00,2.769
2015-11-14 04:00:00,2.772
2015-11-14 05:00:00,2.763
2015-11-14 06:00:00,2.742
2015-11-14 07:00:00,2.712
2015-11-14 08:00:00,2.673
2015-11-14 09:00:00,2.627
2015-11-14 10:00:00,2.575
2015-11-14 11:00:00,2.520
2015-11-14 12:00:00,2.461
2015-11-14 13:00:00,2.400
2015-11-14 14:00:00,2.339
2015-11-14 15:00:00,2.276
2015-11-14 16:00:00,2.214
2015-11-14 17:00:00,2.153
2015-11-14 18:00:00,2.093
2015-11-14 19:00:00,2.034
2015-11-14 20:00:00,1.977
2015-11-14 21:00:00,1.921
2015-11-14 22:00:00,1.868
2015-11-14 23:00:00,1.817
2015-11-15 00:00:00,1.768
2015-11-15 01:00:00,1.721
2015-11-15 02:00:00,1.677
2015-11-15 03:00:00,1.635
2015-11-15 04:00:00,1.595
2015-11-15 05:00:00,1.558
2015-11-15 06:00:00,1.523
2015-11-15 07:00:00,1.490
2015-11-15 08:00:00,1.459
2015-11-15 09:00:00,1.431
2015-11-15 10:00:00,1.404
2015-11-15 11:00:00,1.380
2015-11-15 12:00:00,1.358
2015-11-15 13:00:00,1.337
2015-11-15 14:00:00,1.319
2015-11-15 15:00:00,1.302
2015-11-15 16:00:00,1.287
2015-11-15 17:00:00,1.273
2015-11-15 18:00:00,1.261
2015-11-15 19:00:00,1.250
2015-11-15 20:00:00,1.240
2015-11-15 21:00:00,1.232
2015-11-15 22:00:00,1.225
2015-11-15 23:00:00,1.218
2015-11-16 00:00:00,1.213
2015-11-16 01:00:00,1.209
2015-11-16 02:00:00,1.205
2015-11-16 03:00:00,1.202
2015-11-16 04:00:00,1.199
2015-11-16 05:00:00,1.197
2015-11-16 06:00:00,1.196
2015-11-16 07:00:00,1.194
2015-11-16 08:00:00,1.194
2015-11-16 09:00:00,1.193
2015-11-16 10:00:00,1.193
2015-11-16 11:00:00,1.193
2015-11-16 12:00:00,1.193
2015-11-16 13:00:00,1.193
2015-11-16 14:00:00,1.194
2015-11-16 15:00:00,1.195
2015-11-16 16:00:00,1.197
2015-11-16 17:00:00,1.202
2015-11-16 18:00:00,1.210
2015-11-16 19:00:00,1.222
2015-11-16 20:00:00,1.235
2015-11-16 21:00:00,1.247
2015-11-16 22:00:00,1.260
2015-11-16 23:00:00,1.272
2015-11-17 00:00:00,1.284
2015-11-17 01:00:00,1.296
2015-11-17 02:00:00,1.309
2015-11-17 03:00:00,1.323
2015-11-17 04:00:00,1.338
2015-11-17 05:00:00,1.356
2015-11-17 06:00:00,1.375
2015-11-17 07:00:00,1.396
2015-11-17 08:00:00,1.417
2015-11-17 09:00:00,1.439
2015-11-17 10:00:00,1.460
2015-11-17 11:00:00,1.481
2015-11-17 12:00:00,1.501
2015-11-17 13:00:00,1.518
2015-11-17 14:00:00,1.534
2015-11-17 15:00:00,1.549
2015-11-17 16:00:00,1.564
2015-11-17 17:00:00,1.580
2015-11-17 18:00:00,1.596
2015-11-17 19:00:00,1.616
2015-11-17 20:00:00,1.633
2015-11-17 21:00:00,1.651
2015-11-17 22:00:00,1.668
2015-11-17 23:00:00,1.683
2015-11-18 00:00:00,1.698
2015-11-18 01:00:00,1.714
2015-11-18 02:00:00,1.732
2015-11-18 03:00:00,1.751
2015-11-18 04:00:00,1.772
2015-11-18 05:00:00,1.796
2015-11-18 06:00:00,1.823
2015-11-18 07:00:00,1.852
2015-11-18 08:00:00,1.881
2015-11-18 09:00:00,1.911
2015-11-18 10:00:00,1.949
2015-11-18 11:00:00,1.994
2015-11-18 12:00:00,2.040
2015-11-18 13:00:00,2.093
2015-11-18 14:00:00,2.148
2015-11-18 15:00:00,2.201
2015-11-18 16:00:00,2.251
2015-11-18 17:00:00,2.298
2015-11-18 18:00:00,2.341
2015-11-18 19:00:00,2.379
2015-11-18 20:00:00,2.416
2015-11-18 21:00:00,2.454
2015-11-18 22:00:00,2.490
2015-11-18 23:00:00,2.522
2015-11-19 00:00:00,2.551
2015-11-19 01:00:00,2.578
2015-11-19 02:00:00,2.598
2015-11-19 03:00:00,2.613
2015-11-19 04:00:00,2.623
2015-11-19 05:00:00,2.628
2015-11-19 06:00:00,2.629
2015-11-19 07:00:00,2.627
2015-11-19 08:00:00,2.623
2015-11-19 09:00:00,2.620
2015-11-19 10:00:00,2.617
2015-11-19 11:00:00,2.614
2015-11-19 12:00:00,2.612
2015-11-19 13:00:00,2.611
2015-11-19 14:00:00,2.611
2015-11-19 15:00:00,2.613
2015-11-19 16:00:00,2.615
2015-11-19 17:00:00,2.617
2015-11-19 18:00:00,2.618
2015-11-19 19:00:00,2.619
2015-11-19 20:00:00,2.618
2015-11-19 21:00:00,2.615
2015-11-19 22:00:00,2.610
2015-11-19 23:00:00,2.602
2015-11-20 00:00:00,2.591
2015-11-20 01:00:00,2.578
2015-11-20 02:00:00,2.563
2015-11-20 03:00:00,2.546
2015-11-20 04:00:00,2.527
2015-11-20 05:00:00,2.508
2015-11-20 06:00:00,2.488
2015-11-20 07:00:00,2.468
2015-11-20 08:00:00,2.448
2015-11-20 09:00:00,2.429
2015-11-20 10:00:00,2.410
2015-11-20 11:00:00,2.391
2015-11-20 12:00:00,2.373
2015-11-20 13:00:00,2.355
2015-11-20 14:00:00,2.338
2015-11-20 15:00:00,2.321
2015-11-20 16:00:00,2.304
2015-11-20 17:00:00,2.287
2015-11-20 18:00:00,2.270
2015-11-20 19:00:00,2.252
2015-11-20 20:00:00,2.236
2015-11-20 21:00:00,2.223
2015-11-20 22:00:00,2.213
2015-11-20 23:00:00,2.213
2015-11-21 00:00:00,2.226
2015-11-21 01:00:00,2.247
2015-11-21 02:00:00,2.277
2015-11-21 03:00:00,2.313
2015-11-21 04:00:00,2.351
2015-11-21 05:00:00,2.389
2015-11-21 06:00:00,2.428
2015-11-21 07:00:00,2.467
2015-11-21 08:00:00,2.510
2015-11-21 09:00:00,2.559
2015-11-21 10:00:00,2.609
2015-11-21 11:00:00,2.660
2015-11-21 12:00:00,2.710
2015-11-21 13:00:00,2.763
2015-11-21 14:00:00,2.815
2015-11-21 15:00:00,2.865
2015-11-21 16:00:00,2.913
2015-11-21 17:00:00,2.958
2015-11-21 18:00:00,2.998
2015-11-21 19:00:00,3.033
2015-11-21 20:00:00,3.061
2015-11-21 21:00:00,3.081
2015-11-21 22:00:00,3.091
2015-11-21 23:00:00,3.091
2015-11-22 00:00:00,3.082
2015-11-22 01:00:00,3.063
2015-11-22 02:00:00,3.036
2015-11-22 03:00:00,3.001
2015-11-22 04:00:00,2.960
2015-11-22 05:00:00,2.915
2015-11-22 06:00:00,2.868
2015-11-22 07:00:00,2.819
2015-11-22 08:00:00,2.771
2015-11-22 09:00:00,2.725
2015-11-22 10:00:00,2.684
2015-11-22 11:00:00,2.647
2015-11-22 12:00:00,2.617
2015-11-22 13:00:00,2.595
2015-11-22 14:00:00,2.582
2015-11-22 15:00:00,2.579
2015-11-22 16:00:00,2.586
2015-11-22 17:00:00,2.603
2015-11-22 18:00:00,2.630
2015-11-22 19:00:00,2.664
2015-11-22 20:00:00,2.704
2015-11-22 21:00:00,2.746
2015-11-22 22:00:00,2.786
2015-11-22 23:00:00,2.823
2015-11-23 00:00:00,2.852
2015-11-23 01:00:00,2.872
2015-11-23 02:00:00,2.881
2015-11-23 03:00:00,2.879
2015-11-23 04:00:00,2.865
2015-11-23 05:00:00,2.842
2015-11-23 06:00:00,2.809
2015-11-23 07:00:00,2.768
2015-11-23 08:00:00,2.721
2015-11-23 09:00:00,2.669
2015-11-23 10:00:00,2.612
2015-11-23 11:00:00,2.554
2015-11-23 12:00:00,2.493
2015-11-23 13:00:00,2.432
2015-11-23 14:00:00,2.370
2015-11-23 15:00:00,2.310
2015-11-23 16:00:00,2.250
2015-11-23 17:00:00,2.192
2015-11-23 18:00:00,2.136
2015-11-23 19:00:00,2.082
2015-11-23 20:00:00,2.030
2015-11-23 21:00:00,1.981
2015-11-23 22:00:00,1.934
2015-11-23 23:00:00,1.889
2015-11-24 00:00:00,1.847
2015-11-24 01:00:00,1.808
2015-11-24 02:00:00,1.771
2015-11-24 03:00:00,1.737
2015-11-24 04:00:00,1.705
2015-11-24 05:00:00,1.676
2015-11-24 06:00:00,1.648
2015-11-24 07:00:00,1.623
2015-11-24 08:00:00,1.600
2015-11-24 09:00:00,1.580
2015-11-24 10:00:00,1.561
2015-11-24 11:00:00,1.544
2015-11-24 12:00:00,1.528
2015-11-24 13:00:00,1.515
2015-11-24 14:00:00,1.502
2015-11-24 15:00:00,1.492
2015-11-24 16:00:00,1.482
2015-11-24 17:00:00,1.474
2015-11-24 18:00:00,1.467
2015-11-24 19:00:00,1.461
2015-11-24 20:00:00,1.456
2015-11-24 21:00:00,1.452
2015-11-24 22:00:00,1.449
2015-11-24 23:00:00,1.446
2015-11-25 00:00:00,1.444
2015-11-25 01:00:00,1.442
2015-11-25 02:00:00,1.441
2015-11-25 03:00:00,1.440
2015-11-25 04:00:00,1.440
2015-11-25 05:00:00,1.440
2015-11-25 06:00:00,1.440
2015-11-25 07:00:00,1.440
2015-11-25 08:00:00,1.440
2015-11-25 09:00:00,1.441
2015-11-25 10:00:00,1.442
2015-11-25 11:00:00,1.443
2015-11-25 12:00:00,1.444
2015-11-25 13:00:00,1.445
2015-11-25 14:00:00,1.446
2015-11-25 15:00:00,1.447
2015-11-25 16:00:00,1.448
2015-11-25 17:00:00,1.449
2015-11-25 18:00:00,1.450
2015-11-25 19:00:00,1.451
2015-11-25 20:00:00,1.452
2015-11-25 21:00:00,1.453
2015-11-25 22:00:00,1.455
2015-11-25 23:00:00,1.456
2015-11-26 00:00:00,1.457
2015-11-26 01:00:00,1.458
2015-11-26 02:00:00,1.459
2015-11-26 03:00:00,1.460
2015-11-26 04:00:00,1.462
2015-11-26 05:00:00,1.463
2015-11-26 06:00:00,1.464
2015-11-26 07:00:00,1.465
2015-11-26 08:00:00,1.466
2015-11-26 09:00:00,1.467
2015-11-26 10:00:00,1.468
2015-11-26 11:00:00,1.471
2015-11-26 12:00:00,1.473
2015-11-26 13:00:00,1.479
2015-11-26 14:00:00,1.485
2015-11-26 15:00:00,1.490
2015-11-26 16:00:00,1.499
2015-11-26 17:00:00,1.525
2015-11-26 18:00:00,1.554
2015-11-26 19:00:00,1.602
2015-11-26 20:00:00,1.671
2015-11-26 21:00:00,1.759
2015-11-26 22:00:00,1.864
2015-11-26 23:00:00,1.977
