dt,Q
2015-10-23 17:00:00,3.781
2015-10-23 18:00:00,3.780
2015-10-23 19:00:00,3.782
2015-10-23 20:00:00,3.787
2015-10-23 21:00:00,3.790
2015-10-23 22:00:00,3.792
2015-10-23 23:00:00,3.794
2015-10-24 00:00:00,3.796
2015-10-24 01:00:00,3.796
2015-10-24 02:00:00,3.796
2015-10-24 03:00:00,3.796
2015-10-24 04:00:00,3.796
2015-10-24 05:00:00,3.796
2015-10-24 06:00:00,3.795
2015-10-24 07:00:00,3.799
2015-10-24 08:00:00,3.805
2015-10-24 09:00:00,3.810
2015-10-24 10:00:00,3.815
2015-10-24 11:00:00,3.819
2015-10-24 12:00:00,3.823
2015-10-24 13:00:00,3.827
2015-10-24 14:00:00,3.831
2015-10-24 15:00:00,3.837
2015-10-24 16:00:00,3.844
2015-10-24 17:00:00,3.853
2015-10-24 18:00:00,3.864
2015-10-24 19:00:00,3.875
2015-10-24 20:00:00,3.887
2015-10-24 21:00:00,3.899
2015-10-24 22:00:00,3.911
2015-10-24 23:00:00,3.922
2015-10-25 00:00:00,3.933
2015-10-25 01:00:00,3.943
2015-10-25 02:00:00,3.954
2015-10-25 03:00:00,3.964
2015-10-25 04:00:00,3.975
2015-10-25 05:00:00,3.986
2015-10-25 06:00:00,3.996
2015-10-25 07:00:00,4.006
2015-10-25 08:00:00,4.015
2015-10-25 09:00:00,4.023
2015-10-25 10:00:00,4.029
2015-10-25 11:00:00,4.034
2015-10-25 12:00:00,4.036
2015-10-25 13:00:00,4.037
2015-10-25 14:00:00,4.036
2015-10-25 15:00:00,4.033
2015-10-25 16:00:00,4.029
2015-10-25 17:00:00,4.023
2015-10-25 18:00:00,4.016
2015-10-25 19:00:00,4.008
2015-10-25 20:00:00,4.000
2015-10-25 21:00:00,3.991
2015-10-25 22:00:00,3.982
2015-10-25 23:00:00,3.972
2015-10-26 00:00:00,3.962
2015-10-26 01:00:00,3.952
2015-10-26 02:00:00,3.943
2015-10-26 03:00:00,3.933
2015-10-26 04:00:00,3.924
2015-10-26 05:00:00,3.915
2015-10-26 06:00:00,3.906
2015-10-26 07:00:00,3.898
2015-10-26 08:00:00,3.890
2015-10-26 09:00:00,3.883
2015-10-26 10:00:00,3.875
2015-10-26 11:00:00,3.869
2015-10-26 12:00:00,3.862
2015-10-26 13:00:00,3.856
2015-10-26 14:00:00,3.850
2015-10-26 15:00:00,3.845
2015-10-26 16:00:00,3.839
2015-10-26 17:00:00,3.835
2015-10-26 18:00:00,3.830
2015-10-26 19:00:00,3.826
2015-10-26 20:00:00,3.822
2015-10-26 21:00:00,3.819
2015-10-26 22:00:00,3.816
2015-10-26 23:00:00,3.813
2015-10-27 00:00:00,3.811
2015-10-27 01:00:00,3.809
2015-10-27 02:00:00,3.808
2015-10-27 03:00:00,3.807
2015-10-27 04:00:00,3.807
2015-10-27 05:00:00,3.807
2015-10-27 06:00:00,3.807
2015-10-27 07:00:00,3.808
2015-10-27 08:00:00,3.809
2015-10-27 09:00:00,3.811
2015-10-27 10:00:00,3.812
2015-10-27 11:00:00,3.814
2015-10-27 12:00:00,3.816
2015-10-27 13:00:00,3.817
2015-10-27 14:00:00,3.819
2015-10-27 15:00:00,3.820
2015-10-27 16:00:00,3.821
2015-10-27 17:00:00,3.821
2015-10-27 18:00:00,3.821
2015-10-27 19:00:00,3.820
2015-10-27 20:00:00,3.822
2015-10-27 21:00:00,3.827
2015-10-27 22:00:00,3.838
2015-10-27 23:00:00,3.857
2015-10-28 00:00:00,3.887
2015-10-28 01:00:00,3.928
2015-10-28 02:00:00,3.972
2015-10-28 03:00:00,4.021
2015-10-28 04:00:00,4.078
2015-10-28 05:00:00,4.140
2015-10-28 06:00:00,4.205
2015-10-28 07:00:00,4.270
2015-10-28 08:00:00,4.336
2015-10-28 09:00:00,4.397
2015-10-28 10:00:00,4.461
2015-10-28 11:00:00,4.544
2015-10-28 12:00:00,4.643
2015-10-28 13:00:00,4.745
2015-10-28 14:00:00,4.845
2015-10-28 15:00:00,4.944
2015-10-28 16:00:00,5.043
2015-10-28 17:00:00,5.146
2015-10-28 18:00:00,5.257
2015-10-28 19:00:00,5.376
2015-10-28 20:00:00,5.505
2015-10-28 21:00:00,5.640
2015-10-28 22:00:00,5.779
2015-10-28 23:00:00,5.916
2015-10-29 00:00:00,6.048
2015-10-29 01:00:00,6.171
2015-10-29 02:00:00,6.284
2015-10-29 03:00:00,6.386
2015-10-29 04:00:00,6.478
2015-10-29 05:00:00,6.561
2015-10-29 06:00:00,6.635
2015-10-29 07:00:00,6.700
2015-10-29 08:00:00,6.754
2015-10-29 09:00:00,6.798
2015-10-29 10:00:00,6.830
2015-10-29 11:00:00,6.850
2015-10-29 12:00:00,6.860
2015-10-29 13:00:00,6.861
2015-10-29 14:00:00,6.854
2015-10-29 15:00:00,6.841
2015-10-29 16:00:00,6.826
2015-10-29 17:00:00,6.809
2015-10-29 18:00:00,6.791
2015-10-29 19:00:00,6.775
2015-10-29 20:00:00,6.761
2015-10-29 21:00:00,6.748
2015-10-29 22:00:00,6.735
2015-10-29 23:00:00,6.723
2015-10-30 00:00:00,6.710
2015-10-30 01:00:00,6.695
2015-10-30 02:00:00,6.677
2015-10-30 03:00:00,6.653
2015-10-30 04:00:00,6.625
2015-10-30 05:00:00,6.591
2015-10-30 06:00:00,6.551
2015-10-30 07:00:00,6.504
2015-10-30 08:00:00,6.453
2015-10-30 09:00:00,6.397
2015-10-30 10:00:00,6.337
2015-10-30 11:00:00,6.275
2015-10-30 12:00:00,6.212
2015-10-30 13:00:00,6.149
2015-10-30 14:00:00,6.088
2015-10-30 15:00:00,6.030
2015-10-30 16:00:00,5.977
2015-10-30 17:00:00,5.930
2015-10-30 18:00:00,5.891
2015-10-30 19:00:00,5.859
2015-10-30 20:00:00,5.836
2015-10-30 21:00:00,5.823
2015-10-30 22:00:00,5.820
2015-10-30 23:00:00,5.827
2015-10-31 00:00:00,5.842
2015-10-31 01:00:00,5.866
2015-10-31 02:00:00,5.896
2015-10-31 03:00:00,5.932
2015-10-31 04:00:00,5.970
2015-10-31 05:00:00,6.010
2015-10-31 06:00:00,6.049
2015-10-31 07:00:00,6.091
2015-10-31 08:00:00,6.135
2015-10-31 09:00:00,6.181
2015-10-31 10:00:00,6.229
2015-10-31 11:00:00,6.270
2015-10-31 12:00:00,6.305
2015-10-31 13:00:00,6.333
2015-10-31 14:00:00,6.349
2015-10-31 15:00:00,6.354
2015-10-31 16:00:00,6.349
2015-10-31 17:00:00,6.335
2015-10-31 18:00:00,6.314
2015-10-31 19:00:00,6.287
2015-10-31 20:00:00,6.255
2015-10-31 21:00:00,6.218
2015-10-31 22:00:00,6.178
2015-10-31 23:00:00,6.135
2015-11-01 00:00:00,6.091
2015-11-01 01:00:00,6.047
2015-11-01 02:00:00,6.005
2015-11-01 03:00:00,5.967
2015-11-01 04:00:00,5.934
2015-11-01 05:00:00,5.907
2015-11-01 06:00:00,5.885
2015-11-01 07:00:00,5.869
2015-11-01 08:00:00,5.857
2015-11-01 09:00:00,5.847
2015-11-01 10:00:00,5.839
2015-11-01 11:00:00,5.830
2015-11-01 12:00:00,5.820
2015-11-01 13:00:00,5.807
2015-11-01 14:00:00,5.790
2015-11-01 15:00:00,5.769
2015-11-01 16:00:00,5.744
2015-11-01 17:00:00,5.716
2015-11-01 18:00:00,5.684
2015-11-01 19:00:00,5.651
2015-11-01 20:00:00,5.615
2015-11-01 21:00:00,5.579
2015-11-01 22:00:00,5.542
2015-11-01 23:00:00,5.506
2015-11-02 00:00:00,5.471
2015-11-02 01:00:00,5.438
2015-11-02 02:00:00,5.407
2015-11-02 03:00:00,5.379
2015-11-02 04:00:00,5.354
2015-11-02 05:00:00,5.332
2015-11-02 06:00:00,5.312
2015-11-02 07:00:00,5.295
2015-11-02 08:00:00,5.280
2015-11-02 09:00:00,5.266
2015-11-02 10:00:00,5.252
2015-11-02 11:00:00,5.239
2015-11-02 12:00:00,5.225
2015-11-02 13:00:00,5.210
2015-11-02 14:00:00,5.193
2015-11-02 15:00:00,5.174
2015-11-02 16:00:00,5.153
2015-11-02 17:00:00,5.129
2015-11-02 18:00:00,5.104
2015-11-02 19:00:00,5.077
2015-11-02 20:00:00,5.048
2015-11-02 21:00:00,5.018
2015-11-02 22:00:00,4.988
2015-11-02 23:00:00,4.958
2015-11-03 00:00:00,4.930
2015-11-03 01:00:00,4.903
2015-11-03 02:00:00,4.879
2015-11-03 03:00:00,4.857
2015-11-03 04:00:00,4.840
2015-11-03 05:00:00,4.827
2015-11-03 06:00:00,4.818
2015-11-03 07:00:00,4.814
2015-11-03 08:00:00,4.814
2015-11-03 09:00:00,4.819
2015-11-03 10:00:00,4.828
2015-11-03 11:00:00,4.840
2015-11-03 12:00:00,4.856
2015-11-03 13:00:00,4.874
2015-11-03 14:00:00,4.893
2015-11-03 15:00:00,4.912
2015-11-03 16:00:00,4.932
2015-11-03 17:00:00,4.950
2015-11-03 18:00:00,4.967
2015-11-03 19:00:00,4.980
2015-11-03 20:00:00,4.991
2015-11-03 21:00:00,4.998
2015-11-03 22:00:00,5.001
2015-11-03 23:00:00,5.000
2015-11-04 00:00:00,4.994
2015-11-04 01:00:00,4.985
2015-11-04 02:00:00,4.971
2015-11-04 03:00:00,4.954
2015-11-04 04:00:00,4.933
2015-11-04 05:00:00,4.908
2015-11-04 06:00:00,4.881
2015-11-04 07:00:00,4.851
2015-11-04 08:00:00,4.819
2015-11-04 09:00:00,4.785
2015-11-04 10:00:00,4.750
2015-11-04 11:00:00,4.714
2015-11-04 12:00:00,4.677
2015-11-04 13:00:00,4.639
2015-11-04 14:00:00,4.601
2015-11-04 15:00:00,4.564
2015-11-04 16:00:00,4.527
2015-11-04 17:00:00,4.490
2015-11-04 18:00:00,4.454
2015-11-04 19:00:00,4.420
2015-11-04 20:00:00,4.386
2015-11-04 21:00:00,4.353
2015-11-04 22:00:00,4.322
2015-11-04 23:00:00,4.293
2015-11-05 00:00:00,4.265
2015-11-05 01:00:00,4.238
2015-11-05 02:00:00,4.213
2015-11-05 03:00:00,4.189
2015-11-05 04:00:00,4.167
2015-11-05 05:00:00,4.147
2015-11-05 06:00:00,4.128
2015-11-05 07:00:00,4.111
2015-11-05 08:00:00,4.096
2015-11-05 09:00:00,4.081
2015-11-05 10:00:00,4.069
2015-11-05 11:00:00,4.057
2015-11-05 12:00:00,4.047
2015-11-05 13:00:00,4.038
2015-11-05 14:00:00,4.030
2015-11-05 15:00:00,4.023
2015-11-05 16:00:00,4.017
2015-11-05 17:00:00,4.012
2015-11-05 18:00:00,4.008
2015-11-05 19:00:00,4.004
2015-11-05 20:00:00,4.002
2015-11-05 21:00:00,3.999
2015-11-05 22:00:00,3.998
2015-11-05 23:00:00,3.997
2015-11-06 00:00:00,3.996
2015-11-06 01:00:00,3.996
2015-11-06 02:00:00,3.996
2015-11-06 03:00:00,4.012
2015-11-06 04:00:00,4.039
2015-11-06 05:00:00,4.070
2015-11-06 06:00:00,4.100
2015-11-06 07:00:00,4.129
2015-11-06 08:00:00,4.154
2015-11-06 09:00:00,4.177
2015-11-06 10:00:00,4.199
2015-11-06 11:00:00,4.225
2015-11-06 12:00:00,4.254
2015-11-06 13:00:00,4.287
2015-11-06 14:00:00,4.323
2015-11-06 15:00:00,4.363
2015-11-06 16:00:00,4.405
2015-11-06 17:00:00,4.448
2015-11-06 18:00:00,4.493
2015-11-06 19:00:00,4.540
2015-11-06 20:00:00,4.589
2015-11-06 21:00:00,4.642
2015-11-06 22:00:00,4.700
2015-11-06 23:00:00,4.762
2015-11-07 00:00:00,4.829
2015-11-07 01:00:00,4.898
2015-11-07 02:00:00,4.968
2015-11-07 03:00:00,5.035
2015-11-07 04:00:00,5.097
2015-11-07 05:00:00,5.151
2015-11-07 06:00:00,5.196
2015-11-07 07:00:00,5.230
2015-11-07 08:00:00,5.255
2015-11-07 09:00:00,5.270
2015-11-07 10:00:00,5.276
2015-11-07 11:00:00,5.277
2015-11-07 12:00:00,5.272
2015-11-07 13:00:00,5.265
2015-11-07 14:00:00,5.255
2015-11-07 15:00:00,5.244
2015-11-07 16:00:00,5.233
2015-11-07 17:00:00,5.221
2015-11-07 18:00:00,5.211
2015-11-07 19:00:00,5.202
2015-11-07 20:00:00,5.193
2015-11-07 21:00:00,5.186
2015-11-07 22:00:00,5.179
2015-11-07 23:00:00,5.174
2015-11-08 00:00:00,5.168
2015-11-08 01:00:00,5.163
2015-11-08 02:00:00,5.158
2015-11-08 03:00:00,5.151
2015-11-08 04:00:00,5.144
2015-11-08 05:00:00,5.135
2015-11-08 06:00:00,5.125
2015-11-08 07:00:00,5.112
2015-11-08 08:00:00,5.097
2015-11-08 09:00:00,5.080
2015-11-08 10:00:00,5.061
2015-11-08 11:00:00,5.040
2015-11-08 12:00:00,5.017
2015-11-08 13:00:00,4.993
2015-11-08 14:00:00,4.968
2015-11-08 15:00:00,4.944
2015-11-08 16:00:00,4.920
2015-11-08 17:00:00,4.897
2015-11-08 18:00:00,4.875
2015-11-08 19:00:00,4.856
2015-11-08 20:00:00,4.840
2015-11-08 21:00:00,4.827
2015-11-08 22:00:00,4.818
2015-11-08 23:00:00,4.812
2015-11-09 00:00:00,4.810
2015-11-09 01:00:00,4.812
2015-11-09 02:00:00,4.817
2015-11-09 03:00:00,4.825
2015-11-09 04:00:00,4.836
2015-11-09 05:00:00,4.850
2015-11-09 06:00:00,4.865
2015-11-09 07:00:00,4.881
2015-11-09 08:00:00,4.898
2015-11-09 09:00:00,4.915
2015-11-09 10:00:00,4.931
2015-11-09 11:00:00,4.945
2015-11-09 12:00:00,4.958
2015-11-09 13:00:00,4.968
2015-11-09 14:00:00,4.975
2015-11-09 15:00:00,4.979
2015-11-09 16:00:00,4.979
2015-11-09 17:00:00,4.975
2015-11-09 18:00:00,4.968
2015-11-09 19:00:00,4.958
2015-11-09 20:00:00,4.944
2015-11-09 21:00:00,4.926
2015-11-09 22:00:00,4.906
2015-11-09 23:00:00,4.883
2015-11-10 00:00:00,4.858
2015-11-10 01:00:00,4.831
2015-11-10 02:00:00,4.803
2015-11-10 03:00:00,4.773
2015-11-10 04:00:00,4.743
2015-11-10 05:00:00,4.712
2015-11-10 06:00:00,4.681
2015-11-10 07:00:00,4.650
2015-11-10 08:00:00,4.619
2015-11-10 09:00:00,4.589
2015-11-10 10:00:00,4.559
2015-11-10 11:00:00,4.531
2015-11-10 12:00:00,4.504
2015-11-10 13:00:00,4.478
2015-11-10 14:00:00,4.453
2015-11-10 15:00:00,4.429
2015-11-10 16:00:00,4.407
2015-11-10 17:00:00,4.387
2015-11-10 18:00:00,4.368
2015-11-10 19:00:00,4.350
2015-11-10 20:00:00,4.334
2015-11-10 21:00:00,4.320
2015-11-10 22:00:00,4.307
2015-11-10 23:00:00,4.295
2015-11-11 00:00:00,4.284
2015-11-11 01:00:00,4.275
2015-11-11 02:00:00,4.266
2015-11-11 03:00:00,4.259
2015-11-11 04:00:00,4.253
2015-11-11 05:00:00,4.248
2015-11-11 06:00:00,4.243
2015-11-11 07:00:00,4.240
2015-11-11 08:00:00,4.237
2015-11-11 09:00:00,4.234
2015-11-11 10:00:00,4.232
2015-11-11 11:00:00,4.231
2015-11-11 12:00:00,4.230
2015-11-11 13:00:00,4.229
2015-11-11 14:00:00,4.229
2015-11-11 15:00:00,4.229
2015-11-11 16:00:00,4.230
2015-11-11 17:00:00,4.230
2015-11-11 18:00:00,4.231
2015-11-11 19:00:00,4.231
2015-11-11 20:00:00,4.232
2015-11-11 21:00:00,4.233
2015-11-11 22:00:00,4.235
2015-11-11 23:00:00,4.239
2015-11-12 00:00:00,4.244
2015-11-12 01:00:00,4.265
2015-11-12 02:00:00,4.313
2015-11-12 03:00:00,4.362
2015-11-12 04:00:00,4.407
2015-11-12 05:00:00,4.447
2015-11-12 06:00:00,4.486
2015-11-12 07:00:00,4.530
2015-11-12 08:00:00,4.584
2015-11-12 09:00:00,4.647
2015-11-12 10:00:00,4.716
2015-11-12 11:00:00,4.789
2015-11-12 12:00:00,4.866
2015-11-12 13:00:00,4.944
2015-11-12 14:00:00,5.023
2015-11-12 15:00:00,5.100
2015-11-12 16:00:00,5.176
2015-11-12 17:00:00,5.254
2015-11-12 18:00:00,5.336
2015-11-12 19:00:00,5.424
2015-11-12 20:00:00,5.519
2015-11-12 21:00:00,5.621
2015-11-12 22:00:00,5.726
2015-11-12 23:00:00,5.831
2015-11-13 00:00:00,5.931
2015-11-13 01:00:00,6.024
2015-11-13 02:00:00,6.106
2015-11-13 03:00:00,6.176
2015-11-13 04:00:00,6.233
2015-11-13 05:00:00,6.278
2015-11-13 06:00:00,6.311
2015-11-13 07:00:00,6.333
2015-11-13 08:00:00,6.347
2015-11-13 09:00:00,6.353
2015-11-13 10:00:00,6.353
2015-11-13 11:00:00,6.349
2015-11-13 12:00:00,6.342
2015-11-13 13:00:00,6.334
2015-11-13 14:00:00,6.325
2015-11-13 15:00:00,6.316
2015-11-13 16:00:00,6.308
2015-11-13 17:00:00,6.301
2015-11-13 18:00:00,6.295
2015-11-13 19:00:00,6.290
2015-11-13 20:00:00,6.285
2015-11-13 21:00:00,6.279
2015-11-13 22:00:00,6.272
2015-11-13 23:00:00,6.262
2015-11-14 00:00:00,6.248
2015-11-14 01:00:00,6.232
2015-11-14 02:00:00,6.211
2015-11-14 03:00:00,6.185
2015-11-14 04:00:00,6.156
2015-11-14 05:00:00,6.122
2015-11-14 06:00:00,6.084
2015-11-14 07:00:00,6.043
2015-11-14 08:00:00,5.999
2015-11-14 09:00:00,5.954
2015-11-14 10:00:00,5.907
2015-11-14 11:00:00,5.860
2015-11-14 12:00:00,5.814
2015-11-14 13:00:00,5.770
2015-11-14 14:00:00,5.728
2015-11-14 15:00:00,5.691
2015-11-14 16:00:00,5.658
2015-11-14 17:00:00,5.630
2015-11-14 18:00:00,5.608
2015-11-14 19:00:00,5.592
2015-11-14 20:00:00,5.583
2015-11-14 21:00:00,5.580
2015-11-14 22:00:00,5.584
2015-11-14 23:00:00,5.593
2015-11-15 00:00:00,5.607
2015-11-15 01:00:00,5.627
2015-11-15 02:00:00,5.649
2015-11-15 03:00:00,5.675
2015-11-15 04:00:00,5.702
2015-11-15 05:00:00,5.730
2015-11-15 06:00:00,5.757
2015-11-15 07:00:00,5.782
2015-11-15 08:00:00,5.804
2015-11-15 09:00:00,5.822
2015-11-15 10:00:00,5.835
2015-11-15 11:00:00,5.844
2015-11-15 12:00:00,5.847
2015-11-15 13:00:00,5.843
2015-11-15 14:00:00,5.834
2015-11-15 15:00:00,5.819
2015-11-15 16:00:00,5.799
2015-11-15 17:00:00,5.773
2015-11-15 18:00:00,5.742
2015-11-15 19:00:00,5.708
2015-11-15 20:00:00,5.669
2015-11-15 21:00:00,5.627
2015-11-15 22:00:00,5.583
2015-11-15 23:00:00,5.536
2015-11-16 00:00:00,5.488
2015-11-16 01:00:00,5.439
2015-11-16 02:00:00,5.389
2015-11-16 03:00:00,5.339
2015-11-16 04:00:00,5.290
2015-11-16 05:00:00,5.240
2015-11-16 06:00:00,5.191
2015-11-16 07:00:00,5.144
2015-11-16 08:00:00,5.097
2015-11-16 09:00:00,5.052
2015-11-16 10:00:00,5.009
2015-11-16 11:00:00,4.967
2015-11-16 12:00:00,4.931
2015-11-16 13:00:00,4.896
2015-11-16 14:00:00,4.863
2015-11-16 15:00:00,4.831
2015-11-16 16:00:00,4.802
2015-11-16 17:00:00,4.776
2015-11-16 18:00:00,4.756
2015-11-16 19:00:00,4.739
2015-11-16 20:00:00,4.725
2015-11-16 21:00:00,4.712
2015-11-16 22:00:00,4.700
2015-11-16 23:00:00,4.689
2015-11-17 00:00:00,4.679
2015-11-17 01:00:00,4.670
2015-11-17 02:00:00,4.663
2015-11-17 03:00:00,4.658
2015-11-17 04:00:00,4.655
2015-11-17 05:00:00,4.654
2015-11-17 06:00:00,4.655
2015-11-17 07:00:00,4.656
2015-11-17 08:00:00,4.659
2015-11-17 09:00:00,4.662
2015-11-17 10:00:00,4.665
2015-11-17 11:00:00,4.670
2015-11-17 12:00:00,4.678
2015-11-17 13:00:00,4.689
2015-11-17 14:00:00,4.712
2015-11-17 15:00:00,4.744
2015-11-17 16:00:00,4.782
2015-11-17 17:00:00,4.820
2015-11-17 18:00:00,4.862
2015-11-17 19:00:00,4.901
2015-11-17 20:00:00,4.935
2015-11-17 21:00:00,4.971
2015-11-17 22:00:00,5.016
2015-11-17 23:00:00,5.068
2015-11-18 00:00:00,5.126
2015-11-18 01:00:00,5.184
2015-11-18 02:00:00,5.242
2015-11-18 03:00:00,5.302
2015-11-18 04:00:00,5.367
2015-11-18 05:00:00,5.441
2015-11-18 06:00:00,5.520
2015-11-18 07:00:00,5.603
2015-11-18 08:00:00,5.688
2015-11-18 09:00:00,5.772
2015-11-18 10:00:00,5.857
2015-11-18 11:00:00,5.955
2015-11-18 12:00:00,6.068
2015-11-18 13:00:00,6.195
2015-11-18 14:00:00,6.324
2015-11-18 15:00:00,6.450
2015-11-18 16:00:00,6.570
2015-11-18 17:00:00,6.678
2015-11-18 18:00:00,6.778
2015-11-18 19:00:00,6.867
2015-11-18 20:00:00,6.948
2015-11-18 21:00:00,7.022
2015-11-18 22:00:00,7.090
2015-11-18 23:00:00,7.149
2015-11-19 00:00:00,7.198
2015-11-19 01:00:00,7.238
2015-11-19 02:00:00,7.268
2015-11-19 03:00:00,7.289
2015-11-19 04:00:00,7.304
2015-11-19 05:00:00,7.314
2015-11-19 06:00:00,7.322
2015-11-19 07:00:00,7.328
2015-11-19 08:00:00,7.334
2015-11-19 09:00:00,7.336
2015-11-19 10:00:00,7.334
2015-11-19 11:00:00,7.328
2015-11-19 12:00:00,7.318
2015-11-19 13:00:00,7.304
2015-11-19 14:00:00,7.285
2015-11-19 15:00:00,7.261
2015-11-19 16:00:00,7.232
2015-11-19 17:00:00,7.198
2015-11-19 18:00:00,7.161
2015-11-19 19:00:00,7.118
2015-11-19 20:00:00,7.072
2015-11-19 21:00:00,7.021
2015-11-19 22:00:00,6.968
2015-11-19 23:00:00,6.913
2015-11-20 00:00:00,6.855
2015-11-20 01:00:00,6.797
2015-11-20 02:00:00,6.737
2015-11-20 03:00:00,6.678
2015-11-20 04:00:00,6.619
2015-11-20 05:00:00,6.561
2015-11-20 06:00:00,6.504
2015-11-20 07:00:00,6.449
2015-11-20 08:00:00,6.395
2015-11-20 09:00:00,6.344
2015-11-20 10:00:00,6.294
2015-11-20 11:00:00,6.248
2015-11-20 12:00:00,6.203
2015-11-20 13:00:00,6.162
2015-11-20 14:00:00,6.124
2015-11-20 15:00:00,6.090
2015-11-20 16:00:00,6.059
2015-11-20 17:00:00,6.031
2015-11-20 18:00:00,6.007
2015-11-20 19:00:00,5.989
2015-11-20 20:00:00,5.978
2015-11-20 21:00:00,5.980
2015-11-20 22:00:00,5.998
2015-11-20 23:00:00,6.034
2015-11-21 00:00:00,6.091
2015-11-21 01:00:00,6.166
2015-11-21 02:00:00,6.263
2015-11-21 03:00:00,6.376
2015-11-21 04:00:00,6.496
2015-11-21 05:00:00,6.616
2015-11-21 06:00:00,6.737
2015-11-21 07:00:00,6.865
2015-11-21 08:00:00,7.009
2015-11-21 09:00:00,7.166
2015-11-21 10:00:00,7.328
2015-11-21 11:00:00,7.494
2015-11-21 12:00:00,7.661
2015-11-21 13:00:00,7.836
2015-11-21 14:00:00,8.021
2015-11-21 15:00:00,8.213
2015-11-21 16:00:00,8.413
2015-11-21 17:00:00,8.621
2015-11-21 18:00:00,8.839
2015-11-21 19:00:00,9.063
2015-11-21 20:00:00,9.290
2015-11-21 21:00:00,9.512
2015-11-21 22:00:00,9.724
2015-11-21 23:00:00,9.921
2015-11-22 00:00:00,10.099
2015-11-22 01:00:00,10.253
2015-11-22 02:00:00,10.382
2015-11-22 03:00:00,10.486
2015-11-22 04:00:00,10.564
2015-11-22 05:00:00,10.618
2015-11-22 06:00:00,10.648
2015-11-22 07:00:00,10.656
2015-11-22 08:00:00,10.644
2015-11-22 09:00:00,10.613
2015-11-22 10:00:00,10.567
2015-11-22 11:00:00,10.509
2015-11-22 12:00:00,10.439
2015-11-22 13:00:00,10.363
2015-11-22 14:00:00,10.281
2015-11-22 15:00:00,10.195
2015-11-22 16:00:00,10.107
2015-11-22 17:00:00,10.017
2015-11-22 18:00:00,9.926
2015-11-22 19:00:00,9.834
2015-11-22 20:00:00,9.740
2015-11-22 21:00:00,9.644
2015-11-22 22:00:00,9.545
2015-11-22 23:00:00,9.443
2015-11-23 00:00:00,9.338
2015-11-23 01:00:00,9.229
2015-11-23 02:00:00,9.117
2015-11-23 03:00:00,9.003
2015-11-23 04:00:00,8.886
2015-11-23 05:00:00,8.768
2015-11-23 06:00:00,8.650
2015-11-23 07:00:00,8.535
2015-11-23 08:00:00,8.423
2015-11-23 09:00:00,8.318
2015-11-23 10:00:00,8.221
2015-11-23 11:00:00,8.135
2015-11-23 12:00:00,8.061
2015-11-23 13:00:00,8.002
2015-11-23 14:00:00,7.961
2015-11-23 15:00:00,7.937
2015-11-23 16:00:00,7.933
2015-11-23 17:00:00,7.948
2015-11-23 18:00:00,7.982
2015-11-23 19:00:00,8.034
2015-11-23 20:00:00,8.101
2015-11-23 21:00:00,8.180
2015-11-23 22:00:00,8.266
2015-11-23 23:00:00,8.354
2015-11-24 00:00:00,8.440
2015-11-24 01:00:00,8.518
2015-11-24 02:00:00,8.585
2015-11-24 03:00:00,8.637
2015-11-24 04:00:00,8.672
2015-11-24 05:00:00,8.688
2015-11-24 06:00:00,8.685
2015-11-24 07:00:00,8.663
2015-11-24 08:00:00,8.623
2015-11-24 09:00:00,8.566
2015-11-24 10:00:00,8.494
2015-11-24 11:00:00,8.408
2015-11-24 12:00:00,8.312
2015-11-24 13:00:00,8.206
2015-11-24 14:00:00,8.093
2015-11-24 15:00:00,7.974
2015-11-24 16:00:00,7.851
2015-11-24 17:00:00,7.725
2015-11-24 18:00:00,7.597
2015-11-24 19:00:00,7.469
2015-11-24 20:00:00,7.342
2015-11-24 21:00:00,7.215
2015-11-24 22:00:00,7.091
2015-11-24 23:00:00,6.968
2015-11-25 00:00:00,6.849
2015-11-25 01:00:00,6.733
2015-11-25 02:00:00,6.621
2015-11-25 03:00:00,6.513
2015-11-25 04:00:00,6.408
2015-11-25 05:00:00,6.308
2015-11-25 06:00:00,6.212
2015-11-25 07:00:00,6.120
2015-11-25 08:00:00,6.033
2015-11-25 09:00:00,5.950
2015-11-25 10:00:00,5.871
2015-11-25 11:00:00,5.796
2015-11-25 12:00:00,5.726
2015-11-25 13:00:00,5.659
2015-11-25 14:00:00,5.597
2015-11-25 15:00:00,5.538
2015-11-25 16:00:00,5.483
2015-11-25 17:00:00,5.432
2015-11-25 18:00:00,5.384
2015-11-25 19:00:00,5.340
2015-11-25 20:00:00,5.299
2015-11-25 21:00:00,5.262
2015-11-25 22:00:00,5.227
2015-11-25 23:00:00,5.196
2015-11-26 00:00:00,5.167
2015-11-26 01:00:00,5.141
2015-11-26 02:00:00,5.118
2015-11-26 03:00:00,5.097
2015-11-26 04:00:00,5.078
2015-11-26 05:00:00,5.061
2015-11-26 06:00:00,5.047
2015-11-26 07:00:00,5.034
2015-11-26 08:00:00,5.023
2015-11-26 09:00:00,5.014
2015-11-26 10:00:00,5.005
2015-11-26 11:00:00,5.003
2015-11-26 12:00:00,5.006
2015-11-26 13:00:00,5.011
2015-11-26 14:00:00,5.015
2015-11-26 15:00:00,5.021
2015-11-26 16:00:00,5.027
2015-11-26 17:00:00,5.038
2015-11-26 18:00:00,5.060
2015-11-26 19:00:00,5.109
2015-11-26 20:00:00,5.190
2015-11-26 21:00:00,5.309
2015-11-26 22:00:00,5.465
2015-11-26 23:00:00,5.649
