dt,Q
2015-10-23 17:00:00,12.019
2015-10-23 18:00:00,12.013
2015-10-23 19:00:00,12.012
2015-10-23 20:00:00,12.016
2015-10-23 21:00:00,12.022
2015-10-23 22:00:00,12.027
2015-10-23 23:00:00,12.030
2015-10-24 00:00:00,12.031
2015-10-24 01:00:00,12.031
2015-10-24 02:00:00,12.030
2015-10-24 03:00:00,12.029
2015-10-24 04:00:00,12.029
2015-10-24 05:00:00,12.031
2015-10-24 06:00:00,12.035
2015-10-24 07:00:00,12.056
2015-10-24 08:00:00,12.084
2015-10-24 09:00:00,12.113
2015-10-24 10:00:00,12.141
2015-10-24 11:00:00,12.166
2015-10-24 12:00:00,12.188
2015-10-24 13:00:00,12.206
2015-10-24 14:00:00,12.221
2015-10-24 15:00:00,12.235
2015-10-24 16:00:00,12.248
2015-10-24 17:00:00,12.263
2015-10-24 18:00:00,12.281
2015-10-24 19:00:00,12.302
2015-10-24 20:00:00,12.325
2015-10-24 21:00:00,12.351
2015-10-24 22:00:00,12.377
2015-10-24 23:00:00,12.402
2015-10-25 00:00:00,12.426
2015-10-25 01:00:00,12.447
2015-10-25 02:00:00,12.464
2015-10-25 03:00:00,12.478
2015-10-25 04:00:00,12.489
2015-10-25 05:00:00,12.497
2015-10-25 06:00:00,12.503
2015-10-25 07:00:00,12.506
2015-10-25 08:00:00,12.508
2015-10-25 09:00:00,12.509
2015-10-25 10:00:00,12.508
2015-10-25 11:00:00,12.506
2015-10-25 12:00:00,12.504
2015-10-25 13:00:00,12.501
2015-10-25 14:00:00,12.497
2015-10-25 15:00:00,12.492
2015-10-25 16:00:00,12.487
2015-10-25 17:00:00,12.482
2015-10-25 18:00:00,12.477
2015-10-25 19:00:00,12.472
2015-10-25 20:00:00,12.468
2015-10-25 21:00:00,12.463
2015-10-25 22:00:00,12.459
2015-10-25 23:00:00,12.454
2015-10-26 00:00:00,12.449
2015-10-26 01:00:00,12.444
2015-10-26 02:00:00,12.439
2015-10-26 03:00:00,12.433
2015-10-26 04:00:00,12.427
2015-10-26 05:00:00,12.420
2015-10-26 06:00:00,12.413
2015-10-26 07:00:00,12.405
2015-10-26 08:00:00,12.397
2015-10-26 09:00:00,12.389
2015-10-26 10:00:00,12.380
2015-10-26 11:00:00,12.371
2015-10-26 12:00:00,12.362
2015-10-26 13:00:00,12.353
2015-10-26 14:00:00,12.344
2015-10-26 15:00:00,12.335
2015-10-26 16:00:00,12.327
2015-10-26 17:00:00,12.318
2015-10-26 18:00:00,12.310
2015-10-26 19:00:00,12.301
2015-10-26 20:00:00,12.293
2015-10-26 21:00:00,12.285
2015-10-26 22:00:00,12.278
2015-10-26 23:00:00,12.270
2015-10-27 00:00:00,12.262
2015-10-27 01:00:00,12.255
2015-10-27 02:00:00,12.247
2015-10-27 03:00:00,12.240
2015-10-27 04:00:00,12.232
2015-10-27 05:00:00,12.225
2015-10-27 06:00:00,12.217
2015-10-27 07:00:00,12.209
2015-10-27 08:00:00,12.200
2015-10-27 09:00:00,12.192
2015-10-27 10:00:00,12.183
2015-10-27 11:00:00,12.174
2015-10-27 12:00:00,12.165
2015-10-27 13:00:00,12.156
2015-10-27 14:00:00,12.147
2015-10-27 15:00:00,12.138
2015-10-27 16:00:00,12.128
2015-10-27 17:00:00,12.119
2015-10-27 18:00:00,12.109
2015-10-27 19:00:00,12.100
2015-10-27 20:00:00,12.105
2015-10-27 21:00:00,12.121
2015-10-27 22:00:00,12.148
2015-10-27 23:00:00,12.196
2015-10-28 00:00:00,12.263
2015-10-28 01:00:00,12.366
2015-10-28 02:00:00,12.490
2015-10-28 03:00:00,12.628
2015-10-28 04:00:00,12.782
2015-10-28 05:00:00,12.949
2015-10-28 06:00:00,13.134
2015-10-28 07:00:00,13.337
2015-10-28 08:00:00,13.547
2015-10-28 09:00:00,13.763
2015-10-28 10:00:00,14.008
2015-10-28 11:00:00,14.309
2015-10-28 12:00:00,14.680
2015-10-28 13:00:00,15.107
2015-10-28 14:00:00,15.568
2015-10-28 15:00:00,16.044
2015-10-28 16:00:00,16.520
2015-10-28 17:00:00,16.982
2015-10-28 18:00:00,17.421
2015-10-28 19:00:00,17.832
2015-10-28 20:00:00,18.209
2015-10-28 21:00:00,18.547
2015-10-28 22:00:00,18.839
2015-10-28 23:00:00,19.081
2015-10-29 00:00:00,19.268
2015-10-29 01:00:00,19.403
2015-10-29 02:00:00,19.489
2015-10-29 03:00:00,19.533
2015-10-29 04:00:00,19.541
2015-10-29 05:00:00,19.525
2015-10-29 06:00:00,19.491
2015-10-29 07:00:00,19.449
2015-10-29 08:00:00,19.404
2015-10-29 09:00:00,19.361
2015-10-29 10:00:00,19.324
2015-10-29 11:00:00,19.293
2015-10-29 12:00:00,19.269
2015-10-29 13:00:00,19.251
2015-10-29 14:00:00,19.238
2015-10-29 15:00:00,19.229
2015-10-29 16:00:00,19.222
2015-10-29 17:00:00,19.216
2015-10-29 18:00:00,19.209
2015-10-29 19:00:00,19.201
2015-10-29 20:00:00,19.189
2015-10-29 21:00:00,19.172
2015-10-29 22:00:00,19.150
2015-10-29 23:00:00,19.121
2015-10-30 00:00:00,19.086
2015-10-30 01:00:00,19.045
2015-10-30 02:00:00,18.998
2015-10-30 03:00:00,18.948
2015-10-30 04:00:00,18.896
2015-10-30 05:00:00,18.843
2015-10-30 06:00:00,18.791
2015-10-30 07:00:00,18.742
2015-10-30 08:00:00,18.695
2015-10-30 09:00:00,18.653
2015-10-30 10:00:00,18.614
2015-10-30 11:00:00,18.579
2015-10-30 12:00:00,18.546
2015-10-30 13:00:00,18.515
2015-10-30 14:00:00,18.484
2015-10-30 15:00:00,18.452
2015-10-30 16:00:00,18.418
2015-10-30 17:00:00,18.380
2015-10-30 18:00:00,18.338
2015-10-30 19:00:00,18.292
2015-10-30 20:00:00,18.239
2015-10-30 21:00:00,18.182
2015-10-30 22:00:00,18.119
2015-10-30 23:00:00,18.052
2015-10-31 00:00:00,17.980
2015-10-31 01:00:00,17.905
2015-10-31 02:00:00,17.827
2015-10-31 03:00:00,17.748
2015-10-31 04:00:00,17.668
2015-10-31 05:00:00,17.588
2015-10-31 06:00:00,17.511
2015-10-31 07:00:00,17.452
2015-10-31 08:00:00,17.413
2015-10-31 09:00:00,17.393
2015-10-31 10:00:00,17.394
2015-10-31 11:00:00,17.412
2015-10-31 12:00:00,17.443
2015-10-31 13:00:00,17.484
2015-10-31 14:00:00,17.538
2015-10-31 15:00:00,17.597
2015-10-31 16:00:00,17.651
2015-10-31 17:00:00,17.705
2015-10-31 18:00:00,17.763
2015-10-31 19:00:00,17.829
2015-10-31 20:00:00,17.906
2015-10-31 21:00:00,17.997
2015-10-31 22:00:00,18.099
2015-10-31 23:00:00,18.211
2015-11-01 00:00:00,18.327
2015-11-01 01:00:00,18.440
2015-11-01 02:00:00,18.541
2015-11-01 03:00:00,18.626
2015-11-01 04:00:00,18.688
2015-11-01 05:00:00,18.728
2015-11-01 06:00:00,18.744
2015-11-01 07:00:00,18.739
2015-11-01 08:00:00,18.715
2015-11-01 09:00:00,18.674
2015-11-01 10:00:00,18.619
2015-11-01 11:00:00,18.554
2015-11-01 12:00:00,18.482
2015-11-01 13:00:00,18.405
2015-11-01 14:00:00,18.327
2015-11-01 15:00:00,18.251
2015-11-01 16:00:00,18.178
2015-11-01 17:00:00,18.112
2015-11-01 18:00:00,18.054
2015-11-01 19:00:00,18.005
2015-11-01 20:00:00,17.966
2015-11-01 21:00:00,17.937
2015-11-01 22:00:00,17.917
2015-11-01 23:00:00,17.907
2015-11-02 00:00:00,17.904
2015-11-02 01:00:00,17.908
2015-11-02 02:00:00,17.917
2015-11-02 03:00:00,17.929
2015-11-02 04:00:00,17.942
2015-11-02 05:00:00,17.955
2015-11-02 06:00:00,17.967
2015-11-02 07:00:00,17.975
2015-11-02 08:00:00,17.980
2015-11-02 09:00:00,17.980
2015-11-02 10:00:00,17.976
2015-11-02 11:00:00,17.968
2015-11-02 12:00:00,17.957
2015-11-02 13:00:00,17.944
2015-11-02 14:00:00,17.928
2015-11-02 15:00:00,17.912
2015-11-02 16:00:00,17.896
2015-11-02 17:00:00,17.879
2015-11-02 18:00:00,17.863
2015-11-02 19:00:00,17.848
2015-11-02 20:00:00,17.833
2015-11-02 21:00:00,17.818
2015-11-02 22:00:00,17.802
2015-11-02 23:00:00,17.785
2015-11-03 00:00:00,17.765
2015-11-03 01:00:00,17.743
2015-11-03 02:00:00,17.718
2015-11-03 03:00:00,17.689
2015-11-03 04:00:00,17.655
2015-11-03 05:00:00,17.616
2015-11-03 06:00:00,17.573
2015-11-03 07:00:00,17.524
2015-11-03 08:00:00,17.471
2015-11-03 09:00:00,17.413
2015-11-03 10:00:00,17.351
2015-11-03 11:00:00,17.285
2015-11-03 12:00:00,17.216
2015-11-03 13:00:00,17.144
2015-11-03 14:00:00,17.070
2015-11-03 15:00:00,16.995
2015-11-03 16:00:00,16.919
2015-11-03 17:00:00,16.844
2015-11-03 18:00:00,16.769
2015-11-03 19:00:00,16.695
2015-11-03 20:00:00,16.623
2015-11-03 21:00:00,16.553
2015-11-03 22:00:00,16.486
2015-11-03 23:00:00,16.421
2015-11-04 00:00:00,16.360
2015-11-04 01:00:00,16.301
2015-11-04 02:00:00,16.245
2015-11-04 03:00:00,16.192
2015-11-04 04:00:00,16.141
2015-11-04 05:00:00,16.092
2015-11-04 06:00:00,16.044
2015-11-04 07:00:00,15.997
2015-11-04 08:00:00,15.951
2015-11-04 09:00:00,15.906
2015-11-04 10:00:00,15.860
2015-11-04 11:00:00,15.815
2015-11-04 12:00:00,15.769
2015-11-04 13:00:00,15.722
2015-11-04 14:00:00,15.674
2015-11-04 15:00:00,15.626
2015-11-04 16:00:00,15.578
2015-11-04 17:00:00,15.528
2015-11-04 18:00:00,15.478
2015-11-04 19:00:00,15.428
2015-11-04 20:00:00,15.377
2015-11-04 21:00:00,15.327
2015-11-04 22:00:00,15.276
2015-11-04 23:00:00,15.226
2015-11-05 00:00:00,15.176
2015-11-05 01:00:00,15.127
2015-11-05 02:00:00,15.078
2015-11-05 03:00:00,15.031
2015-11-05 04:00:00,14.984
2015-11-05 05:00:00,14.938
2015-11-05 06:00:00,14.893
2015-11-05 07:00:00,14.849
2015-11-05 08:00:00,14.806
2015-11-05 09:00:00,14.764
2015-11-05 10:00:00,14.723
2015-11-05 11:00:00,14.683
2015-11-05 12:00:00,14.644
2015-11-05 13:00:00,14.606
2015-11-05 14:00:00,14.569
2015-11-05 15:00:00,14.533
2015-11-05 16:00:00,14.498
2015-11-05 17:00:00,14.463
2015-11-05 18:00:00,14.429
2015-11-05 19:00:00,14.396
2015-11-05 20:00:00,14.363
2015-11-05 21:00:00,14.331
2015-11-05 22:00:00,14.300
2015-11-05 23:00:00,14.269
2015-11-06 00:00:00,14.239
2015-11-06 01:00:00,14.210
2015-11-06 02:00:00,14.182
2015-11-06 03:00:00,14.161
2015-11-06 04:00:00,14.164
2015-11-06 05:00:00,14.200
2015-11-06 06:00:00,14.243
2015-11-06 07:00:00,14.279
2015-11-06 08:00:00,14.307
2015-11-06 09:00:00,14.328
2015-11-06 10:00:00,14.345
2015-11-06 11:00:00,14.360
2015-11-06 12:00:00,14.378
2015-11-06 13:00:00,14.405
2015-11-06 14:00:00,14.445
2015-11-06 15:00:00,14.503
2015-11-06 16:00:00,14.577
2015-11-06 17:00:00,14.665
2015-11-06 18:00:00,14.764
2015-11-06 19:00:00,14.868
2015-11-06 20:00:00,14.972
2015-11-06 21:00:00,15.075
2015-11-06 22:00:00,15.172
2015-11-06 23:00:00,15.265
2015-11-07 00:00:00,15.353
2015-11-07 01:00:00,15.436
2015-11-07 02:00:00,15.515
2015-11-07 03:00:00,15.589
2015-11-07 04:00:00,15.658
2015-11-07 05:00:00,15.720
2015-11-07 06:00:00,15.776
2015-11-07 07:00:00,15.826
2015-11-07 08:00:00,15.870
2015-11-07 09:00:00,15.910
2015-11-07 10:00:00,15.947
2015-11-07 11:00:00,15.982
2015-11-07 12:00:00,16.018
2015-11-07 13:00:00,16.053
2015-11-07 14:00:00,16.089
2015-11-07 15:00:00,16.125
2015-11-07 16:00:00,16.161
2015-11-07 17:00:00,16.195
2015-11-07 18:00:00,16.228
2015-11-07 19:00:00,16.257
2015-11-07 20:00:00,16.281
2015-11-07 21:00:00,16.301
2015-11-07 22:00:00,16.316
2015-11-07 23:00:00,16.325
2015-11-08 00:00:00,16.328
2015-11-08 01:00:00,16.327
2015-11-08 02:00:00,16.322
2015-11-08 03:00:00,16.314
2015-11-08 04:00:00,16.303
2015-11-08 05:00:00,16.291
2015-11-08 06:00:00,16.279
2015-11-08 07:00:00,16.268
2015-11-08 08:00:00,16.259
2015-11-08 09:00:00,16.252
2015-11-08 10:00:00,16.248
2015-11-08 11:00:00,16.247
2015-11-08 12:00:00,16.249
2015-11-08 13:00:00,16.253
2015-11-08 14:00:00,16.258
2015-11-08 15:00:00,16.265
2015-11-08 16:00:00,16.271
2015-11-08 17:00:00,16.277
2015-11-08 18:00:00,16.281
2015-11-08 19:00:00,16.281
2015-11-08 20:00:00,16.278
2015-11-08 21:00:00,16.270
2015-11-08 22:00:00,16.257
2015-11-08 23:00:00,16.239
2015-11-09 00:00:00,16.214
2015-11-09 01:00:00,16.184
2015-11-09 02:00:00,16.147
2015-11-09 03:00:00,16.106
2015-11-09 04:00:00,16.058
2015-11-09 05:00:00,16.006
2015-11-09 06:00:00,15.950
2015-11-09 07:00:00,15.890
2015-11-09 08:00:00,15.828
2015-11-09 09:00:00,15.763
2015-11-09 10:00:00,15.697
2015-11-09 11:00:00,15.631
2015-11-09 12:00:00,15.565
2015-11-09 13:00:00,15.499
2015-11-09 14:00:00,15.435
2015-11-09 15:00:00,15.373
2015-11-09 16:00:00,15.313
2015-11-09 17:00:00,15.256
2015-11-09 18:00:00,15.201
2015-11-09 19:00:00,15.149
2015-11-09 20:00:00,15.100
2015-11-09 21:00:00,15.053
2015-11-09 22:00:00,15.009
2015-11-09 23:00:00,14.967
2015-11-10 00:00:00,14.927
2015-11-10 01:00:00,14.888
2015-11-10 02:00:00,14.851
2015-11-10 03:00:00,14.814
2015-11-10 04:00:00,14.778
2015-11-10 05:00:00,14.743
2015-11-10 06:00:00,14.707
2015-11-10 07:00:00,14.672
2015-11-10 08:00:00,14.637
2015-11-10 09:00:00,14.601
2015-11-10 10:00:00,14.565
2015-11-10 11:00:00,14.530
2015-11-10 12:00:00,14.494
2015-11-10 13:00:00,14.458
2015-11-10 14:00:00,14.423
2015-11-10 15:00:00,14.388
2015-11-10 16:00:00,14.353
2015-11-10 17:00:00,14.319
2015-11-10 18:00:00,14.286
2015-11-10 19:00:00,14.254
2015-11-10 20:00:00,14.222
2015-11-10 21:00:00,14.193
2015-11-10 22:00:00,14.164
2015-11-10 23:00:00,14.137
2015-11-11 00:00:00,14.111
2015-11-11 01:00:00,14.088
2015-11-11 02:00:00,14.065
2015-11-11 03:00:00,14.045
2015-11-11 04:00:00,14.026
2015-11-11 05:00:00,14.009
2015-11-11 06:00:00,13.994
2015-11-11 07:00:00,13.981
2015-11-11 08:00:00,13.969
2015-11-11 09:00:00,13.959
2015-11-11 10:00:00,13.950
2015-11-11 11:00:00,13.943
2015-11-11 12:00:00,13.937
2015-11-11 13:00:00,13.932
2015-11-11 14:00:00,13.928
2015-11-11 15:00:00,13.924
2015-11-11 16:00:00,13.922
2015-11-11 17:00:00,13.920
2015-11-11 18:00:00,13.919
2015-11-11 19:00:00,13.918
2015-11-11 20:00:00,13.917
2015-11-11 21:00:00,13.917
2015-11-11 22:00:00,13.917
2015-11-11 23:00:00,13.919
2015-11-12 00:00:00,13.924
2015-11-12 01:00:00,13.959
2015-11-12 02:00:00,14.059
2015-11-12 03:00:00,14.210
2015-11-12 04:00:00,14.372
2015-11-12 05:00:00,14.522
2015-11-12 06:00:00,14.652
2015-11-12 07:00:00,14.767
2015-11-12 08:00:00,14.872
2015-11-12 09:00:00,14.970
2015-11-12 10:00:00,15.071
2015-11-12 11:00:00,15.187
2015-11-12 12:00:00,15.330
2015-11-12 13:00:00,15.500
2015-11-12 14:00:00,15.693
2015-11-12 15:00:00,15.901
2015-11-12 16:00:00,16.118
2015-11-12 17:00:00,16.335
2015-11-12 18:00:00,16.547
2015-11-12 19:00:00,16.748
2015-11-12 20:00:00,16.936
2015-11-12 21:00:00,17.110
2015-11-12 22:00:00,17.267
2015-11-12 23:00:00,17.407
2015-11-13 00:00:00,17.529
2015-11-13 01:00:00,17.633
2015-11-13 02:00:00,17.720
2015-11-13 03:00:00,17.793
2015-11-13 04:00:00,17.855
2015-11-13 05:00:00,17.909
2015-11-13 06:00:00,17.959
2015-11-13 07:00:00,18.008
2015-11-13 08:00:00,18.059
2015-11-13 09:00:00,18.113
2015-11-13 10:00:00,18.171
2015-11-13 11:00:00,18.233
2015-11-13 12:00:00,18.298
2015-11-13 13:00:00,18.364
2015-11-13 14:00:00,18.431
2015-11-13 15:00:00,18.496
2015-11-13 16:00:00,18.559
2015-11-13 17:00:00,18.617
2015-11-13 18:00:00,18.670
2015-11-13 19:00:00,18.716
2015-11-13 20:00:00,18.755
2015-11-13 21:00:00,18.786
2015-11-13 22:00:00,18.809
2015-11-13 23:00:00,18.824
2015-11-14 00:00:00,18.832
2015-11-14 01:00:00,18.834
2015-11-14 02:00:00,18.831
2015-11-14 03:00:00,18.824
2015-11-14 04:00:00,18.816
2015-11-14 05:00:00,18.807
2015-11-14 06:00:00,18.798
2015-11-14 07:00:00,18.790
2015-11-14 08:00:00,18.783
2015-11-14 09:00:00,18.777
2015-11-14 10:00:00,18.771
2015-11-14 11:00:00,18.765
2015-11-14 12:00:00,18.757
2015-11-14 13:00:00,18.748
2015-11-14 14:00:00,18.736
2015-11-14 15:00:00,18.720
2015-11-14 16:00:00,18.699
2015-11-14 17:00:00,18.675
2015-11-14 18:00:00,18.645
2015-11-14 19:00:00,18.611
2015-11-14 20:00:00,18.572
2015-11-14 21:00:00,18.528
2015-11-14 22:00:00,18.481
2015-11-14 23:00:00,18.430
2015-11-15 00:00:00,18.376
2015-11-15 01:00:00,18.319
2015-11-15 02:00:00,18.261
2015-11-15 03:00:00,18.201
2015-11-15 04:00:00,18.141
2015-11-15 05:00:00,18.080
2015-11-15 06:00:00,18.020
2015-11-15 07:00:00,17.961
2015-11-15 08:00:00,17.904
2015-11-15 09:00:00,17.848
2015-11-15 10:00:00,17.795
2015-11-15 11:00:00,17.745
2015-11-15 12:00:00,17.697
2015-11-15 13:00:00,17.652
2015-11-15 14:00:00,17.611
2015-11-15 15:00:00,17.572
2015-11-15 16:00:00,17.535
2015-11-15 17:00:00,17.500
2015-11-15 18:00:00,17.467
2015-11-15 19:00:00,17.435
2015-11-15 20:00:00,17.403
2015-11-15 21:00:00,17.372
2015-11-15 22:00:00,17.339
2015-11-15 23:00:00,17.306
2015-11-16 00:00:00,17.272
2015-11-16 01:00:00,17.236
2015-11-16 02:00:00,17.198
2015-11-16 03:00:00,17.159
2015-11-16 04:00:00,17.118
2015-11-16 05:00:00,17.075
2015-11-16 06:00:00,17.032
2015-11-16 07:00:00,16.987
2015-11-16 08:00:00,16.943
2015-11-16 09:00:00,16.898
2015-11-16 10:00:00,16.855
2015-11-16 11:00:00,16.812
2015-11-16 12:00:00,16.776
2015-11-16 13:00:00,16.757
2015-11-16 14:00:00,16.746
2015-11-16 15:00:00,16.735
2015-11-16 16:00:00,16.724
2015-11-16 17:00:00,16.722
2015-11-16 18:00:00,16.731
2015-11-16 19:00:00,16.749
2015-11-16 20:00:00,16.780
2015-11-16 21:00:00,16.819
2015-11-16 22:00:00,16.860
2015-11-16 23:00:00,16.903
2015-11-17 00:00:00,16.947
2015-11-17 01:00:00,16.994
2015-11-17 02:00:00,17.044
2015-11-17 03:00:00,17.098
2015-11-17 04:00:00,17.157
2015-11-17 05:00:00,17.222
2015-11-17 06:00:00,17.292
2015-11-17 07:00:00,17.367
2015-11-17 08:00:00,17.444
2015-11-17 09:00:00,17.521
2015-11-17 10:00:00,17.598
2015-11-17 11:00:00,17.672
2015-11-17 12:00:00,17.746
2015-11-17 13:00:00,17.824
2015-11-17 14:00:00,17.921
2015-11-17 15:00:00,18.040
2015-11-17 16:00:00,18.169
2015-11-17 17:00:00,18.296
2015-11-17 18:00:00,18.420
2015-11-17 19:00:00,18.537
2015-11-17 20:00:00,18.640
2015-11-17 21:00:00,18.732
2015-11-17 22:00:00,18.835
2015-11-17 23:00:00,18.961
2015-11-18 00:00:00,19.112
2015-11-18 01:00:00,19.284
2015-11-18 02:00:00,19.469
2015-11-18 03:00:00,19.673
2015-11-18 04:00:00,19.899
2015-11-18 05:00:00,20.156
2015-11-18 06:00:00,20.433
2015-11-18 07:00:00,20.714
2015-11-18 08:00:00,20.992
2015-11-18 09:00:00,21.258
2015-11-18 10:00:00,21.514
2015-11-18 11:00:00,21.778
2015-11-18 12:00:00,22.082
2015-11-18 13:00:00,22.416
2015-11-18 14:00:00,22.754
2015-11-18 15:00:00,23.082
2015-11-18 16:00:00,23.391
2015-11-18 17:00:00,23.675
2015-11-18 18:00:00,23.934
2015-11-18 19:00:00,24.176
2015-11-18 20:00:00,24.410
2015-11-18 21:00:00,24.640
2015-11-18 22:00:00,24.863
2015-11-18 23:00:00,25.077
2015-11-19 00:00:00,25.276
2015-11-19 01:00:00,25.456
2015-11-19 02:00:00,25.615
2015-11-19 03:00:00,25.751
2015-11-19 04:00:00,25.863
2015-11-19 05:00:00,25.952
2015-11-19 06:00:00,26.019
2015-11-19 07:00:00,26.072
2015-11-19 08:00:00,26.113
2015-11-19 09:00:00,26.139
2015-11-19 10:00:00,26.145
2015-11-19 11:00:00,26.129
2015-11-19 12:00:00,26.092
2015-11-19 13:00:00,26.035
2015-11-19 14:00:00,25.961
2015-11-19 15:00:00,25.873
2015-11-19 16:00:00,25.774
2015-11-19 17:00:00,25.668
2015-11-19 18:00:00,25.556
2015-11-19 19:00:00,25.440
2015-11-19 20:00:00,25.320
2015-11-19 21:00:00,25.195
2015-11-19 22:00:00,25.067
2015-11-19 23:00:00,24.933
2015-11-20 00:00:00,24.795
2015-11-20 01:00:00,24.652
2015-11-20 02:00:00,24.504
2015-11-20 03:00:00,24.351
2015-11-20 04:00:00,24.194
2015-11-20 05:00:00,24.032
2015-11-20 06:00:00,23.866
2015-11-20 07:00:00,23.695
2015-11-20 08:00:00,23.521
2015-11-20 09:00:00,23.342
2015-11-20 10:00:00,23.159
2015-11-20 11:00:00,22.973
2015-11-20 12:00:00,22.784
2015-11-20 13:00:00,22.592
2015-11-20 14:00:00,22.398
2015-11-20 15:00:00,22.202
2015-11-20 16:00:00,22.007
2015-11-20 17:00:00,21.811
2015-11-20 18:00:00,21.616
2015-11-20 19:00:00,21.425
2015-11-20 20:00:00,21.245
2015-11-20 21:00:00,21.088
2015-11-20 22:00:00,20.968
2015-11-20 23:00:00,20.898
2015-11-21 00:00:00,20.885
2015-11-21 01:00:00,20.933
2015-11-21 02:00:00,21.044
2015-11-21 03:00:00,21.216
2015-11-21 04:00:00,21.427
2015-11-21 05:00:00,21.645
2015-11-21 06:00:00,21.859
2015-11-21 07:00:00,22.080
2015-11-21 08:00:00,22.346
2015-11-21 09:00:00,22.687
2015-11-21 10:00:00,23.109
2015-11-21 11:00:00,23.612
2015-11-21 12:00:00,24.188
2015-11-21 13:00:00,24.832
2015-11-21 14:00:00,25.532
2015-11-21 15:00:00,26.256
2015-11-21 16:00:00,26.975
2015-11-21 17:00:00,27.661
2015-11-21 18:00:00,28.293
2015-11-21 19:00:00,28.857
2015-11-21 20:00:00,29.346
2015-11-21 21:00:00,29.757
2015-11-21 22:00:00,30.095
2015-11-21 23:00:00,30.368
2015-11-22 00:00:00,30.589
2015-11-22 01:00:00,30.772
2015-11-22 02:00:00,30.928
2015-11-22 03:00:00,31.071
2015-11-22 04:00:00,31.212
2015-11-22 05:00:00,31.357
2015-11-22 06:00:00,31.515
2015-11-22 07:00:00,31.687
2015-11-22 08:00:00,31.877
2015-11-22 09:00:00,32.083
2015-11-22 10:00:00,32.302
2015-11-22 11:00:00,32.528
2015-11-22 12:00:00,32.753
2015-11-22 13:00:00,32.969
2015-11-22 14:00:00,33.167
2015-11-22 15:00:00,33.337
2015-11-22 16:00:00,33.474
2015-11-22 17:00:00,33.575
2015-11-22 18:00:00,33.639
2015-11-22 19:00:00,33.668
2015-11-22 20:00:00,33.666
2015-11-22 21:00:00,33.639
2015-11-22 22:00:00,33.592
2015-11-22 23:00:00,33.532
2015-11-23 00:00:00,33.464
2015-11-23 01:00:00,33.389
2015-11-23 02:00:00,33.311
2015-11-23 03:00:00,33.231
2015-11-23 04:00:00,33.148
2015-11-23 05:00:00,33.061
2015-11-23 06:00:00,32.968
2015-11-23 07:00:00,32.869
2015-11-23 08:00:00,32.760
2015-11-23 09:00:00,32.641
2015-11-23 10:00:00,32.510
2015-11-23 11:00:00,32.366
2015-11-23 12:00:00,32.209
2015-11-23 13:00:00,32.042
2015-11-23 14:00:00,31.863
2015-11-23 15:00:00,31.671
2015-11-23 16:00:00,31.465
2015-11-23 17:00:00,31.248
2015-11-23 18:00:00,31.021
2015-11-23 19:00:00,30.785
2015-11-23 20:00:00,30.542
2015-11-23 21:00:00,30.293
2015-11-23 22:00:00,30.043
2015-11-23 23:00:00,29.792
2015-11-24 00:00:00,29.545
2015-11-24 01:00:00,29.303
2015-11-24 02:00:00,29.070
2015-11-24 03:00:00,28.849
2015-11-24 04:00:00,28.641
2015-11-24 05:00:00,28.448
2015-11-24 06:00:00,28.270
2015-11-24 07:00:00,28.109
2015-11-24 08:00:00,27.963
2015-11-24 09:00:00,27.830
2015-11-24 10:00:00,27.710
2015-11-24 11:00:00,27.600
2015-11-24 12:00:00,27.496
2015-11-24 13:00:00,27.396
2015-11-24 14:00:00,27.296
2015-11-24 15:00:00,27.196
2015-11-24 16:00:00,27.092
2015-11-24 17:00:00,26.984
2015-11-24 18:00:00,26.871
2015-11-24 19:00:00,26.752
2015-11-24 20:00:00,26.629
2015-11-24 21:00:00,26.501
2015-11-24 22:00:00,26.370
2015-11-24 23:00:00,26.238
2015-11-25 00:00:00,26.104
2015-11-25 01:00:00,25.972
2015-11-25 02:00:00,25.842
2015-11-25 03:00:00,25.715
2015-11-25 04:00:00,25.593
2015-11-25 05:00:00,25.476
2015-11-25 06:00:00,25.365
2015-11-25 07:00:00,25.260
2015-11-25 08:00:00,25.161
2015-11-25 09:00:00,25.068
2015-11-25 10:00:00,24.981
2015-11-25 11:00:00,24.899
2015-11-25 12:00:00,24.821
2015-11-25 13:00:00,24.747
2015-11-25 14:00:00,24.675
2015-11-25 15:00:00,24.604
2015-11-25 16:00:00,24.535
2015-11-25 17:00:00,24.464
2015-11-25 18:00:00,24.392
2015-11-25 19:00:00,24.318
2015-11-25 20:00:00,24.242
2015-11-25 21:00:00,24.162
2015-11-25 22:00:00,24.079
2015-11-25 23:00:00,23.993
2015-11-26 00:00:00,23.903
2015-11-26 01:00:00,23.810
2015-11-26 02:00:00,23.714
2015-11-26 03:00:00,23.616
2015-11-26 04:00:00,23.516
2015-11-26 05:00:00,23.414
2015-11-26 06:00:00,23.312
2015-11-26 07:00:00,23.209
2015-11-26 08:00:00,23.105
2015-11-26 09:00:00,23.002
2015-11-26 10:00:00,22.899
2015-11-26 11:00:00,22.804
2015-11-26 12:00:00,22.723
2015-11-26 13:00:00,22.652
2015-11-26 14:00:00,22.582
2015-11-26 15:00:00,22.511
2015-11-26 16:00:00,22.439
2015-11-26 17:00:00,22.379
2015-11-26 18:00:00,22.345
2015-11-26 19:00:00,22.361
2015-11-26 20:00:00,22.461
2015-11-26 21:00:00,22.681
2015-11-26 22:00:00,23.029
2015-11-26 23:00:00,23.489
