dt,Q
2015-10-23 17:00:00,3.588
2015-10-23 18:00:00,3.587
2015-10-23 19:00:00,3.587
2015-10-23 20:00:00,3.586
2015-10-23 21:00:00,3.587
2015-10-23 22:00:00,3.587
2015-10-23 23:00:00,3.588
2015-10-24 00:00:00,3.588
2015-10-24 01:00:00,3.590
2015-10-24 02:00:00,3.591
2015-10-24 03:00:00,3.592
2015-10-24 04:00:00,3.594
2015-10-24 05:00:00,3.595
2015-10-24 06:00:00,3.597
2015-10-24 07:00:00,3.600
2015-10-24 08:00:00,3.603
2015-10-24 09:00:00,3.606
2015-10-24 10:00:00,3.608
2015-10-24 11:00:00,3.610
2015-10-24 12:00:00,3.612
2015-10-24 13:00:00,3.613
2015-10-24 14:00:00,3.614
2015-10-24 15:00:00,3.616
2015-10-24 16:00:00,3.617
2015-10-24 17:00:00,3.619
2015-10-24 18:00:00,3.621
2015-10-24 19:00:00,3.623
2015-10-24 20:00:00,3.624
2015-10-24 21:00:00,3.626
2015-10-24 22:00:00,3.628
2015-10-24 23:00:00,3.629
2015-10-25 00:00:00,3.630
2015-10-25 01:00:00,3.631
2015-10-25 02:00:00,3.631
2015-10-25 03:00:00,3.632
2015-10-25 04:00:00,3.633
2015-10-25 05:00:00,3.634
2015-10-25 06:00:00,3.635
2015-10-25 07:00:00,3.637
2015-10-25 08:00:00,3.638
2015-10-25 09:00:00,3.639
2015-10-25 10:00:00,3.640
2015-10-25 11:00:00,3.641
2015-10-25 12:00:00,3.642
2015-10-25 13:00:00,3.644
2015-10-25 14:00:00,3.645
2015-10-25 15:00:00,3.646
2015-10-25 16:00:00,3.646
2015-10-25 17:00:00,3.647
2015-10-25 18:00:00,3.648
2015-10-25 19:00:00,3.648
2015-10-25 20:00:00,3.648
2015-10-25 21:00:00,3.648
2015-10-25 22:00:00,3.648
2015-10-25 23:00:00,3.647
2015-10-26 00:00:00,3.646
2015-10-26 01:00:00,3.645
2015-10-26 02:00:00,3.644
2015-10-26 03:00:00,3.642
2015-10-26 04:00:00,3.640
2015-10-26 05:00:00,3.639
2015-10-26 06:00:00,3.637
2015-10-26 07:00:00,3.636
2015-10-26 08:00:00,3.634
2015-10-26 09:00:00,3.632
2015-10-26 10:00:00,3.631
2015-10-26 11:00:00,3.630
2015-10-26 12:00:00,3.629
2015-10-26 13:00:00,3.628
2015-10-26 14:00:00,3.628
2015-10-26 15:00:00,3.627
2015-10-26 16:00:00,3.627
2015-10-26 17:00:00,3.628
2015-10-26 18:00:00,3.628
2015-10-26 19:00:00,3.629
2015-10-26 20:00:00,3.630
2015-10-26 21:00:00,3.631
2015-10-26 22:00:00,3.632
2015-10-26 23:00:00,3.633
2015-10-27 00:00:00,3.635
2015-10-27 01:00:00,3.636
2015-10-27 02:00:00,3.638
2015-10-27 03:00:00,3.639
2015-10-27 04:00:00,3.641
2015-10-27 05:00:00,3.642
2015-10-27 06:00:00,3.643
2015-10-27 07:00:00,3.644
2015-10-27 08:00:00,3.645
2015-10-27 09:00:00,3.645
2015-10-27 10:00:00,3.646
2015-10-27 11:00:00,3.646
2015-10-27 12:00:00,3.645
2015-10-27 13:00:00,3.645
2015-10-27 14:00:00,3.644
2015-10-27 15:00:00,3.643
2015-10-27 16:00:00,3.642
2015-10-27 17:00:00,3.641
2015-10-27 18:00:00,3.639
2015-10-27 19:00:00,3.637
2015-10-27 20:00:00,3.635
2015-10-27 21:00:00,3.634
2015-10-27 22:00:00,3.632
2015-10-27 23:00:00,3.633
2015-10-28 00:00:00,3.636
2015-10-28 01:00:00,3.642
2015-10-28 02:00:00,3.652
2015-10-28 03:00:00,3.667
2015-10-28 04:00:00,3.687
2015-10-28 05:00:00,3.713
2015-10-28 06:00:00,3.745
2015-10-28 07:00:00,3.782
2015-10-28 08:00:00,3.826
2015-10-28 09:00:00,3.876
2015-10-28 10:00:00,3.933
2015-10-28 11:00:00,3.997
2015-10-28 12:00:00,4.067
2015-10-28 13:00:00,4.139
2015-10-28 14:00:00,4.213
2015-10-28 15:00:00,4.287
2015-10-28 16:00:00,4.360
2015-10-28 17:00:00,4.430
2015-10-28 18:00:00,4.497
2015-10-28 19:00:00,4.561
2015-10-28 20:00:00,4.622
2015-10-28 21:00:00,4.680
2015-10-28 22:00:00,4.736
2015-10-28 23:00:00,4.790
2015-10-29 00:00:00,4.841
2015-10-29 01:00:00,4.889
2015-10-29 02:00:00,4.936
2015-10-29 03:00:00,4.983
2015-10-29 04:00:00,5.031
2015-10-29 05:00:00,5.079
2015-10-29 06:00:00,5.130
2015-10-29 07:00:00,5.182
2015-10-29 08:00:00,5.237
2015-10-29 09:00:00,5.293
2015-10-29 10:00:00,5.350
2015-10-29 11:00:00,5.410
2015-10-29 12:00:00,5.470
2015-10-29 13:00:00,5.531
2015-10-29 14:00:00,5.592
2015-10-29 15:00:00,5.653
2015-10-29 16:00:00,5.713
2015-10-29 17:00:00,5.770
2015-10-29 18:00:00,5.824
2015-10-29 19:00:00,5.873
2015-10-29 20:00:00,5.917
2015-10-29 21:00:00,5.955
2015-10-29 22:00:00,5.985
2015-10-29 23:00:00,6.009
2015-10-30 00:00:00,6.025
2015-10-30 01:00:00,6.034
2015-10-30 02:00:00,6.037
2015-10-30 03:00:00,6.033
2015-10-30 04:00:00,6.024
2015-10-30 05:00:00,6.011
2015-10-30 06:00:00,5.993
2015-10-30 07:00:00,5.973
2015-10-30 08:00:00,5.949
2015-10-30 09:00:00,5.924
2015-10-30 10:00:00,5.897
2015-10-30 11:00:00,5.869
2015-10-30 12:00:00,5.839
2015-10-30 13:00:00,5.809
2015-10-30 14:00:00,5.779
2015-10-30 15:00:00,5.748
2015-10-30 16:00:00,5.717
2015-10-30 17:00:00,5.685
2015-10-30 18:00:00,5.653
2015-10-30 19:00:00,5.621
2015-10-30 20:00:00,5.589
2015-10-30 21:00:00,5.556
2015-10-30 22:00:00,5.522
2015-10-30 23:00:00,5.489
2015-10-31 00:00:00,5.455
2015-10-31 01:00:00,5.420
2015-10-31 02:00:00,5.385
2015-10-31 03:00:00,5.350
2015-10-31 04:00:00,5.314
2015-10-31 05:00:00,5.278
2015-10-31 06:00:00,5.242
2015-10-31 07:00:00,5.207
2015-10-31 08:00:00,5.173
2015-10-31 09:00:00,5.142
2015-10-31 10:00:00,5.114
2015-10-31 11:00:00,5.092
2015-10-31 12:00:00,5.076
2015-10-31 13:00:00,5.064
2015-10-31 14:00:00,5.056
2015-10-31 15:00:00,5.056
2015-10-31 16:00:00,5.058
2015-10-31 17:00:00,5.065
2015-10-31 18:00:00,5.076
2015-10-31 19:00:00,5.089
2015-10-31 20:00:00,5.104
2015-10-31 21:00:00,5.121
2015-10-31 22:00:00,5.138
2015-10-31 23:00:00,5.154
2015-11-01 00:00:00,5.169
2015-11-01 01:00:00,5.181
2015-11-01 02:00:00,5.192
2015-11-01 03:00:00,5.201
2015-11-01 04:00:00,5.210
2015-11-01 05:00:00,5.219
2015-11-01 06:00:00,5.228
2015-11-01 07:00:00,5.236
2015-11-01 08:00:00,5.245
2015-11-01 09:00:00,5.253
2015-11-01 10:00:00,5.261
2015-11-01 11:00:00,5.268
2015-11-01 12:00:00,5.274
2015-11-01 13:00:00,5.280
2015-11-01 14:00:00,5.285
2015-11-01 15:00:00,5.289
2015-11-01 16:00:00,5.292
2015-11-01 17:00:00,5.294
2015-11-01 18:00:00,5.294
2015-11-01 19:00:00,5.294
2015-11-01 20:00:00,5.292
2015-11-01 21:00:00,5.288
2015-11-01 22:00:00,5.283
2015-11-01 23:00:00,5.275
2015-11-02 00:00:00,5.265
2015-11-02 01:00:00,5.253
2015-11-02 02:00:00,5.239
2015-11-02 03:00:00,5.222
2015-11-02 04:00:00,5.202
2015-11-02 05:00:00,5.180
2015-11-02 06:00:00,5.156
2015-11-02 07:00:00,5.129
2015-11-02 08:00:00,5.101
2015-11-02 09:00:00,5.071
2015-11-02 10:00:00,5.040
2015-11-02 11:00:00,5.008
2015-11-02 12:00:00,4.976
2015-11-02 13:00:00,4.945
2015-11-02 14:00:00,4.914
2015-11-02 15:00:00,4.884
2015-11-02 16:00:00,4.855
2015-11-02 17:00:00,4.828
2015-11-02 18:00:00,4.802
2015-11-02 19:00:00,4.778
2015-11-02 20:00:00,4.756
2015-11-02 21:00:00,4.736
2015-11-02 22:00:00,4.718
2015-11-02 23:00:00,4.701
2015-11-03 00:00:00,4.685
2015-11-03 01:00:00,4.671
2015-11-03 02:00:00,4.657
2015-11-03 03:00:00,4.645
2015-11-03 04:00:00,4.633
2015-11-03 05:00:00,4.621
2015-11-03 06:00:00,4.610
2015-11-03 07:00:00,4.599
2015-11-03 08:00:00,4.588
2015-11-03 09:00:00,4.578
2015-11-03 10:00:00,4.567
2015-11-03 11:00:00,4.556
2015-11-03 12:00:00,4.545
2015-11-03 13:00:00,4.533
2015-11-03 14:00:00,4.522
2015-11-03 15:00:00,4.511
2015-11-03 16:00:00,4.500
2015-11-03 17:00:00,4.488
2015-11-03 18:00:00,4.478
2015-11-03 19:00:00,4.467
2015-11-03 20:00:00,4.457
2015-11-03 21:00:00,4.448
2015-11-03 22:00:00,4.439
2015-11-03 23:00:00,4.431
2015-11-04 00:00:00,4.424
2015-11-04 01:00:00,4.417
2015-11-04 02:00:00,4.412
2015-11-04 03:00:00,4.407
2015-11-04 04:00:00,4.403
2015-11-04 05:00:00,4.400
2015-11-04 06:00:00,4.398
2015-11-04 07:00:00,4.397
2015-11-04 08:00:00,4.396
2015-11-04 09:00:00,4.395
2015-11-04 10:00:00,4.395
2015-11-04 11:00:00,4.395
2015-11-04 12:00:00,4.396
2015-11-04 13:00:00,4.395
2015-11-04 14:00:00,4.395
2015-11-04 15:00:00,4.394
2015-11-04 16:00:00,4.393
2015-11-04 17:00:00,4.390
2015-11-04 18:00:00,4.387
2015-11-04 19:00:00,4.383
2015-11-04 20:00:00,4.377
2015-11-04 21:00:00,4.370
2015-11-04 22:00:00,4.363
2015-11-04 23:00:00,4.354
2015-11-05 00:00:00,4.343
2015-11-05 01:00:00,4.332
2015-11-05 02:00:00,4.319
2015-11-05 03:00:00,4.306
2015-11-05 04:00:00,4.291
2015-11-05 05:00:00,4.275
2015-11-05 06:00:00,4.259
2015-11-05 07:00:00,4.241
2015-11-05 08:00:00,4.224
2015-11-05 09:00:00,4.205
2015-11-05 10:00:00,4.186
2015-11-05 11:00:00,4.167
2015-11-05 12:00:00,4.148
2015-11-05 13:00:00,4.129
2015-11-05 14:00:00,4.110
2015-11-05 15:00:00,4.091
2015-11-05 16:00:00,4.072
2015-11-05 17:00:00,4.054
2015-11-05 18:00:00,4.036
2015-11-05 19:00:00,4.018
2015-11-05 20:00:00,4.001
2015-11-05 21:00:00,3.985
2015-11-05 22:00:00,3.970
2015-11-05 23:00:00,3.955
2015-11-06 00:00:00,3.941
2015-11-06 01:00:00,3.928
2015-11-06 02:00:00,3.926
2015-11-06 03:00:00,3.919
2015-11-06 04:00:00,3.918
2015-11-06 05:00:00,3.918
2015-11-06 06:00:00,3.919
2015-11-06 07:00:00,3.922
2015-11-06 08:00:00,3.926
2015-11-06 09:00:00,3.932
2015-11-06 10:00:00,3.939
2015-11-06 11:00:00,3.948
2015-11-06 12:00:00,3.960
2015-11-06 13:00:00,3.973
2015-11-06 14:00:00,3.987
2015-11-06 15:00:00,4.001
2015-11-06 16:00:00,4.013
2015-11-06 17:00:00,4.023
2015-11-06 18:00:00,4.031
2015-11-06 19:00:00,4.037
2015-11-06 20:00:00,4.042
2015-11-06 21:00:00,4.047
2015-11-06 22:00:00,4.053
2015-11-06 23:00:00,4.059
2015-11-07 00:00:00,4.065
2015-11-07 01:00:00,4.070
2015-11-07 02:00:00,4.076
2015-11-07 03:00:00,4.081
2015-11-07 04:00:00,4.085
2015-11-07 05:00:00,4.090
2015-11-07 06:00:00,4.095
2015-11-07 07:00:00,4.101
2015-11-07 08:00:00,4.108
2015-11-07 09:00:00,4.115
2015-11-07 10:00:00,4.124
2015-11-07 11:00:00,4.134
2015-11-07 12:00:00,4.144
2015-11-07 13:00:00,4.155
2015-11-07 14:00:00,4.167
2015-11-07 15:00:00,4.179
2015-11-07 16:00:00,4.190
2015-11-07 17:00:00,4.201
2015-11-07 18:00:00,4.212
2015-11-07 19:00:00,4.221
2015-11-07 20:00:00,4.230
2015-11-07 21:00:00,4.237
2015-11-07 22:00:00,4.243
2015-11-07 23:00:00,4.248
2015-11-08 00:00:00,4.250
2015-11-08 01:00:00,4.252
2015-11-08 02:00:00,4.251
2015-11-08 03:00:00,4.249
2015-11-08 04:00:00,4.245
2015-11-08 05:00:00,4.241
2015-11-08 06:00:00,4.235
2015-11-08 07:00:00,4.229
2015-11-08 08:00:00,4.222
2015-11-08 09:00:00,4.215
2015-11-08 10:00:00,4.208
2015-11-08 11:00:00,4.201
2015-11-08 12:00:00,4.194
2015-11-08 13:00:00,4.187
2015-11-08 14:00:00,4.180
2015-11-08 15:00:00,4.174
2015-11-08 16:00:00,4.168
2015-11-08 17:00:00,4.162
2015-11-08 18:00:00,4.157
2015-11-08 19:00:00,4.152
2015-11-08 20:00:00,4.147
2015-11-08 21:00:00,4.142
2015-11-08 22:00:00,4.138
2015-11-08 23:00:00,4.133
2015-11-09 00:00:00,4.129
2015-11-09 01:00:00,4.125
2015-11-09 02:00:00,4.121
2015-11-09 03:00:00,4.117
2015-11-09 04:00:00,4.113
2015-11-09 05:00:00,4.109
2015-11-09 06:00:00,4.106
2015-11-09 07:00:00,4.102
2015-11-09 08:00:00,4.099
2015-11-09 09:00:00,4.096
2015-11-09 10:00:00,4.093
2015-11-09 11:00:00,4.091
2015-11-09 12:00:00,4.088
2015-11-09 13:00:00,4.086
2015-11-09 14:00:00,4.085
2015-11-09 15:00:00,4.083
2015-11-09 16:00:00,4.082
2015-11-09 17:00:00,4.081
2015-11-09 18:00:00,4.080
2015-11-09 19:00:00,4.079
2015-11-09 20:00:00,4.078
2015-11-09 21:00:00,4.078
2015-11-09 22:00:00,4.078
2015-11-09 23:00:00,4.077
2015-11-10 00:00:00,4.077
2015-11-10 01:00:00,4.077
2015-11-10 02:00:00,4.077
2015-11-10 03:00:00,4.077
2015-11-10 04:00:00,4.076
2015-11-10 05:00:00,4.076
2015-11-10 06:00:00,4.076
2015-11-10 07:00:00,4.075
2015-11-10 08:00:00,4.075
2015-11-10 09:00:00,4.074
2015-11-10 10:00:00,4.073
2015-11-10 11:00:00,4.072
2015-11-10 12:00:00,4.070
2015-11-10 13:00:00,4.069
2015-11-10 14:00:00,4.068
2015-11-10 15:00:00,4.066
2015-11-10 16:00:00,4.064
2015-11-10 17:00:00,4.062
2015-11-10 18:00:00,4.060
2015-11-10 19:00:00,4.058
2015-11-10 20:00:00,4.056
2015-11-10 21:00:00,4.054
2015-11-10 22:00:00,4.051
2015-11-10 23:00:00,4.049
2015-11-11 00:00:00,4.047
2015-11-11 01:00:00,4.045
2015-11-11 02:00:00,4.042
2015-11-11 03:00:00,4.040
2015-11-11 04:00:00,4.038
2015-11-11 05:00:00,4.037
2015-11-11 06:00:00,4.035
2015-11-11 07:00:00,4.033
2015-11-11 08:00:00,4.032
2015-11-11 09:00:00,4.030
2015-11-11 10:00:00,4.029
2015-11-11 11:00:00,4.028
2015-11-11 12:00:00,4.027
2015-11-11 13:00:00,4.026
2015-11-11 14:00:00,4.026
2015-11-11 15:00:00,4.025
2015-11-11 16:00:00,4.025
2015-11-11 17:00:00,4.025
2015-11-11 18:00:00,4.025
2015-11-11 19:00:00,4.025
2015-11-11 20:00:00,4.025
2015-11-11 21:00:00,4.026
2015-11-11 22:00:00,4.027
2015-11-11 23:00:00,4.028
2015-11-12 00:00:00,4.032
2015-11-12 01:00:00,4.046
2015-11-12 02:00:00,4.073
2015-11-12 03:00:00,4.105
2015-11-12 04:00:00,4.140
2015-11-12 05:00:00,4.181
2015-11-12 06:00:00,4.225
2015-11-12 07:00:00,4.270
2015-11-12 08:00:00,4.317
2015-11-12 09:00:00,4.365
2015-11-12 10:00:00,4.418
2015-11-12 11:00:00,4.478
2015-11-12 12:00:00,4.541
2015-11-12 13:00:00,4.605
2015-11-12 14:00:00,4.664
2015-11-12 15:00:00,4.717
2015-11-12 16:00:00,4.763
2015-11-12 17:00:00,4.802
2015-11-12 18:00:00,4.838
2015-11-12 19:00:00,4.872
2015-11-12 20:00:00,4.908
2015-11-12 21:00:00,4.948
2015-11-12 22:00:00,4.992
2015-11-12 23:00:00,5.038
2015-11-13 00:00:00,5.087
2015-11-13 01:00:00,5.136
2015-11-13 02:00:00,5.186
2015-11-13 03:00:00,5.237
2015-11-13 04:00:00,5.290
2015-11-13 05:00:00,5.345
2015-11-13 06:00:00,5.405
2015-11-13 07:00:00,5.469
2015-11-13 08:00:00,5.538
2015-11-13 09:00:00,5.611
2015-11-13 10:00:00,5.689
2015-11-13 11:00:00,5.770
2015-11-13 12:00:00,5.853
2015-11-13 13:00:00,5.938
2015-11-13 14:00:00,6.023
2015-11-13 15:00:00,6.107
2015-11-13 16:00:00,6.188
2015-11-13 17:00:00,6.265
2015-11-13 18:00:00,6.337
2015-11-13 19:00:00,6.404
2015-11-13 20:00:00,6.465
2015-11-13 21:00:00,6.521
2015-11-13 22:00:00,6.572
2015-11-13 23:00:00,6.618
2015-11-14 00:00:00,6.660
2015-11-14 01:00:00,6.700
2015-11-14 02:00:00,6.737
2015-11-14 03:00:00,6.773
2015-11-14 04:00:00,6.809
2015-11-14 05:00:00,6.844
2015-11-14 06:00:00,6.879
2015-11-14 07:00:00,6.914
2015-11-14 08:00:00,6.950
2015-11-14 09:00:00,6.987
2015-11-14 10:00:00,7.024
2015-11-14 11:00:00,7.062
2015-11-14 12:00:00,7.099
2015-11-14 13:00:00,7.136
2015-11-14 14:00:00,7.172
2015-11-14 15:00:00,7.206
2015-11-14 16:00:00,7.238
2015-11-14 17:00:00,7.267
2015-11-14 18:00:00,7.291
2015-11-14 19:00:00,7.312
2015-11-14 20:00:00,7.328
2015-11-14 21:00:00,7.339
2015-11-14 22:00:00,7.346
2015-11-14 23:00:00,7.348
2015-11-15 00:00:00,7.346
2015-11-15 01:00:00,7.341
2015-11-15 02:00:00,7.333
2015-11-15 03:00:00,7.323
2015-11-15 04:00:00,7.313
2015-11-15 05:00:00,7.302
2015-11-15 06:00:00,7.292
2015-11-15 07:00:00,7.284
2015-11-15 08:00:00,7.277
2015-11-15 09:00:00,7.273
2015-11-15 10:00:00,7.270
2015-11-15 11:00:00,7.269
2015-11-15 12:00:00,7.269
2015-11-15 13:00:00,7.270
2015-11-15 14:00:00,7.270
2015-11-15 15:00:00,7.270
2015-11-15 16:00:00,7.267
2015-11-15 17:00:00,7.263
2015-11-15 18:00:00,7.254
2015-11-15 19:00:00,7.242
2015-11-15 20:00:00,7.226
2015-11-15 21:00:00,7.205
2015-11-15 22:00:00,7.179
2015-11-15 23:00:00,7.148
2015-11-16 00:00:00,7.112
2015-11-16 01:00:00,7.070
2015-11-16 02:00:00,7.025
2015-11-16 03:00:00,6.974
2015-11-16 04:00:00,6.919
2015-11-16 05:00:00,6.861
2015-11-16 06:00:00,6.798
2015-11-16 07:00:00,6.733
2015-11-16 08:00:00,6.664
2015-11-16 09:00:00,6.593
2015-11-16 10:00:00,6.521
2015-11-16 11:00:00,6.446
2015-11-16 12:00:00,6.370
2015-11-16 13:00:00,6.294
2015-11-16 14:00:00,6.217
2015-11-16 15:00:00,6.140
2015-11-16 16:00:00,6.064
2015-11-16 17:00:00,5.991
2015-11-16 18:00:00,5.919
2015-11-16 19:00:00,5.850
2015-11-16 20:00:00,5.783
2015-11-16 21:00:00,5.718
2015-11-16 22:00:00,5.655
2015-11-16 23:00:00,5.594
2015-11-17 00:00:00,5.536
2015-11-17 01:00:00,5.479
2015-11-17 02:00:00,5.425
2015-11-17 03:00:00,5.374
2015-11-17 04:00:00,5.325
2015-11-17 05:00:00,5.278
2015-11-17 06:00:00,5.233
2015-11-17 07:00:00,5.189
2015-11-17 08:00:00,5.147
2015-11-17 09:00:00,5.107
2015-11-17 10:00:00,5.069
2015-11-17 11:00:00,5.032
2015-11-17 12:00:00,4.998
2015-11-17 13:00:00,4.967
2015-11-17 14:00:00,4.937
2015-11-17 15:00:00,4.913
2015-11-17 16:00:00,4.892
2015-11-17 17:00:00,4.875
2015-11-17 18:00:00,4.862
2015-11-17 19:00:00,4.854
2015-11-17 20:00:00,4.851
2015-11-17 21:00:00,4.851
2015-11-17 22:00:00,4.856
2015-11-17 23:00:00,4.865
2015-11-18 00:00:00,4.877
2015-11-18 01:00:00,4.894
2015-11-18 02:00:00,4.917
2015-11-18 03:00:00,4.945
2015-11-18 04:00:00,4.977
2015-11-18 05:00:00,5.012
2015-11-18 06:00:00,5.049
2015-11-18 07:00:00,5.088
2015-11-18 08:00:00,5.129
2015-11-18 09:00:00,5.171
2015-11-18 10:00:00,5.217
2015-11-18 11:00:00,5.265
2015-11-18 12:00:00,5.314
2015-11-18 13:00:00,5.365
2015-11-18 14:00:00,5.418
2015-11-18 15:00:00,5.471
2015-11-18 16:00:00,5.526
2015-11-18 17:00:00,5.581
2015-11-18 18:00:00,5.636
2015-11-18 19:00:00,5.692
2015-11-18 20:00:00,5.750
2015-11-18 21:00:00,5.809
2015-11-18 22:00:00,5.872
2015-11-18 23:00:00,5.937
2015-11-19 00:00:00,6.003
2015-11-19 01:00:00,6.071
2015-11-19 02:00:00,6.142
2015-11-19 03:00:00,6.216
2015-11-19 04:00:00,6.292
2015-11-19 05:00:00,6.371
2015-11-19 06:00:00,6.451
2015-11-19 07:00:00,6.533
2015-11-19 08:00:00,6.614
2015-11-19 09:00:00,6.693
2015-11-19 10:00:00,6.768
2015-11-19 11:00:00,6.840
2015-11-19 12:00:00,6.906
2015-11-19 13:00:00,6.967
2015-11-19 14:00:00,7.024
2015-11-19 15:00:00,7.076
2015-11-19 16:00:00,7.125
2015-11-19 17:00:00,7.171
2015-11-19 18:00:00,7.216
2015-11-19 19:00:00,7.261
2015-11-19 20:00:00,7.306
2015-11-19 21:00:00,7.351
2015-11-19 22:00:00,7.398
2015-11-19 23:00:00,7.447
2015-11-20 00:00:00,7.499
2015-11-20 01:00:00,7.552
2015-11-20 02:00:00,7.608
2015-11-20 03:00:00,7.665
2015-11-20 04:00:00,7.724
2015-11-20 05:00:00,7.783
2015-11-20 06:00:00,7.841
2015-11-20 07:00:00,7.899
2015-11-20 08:00:00,7.954
2015-11-20 09:00:00,8.006
2015-11-20 10:00:00,8.055
2015-11-20 11:00:00,8.100
2015-11-20 12:00:00,8.139
2015-11-20 13:00:00,8.174
2015-11-20 14:00:00,8.203
2015-11-20 15:00:00,8.228
2015-11-20 16:00:00,8.246
2015-11-20 17:00:00,8.260
2015-11-20 18:00:00,8.268
2015-11-20 19:00:00,8.273
2015-11-20 20:00:00,8.275
2015-11-20 21:00:00,8.274
2015-11-20 22:00:00,8.276
2015-11-20 23:00:00,8.283
2015-11-21 00:00:00,8.299
2015-11-21 01:00:00,8.325
2015-11-21 02:00:00,8.359
2015-11-21 03:00:00,8.400
2015-11-21 04:00:00,8.451
2015-11-21 05:00:00,8.513
2015-11-21 06:00:00,8.587
2015-11-21 07:00:00,8.672
2015-11-21 08:00:00,8.765
2015-11-21 09:00:00,8.869
2015-11-21 10:00:00,8.978
2015-11-21 11:00:00,9.090
2015-11-21 12:00:00,9.203
2015-11-21 13:00:00,9.315
2015-11-21 14:00:00,9.423
2015-11-21 15:00:00,9.526
2015-11-21 16:00:00,9.627
2015-11-21 17:00:00,9.726
2015-11-21 18:00:00,9.824
2015-11-21 19:00:00,9.921
2015-11-21 20:00:00,10.015
2015-11-21 21:00:00,10.105
2015-11-21 22:00:00,10.194
2015-11-21 23:00:00,10.281
2015-11-22 00:00:00,10.368
2015-11-22 01:00:00,10.457
2015-11-22 02:00:00,10.548
2015-11-22 03:00:00,10.644
2015-11-22 04:00:00,10.745
2015-11-22 05:00:00,10.853
2015-11-22 06:00:00,10.965
2015-11-22 07:00:00,11.080
2015-11-22 08:00:00,11.195
2015-11-22 09:00:00,11.305
2015-11-22 10:00:00,11.406
2015-11-22 11:00:00,11.495
2015-11-22 12:00:00,11.567
2015-11-22 13:00:00,11.620
2015-11-22 14:00:00,11.652
2015-11-22 15:00:00,11.663
2015-11-22 16:00:00,11.654
2015-11-22 17:00:00,11.624
2015-11-22 18:00:00,11.577
2015-11-22 19:00:00,11.515
2015-11-22 20:00:00,11.441
2015-11-22 21:00:00,11.356
2015-11-22 22:00:00,11.265
2015-11-22 23:00:00,11.169
2015-11-23 00:00:00,11.070
2015-11-23 01:00:00,10.971
2015-11-23 02:00:00,10.873
2015-11-23 03:00:00,10.777
2015-11-23 04:00:00,10.683
2015-11-23 05:00:00,10.593
2015-11-23 06:00:00,10.507
2015-11-23 07:00:00,10.423
2015-11-23 08:00:00,10.343
2015-11-23 09:00:00,10.263
2015-11-23 10:00:00,10.185
2015-11-23 11:00:00,10.107
2015-11-23 12:00:00,10.028
2015-11-23 13:00:00,9.948
2015-11-23 14:00:00,9.865
2015-11-23 15:00:00,9.780
2015-11-23 16:00:00,9.692
2015-11-23 17:00:00,9.602
2015-11-23 18:00:00,9.510
2015-11-23 19:00:00,9.416
2015-11-23 20:00:00,9.322
2015-11-23 21:00:00,9.227
2015-11-23 22:00:00,9.133
2015-11-23 23:00:00,9.041
2015-11-24 00:00:00,8.951
2015-11-24 01:00:00,8.865
2015-11-24 02:00:00,8.784
2015-11-24 03:00:00,8.707
2015-11-24 04:00:00,8.636
2015-11-24 05:00:00,8.571
2015-11-24 06:00:00,8.513
2015-11-24 07:00:00,8.460
2015-11-24 08:00:00,8.413
2015-11-24 09:00:00,8.372
2015-11-24 10:00:00,8.335
2015-11-24 11:00:00,8.302
2015-11-24 12:00:00,8.272
2015-11-24 13:00:00,8.245
2015-11-24 14:00:00,8.218
2015-11-24 15:00:00,8.191
2015-11-24 16:00:00,8.163
2015-11-24 17:00:00,8.134
2015-11-24 18:00:00,8.102
2015-11-24 19:00:00,8.066
2015-11-24 20:00:00,8.028
2015-11-24 21:00:00,7.985
2015-11-24 22:00:00,7.938
2015-11-24 23:00:00,7.887
2015-11-25 00:00:00,7.832
2015-11-25 01:00:00,7.773
2015-11-25 02:00:00,7.710
2015-11-25 03:00:00,7.643
2015-11-25 04:00:00,7.574
2015-11-25 05:00:00,7.501
2015-11-25 06:00:00,7.426
2015-11-25 07:00:00,7.349
2015-11-25 08:00:00,7.271
2015-11-25 09:00:00,7.191
2015-11-25 10:00:00,7.111
2015-11-25 11:00:00,7.030
2015-11-25 12:00:00,6.949
2015-11-25 13:00:00,6.869
2015-11-25 14:00:00,6.789
2015-11-25 15:00:00,6.711
2015-11-25 16:00:00,6.633
2015-11-25 17:00:00,6.557
2015-11-25 18:00:00,6.483
2015-11-25 19:00:00,6.411
2015-11-25 20:00:00,6.341
2015-11-25 21:00:00,6.273
2015-11-25 22:00:00,6.207
2015-11-25 23:00:00,6.144
2015-11-26 00:00:00,6.084
2015-11-26 01:00:00,6.026
2015-11-26 02:00:00,5.970
2015-11-26 03:00:00,5.917
2015-11-26 04:00:00,5.867
2015-11-26 05:00:00,5.820
2015-11-26 06:00:00,5.775
2015-11-26 07:00:00,5.735
2015-11-26 08:00:00,5.699
2015-11-26 09:00:00,5.666
2015-11-26 10:00:00,5.633
2015-11-26 11:00:00,5.606
2015-11-26 12:00:00,5.583
2015-11-26 13:00:00,5.566
2015-11-26 14:00:00,5.550
2015-11-26 15:00:00,5.535
2015-11-26 16:00:00,5.526
2015-11-26 17:00:00,5.542
2015-11-26 18:00:00,5.577
2015-11-26 19:00:00,5.629
2015-11-26 20:00:00,5.702
2015-11-26 21:00:00,5.800
2015-11-26 22:00:00,5.925
2015-11-26 23:00:00,6.072
