dt,Q
2015-10-23 17:00:00,5.719
2015-10-23 18:00:00,5.718
2015-10-23 19:00:00,5.720
2015-10-23 20:00:00,5.727
2015-10-23 21:00:00,5.732
2015-10-23 22:00:00,5.737
2015-10-23 23:00:00,5.741
2015-10-24 00:00:00,5.743
2015-10-24 01:00:00,5.744
2015-10-24 02:00:00,5.745
2015-10-24 03:00:00,5.745
2015-10-24 04:00:00,5.746
2015-10-24 05:00:00,5.746
2015-10-24 06:00:00,5.746
2015-10-24 07:00:00,5.749
2015-10-24 08:00:00,5.765
2015-10-24 09:00:00,5.780
2015-10-24 10:00:00,5.793
2015-10-24 11:00:00,5.804
2015-10-24 12:00:00,5.814
2015-10-24 13:00:00,5.820
2015-10-24 14:00:00,5.824
2015-10-24 15:00:00,5.827
2015-10-24 16:00:00,5.829
2015-10-24 17:00:00,5.829
2015-10-24 18:00:00,5.829
2015-10-24 19:00:00,5.829
2015-10-24 20:00:00,5.827
2015-10-24 21:00:00,5.826
2015-10-24 22:00:00,5.824
2015-10-24 23:00:00,5.822
2015-10-25 00:00:00,5.821
2015-10-25 01:00:00,5.820
2015-10-25 02:00:00,5.819
2015-10-25 03:00:00,5.818
2015-10-25 04:00:00,5.818
2015-10-25 05:00:00,5.818
2015-10-25 06:00:00,5.817
2015-10-25 07:00:00,5.817
2015-10-25 08:00:00,5.817
2015-10-25 09:00:00,5.817
2015-10-25 10:00:00,5.817
2015-10-25 11:00:00,5.818
2015-10-25 12:00:00,5.820
2015-10-25 13:00:00,5.822
2015-10-25 14:00:00,5.824
2015-10-25 15:00:00,5.827
2015-10-25 16:00:00,5.830
2015-10-25 17:00:00,5.834
2015-10-25 18:00:00,5.837
2015-10-25 19:00:00,5.840
2015-10-25 20:00:00,5.843
2015-10-25 21:00:00,5.846
2015-10-25 22:00:00,5.849
2015-10-25 23:00:00,5.851
2015-10-26 00:00:00,5.853
2015-10-26 01:00:00,5.855
2015-10-26 02:00:00,5.856
2015-10-26 03:00:00,5.857
2015-10-26 04:00:00,5.858
2015-10-26 05:00:00,5.858
2015-10-26 06:00:00,5.858
2015-10-26 07:00:00,5.857
2015-10-26 08:00:00,5.856
2015-10-26 09:00:00,5.855
2015-10-26 10:00:00,5.853
2015-10-26 11:00:00,5.851
2015-10-26 12:00:00,5.848
2015-10-26 13:00:00,5.845
2015-10-26 14:00:00,5.842
2015-10-26 15:00:00,5.838
2015-10-26 16:00:00,5.834
2015-10-26 17:00:00,5.829
2015-10-26 18:00:00,5.824
2015-10-26 19:00:00,5.819
2015-10-26 20:00:00,5.813
2015-10-26 21:00:00,5.807
2015-10-26 22:00:00,5.801
2015-10-26 23:00:00,5.794
2015-10-27 00:00:00,5.788
2015-10-27 01:00:00,5.781
2015-10-27 02:00:00,5.773
2015-10-27 03:00:00,5.766
2015-10-27 04:00:00,5.759
2015-10-27 05:00:00,5.752
2015-10-27 06:00:00,5.745
2015-10-27 07:00:00,5.738
2015-10-27 08:00:00,5.731
2015-10-27 09:00:00,5.724
2015-10-27 10:00:00,5.718
2015-10-27 11:00:00,5.712
2015-10-27 12:00:00,5.706
2015-10-27 13:00:00,5.701
2015-10-27 14:00:00,5.696
2015-10-27 15:00:00,5.691
2015-10-27 16:00:00,5.687
2015-10-27 17:00:00,5.683
2015-10-27 18:00:00,5.679
2015-10-27 19:00:00,5.676
2015-10-27 20:00:00,5.677
2015-10-27 21:00:00,5.684
2015-10-27 22:00:00,5.702
2015-10-27 23:00:00,5.732
2015-10-28 00:00:00,5.780
2015-10-28 01:00:00,5.849
2015-10-28 02:00:00,5.930
2015-10-28 03:00:00,6.023
2015-10-28 04:00:00,6.128
2015-10-28 05:00:00,6.244
2015-10-28 06:00:00,6.364
2015-10-28 07:00:00,6.479
2015-10-28 08:00:00,6.582
2015-10-28 09:00:00,6.662
2015-10-28 10:00:00,6.719
2015-10-28 11:00:00,6.788
2015-10-28 12:00:00,6.879
2015-10-28 13:00:00,6.969
2015-10-28 14:00:00,7.045
2015-10-28 15:00:00,7.102
2015-10-28 16:00:00,7.139
2015-10-28 17:00:00,7.158
2015-10-28 18:00:00,7.166
2015-10-28 19:00:00,7.167
2015-10-28 20:00:00,7.167
2015-10-28 21:00:00,7.166
2015-10-28 22:00:00,7.166
2015-10-28 23:00:00,7.165
2015-10-29 00:00:00,7.166
2015-10-29 01:00:00,7.168
2015-10-29 02:00:00,7.171
2015-10-29 03:00:00,7.176
2015-10-29 04:00:00,7.184
2015-10-29 05:00:00,7.196
2015-10-29 06:00:00,7.210
2015-10-29 07:00:00,7.226
2015-10-29 08:00:00,7.246
2015-10-29 09:00:00,7.269
2015-10-29 10:00:00,7.293
2015-10-29 11:00:00,7.320
2015-10-29 12:00:00,7.349
2015-10-29 13:00:00,7.380
2015-10-29 14:00:00,7.413
2015-10-29 15:00:00,7.447
2015-10-29 16:00:00,7.482
2015-10-29 17:00:00,7.519
2015-10-29 18:00:00,7.556
2015-10-29 19:00:00,7.594
2015-10-29 20:00:00,7.632
2015-10-29 21:00:00,7.670
2015-10-29 22:00:00,7.708
2015-10-29 23:00:00,7.745
2015-10-30 00:00:00,7.783
2015-10-30 01:00:00,7.819
2015-10-30 02:00:00,7.855
2015-10-30 03:00:00,7.889
2015-10-30 04:00:00,7.922
2015-10-30 05:00:00,7.952
2015-10-30 06:00:00,7.978
2015-10-30 07:00:00,8.001
2015-10-30 08:00:00,8.018
2015-10-30 09:00:00,8.031
2015-10-30 10:00:00,8.037
2015-10-30 11:00:00,8.037
2015-10-30 12:00:00,8.030
2015-10-30 13:00:00,8.017
2015-10-30 14:00:00,7.998
2015-10-30 15:00:00,7.973
2015-10-30 16:00:00,7.942
2015-10-30 17:00:00,7.908
2015-10-30 18:00:00,7.869
2015-10-30 19:00:00,7.828
2015-10-30 20:00:00,7.784
2015-10-30 21:00:00,7.740
2015-10-30 22:00:00,7.695
2015-10-30 23:00:00,7.650
2015-10-31 00:00:00,7.607
2015-10-31 01:00:00,7.565
2015-10-31 02:00:00,7.526
2015-10-31 03:00:00,7.489
2015-10-31 04:00:00,7.455
2015-10-31 05:00:00,7.424
2015-10-31 06:00:00,7.398
2015-10-31 07:00:00,7.383
2015-10-31 08:00:00,7.389
2015-10-31 09:00:00,7.415
2015-10-31 10:00:00,7.461
2015-10-31 11:00:00,7.524
2015-10-31 12:00:00,7.599
2015-10-31 13:00:00,7.683
2015-10-31 14:00:00,7.761
2015-10-31 15:00:00,7.832
2015-10-31 16:00:00,7.894
2015-10-31 17:00:00,7.945
2015-10-31 18:00:00,7.987
2015-10-31 19:00:00,8.025
2015-10-31 20:00:00,8.060
2015-10-31 21:00:00,8.093
2015-10-31 22:00:00,8.128
2015-10-31 23:00:00,8.165
2015-11-01 00:00:00,8.207
2015-11-01 01:00:00,8.253
2015-11-01 02:00:00,8.304
2015-11-01 03:00:00,8.359
2015-11-01 04:00:00,8.415
2015-11-01 05:00:00,8.472
2015-11-01 06:00:00,8.527
2015-11-01 07:00:00,8.579
2015-11-01 08:00:00,8.628
2015-11-01 09:00:00,8.674
2015-11-01 10:00:00,8.716
2015-11-01 11:00:00,8.755
2015-11-01 12:00:00,8.791
2015-11-01 13:00:00,8.826
2015-11-01 14:00:00,8.859
2015-11-01 15:00:00,8.891
2015-11-01 16:00:00,8.921
2015-11-01 17:00:00,8.949
2015-11-01 18:00:00,8.975
2015-11-01 19:00:00,8.998
2015-11-01 20:00:00,9.019
2015-11-01 21:00:00,9.037
2015-11-01 22:00:00,9.051
2015-11-01 23:00:00,9.063
2015-11-02 00:00:00,9.072
2015-11-02 01:00:00,9.078
2015-11-02 02:00:00,9.081
2015-11-02 03:00:00,9.082
2015-11-02 04:00:00,9.080
2015-11-02 05:00:00,9.076
2015-11-02 06:00:00,9.071
2015-11-02 07:00:00,9.063
2015-11-02 08:00:00,9.053
2015-11-02 09:00:00,9.041
2015-11-02 10:00:00,9.028
2015-11-02 11:00:00,9.012
2015-11-02 12:00:00,8.994
2015-11-02 13:00:00,8.973
2015-11-02 14:00:00,8.950
2015-11-02 15:00:00,8.923
2015-11-02 16:00:00,8.894
2015-11-02 17:00:00,8.861
2015-11-02 18:00:00,8.825
2015-11-02 19:00:00,8.785
2015-11-02 20:00:00,8.743
2015-11-02 21:00:00,8.697
2015-11-02 22:00:00,8.649
2015-11-02 23:00:00,8.599
2015-11-03 00:00:00,8.546
2015-11-03 01:00:00,8.493
2015-11-03 02:00:00,8.439
2015-11-03 03:00:00,8.385
2015-11-03 04:00:00,8.330
2015-11-03 05:00:00,8.277
2015-11-03 06:00:00,8.225
2015-11-03 07:00:00,8.174
2015-11-03 08:00:00,8.125
2015-11-03 09:00:00,8.078
2015-11-03 10:00:00,8.033
2015-11-03 11:00:00,7.991
2015-11-03 12:00:00,7.951
2015-11-03 13:00:00,7.914
2015-11-03 14:00:00,7.879
2015-11-03 15:00:00,7.847
2015-11-03 16:00:00,7.817
2015-11-03 17:00:00,7.789
2015-11-03 18:00:00,7.764
2015-11-03 19:00:00,7.741
2015-11-03 20:00:00,7.720
2015-11-03 21:00:00,7.700
2015-11-03 22:00:00,7.683
2015-11-03 23:00:00,7.667
2015-11-04 00:00:00,7.652
2015-11-04 01:00:00,7.639
2015-11-04 02:00:00,7.627
2015-11-04 03:00:00,7.616
2015-11-04 04:00:00,7.606
2015-11-04 05:00:00,7.597
2015-11-04 06:00:00,7.588
2015-11-04 07:00:00,7.580
2015-11-04 08:00:00,7.571
2015-11-04 09:00:00,7.563
2015-11-04 10:00:00,7.555
2015-11-04 11:00:00,7.547
2015-11-04 12:00:00,7.538
2015-11-04 13:00:00,7.529
2015-11-04 14:00:00,7.519
2015-11-04 15:00:00,7.508
2015-11-04 16:00:00,7.497
2015-11-04 17:00:00,7.484
2015-11-04 18:00:00,7.471
2015-11-04 19:00:00,7.456
2015-11-04 20:00:00,7.440
2015-11-04 21:00:00,7.424
2015-11-04 22:00:00,7.406
2015-11-04 23:00:00,7.388
2015-11-05 00:00:00,7.368
2015-11-05 01:00:00,7.348
2015-11-05 02:00:00,7.327
2015-11-05 03:00:00,7.306
2015-11-05 04:00:00,7.284
2015-11-05 05:00:00,7.262
2015-11-05 06:00:00,7.240
2015-11-05 07:00:00,7.218
2015-11-05 08:00:00,7.195
2015-11-05 09:00:00,7.174
2015-11-05 10:00:00,7.152
2015-11-05 11:00:00,7.131
2015-11-05 12:00:00,7.111
2015-11-05 13:00:00,7.091
2015-11-05 14:00:00,7.072
2015-11-05 15:00:00,7.054
2015-11-05 16:00:00,7.036
2015-11-05 17:00:00,7.019
2015-11-05 18:00:00,7.003
2015-11-05 19:00:00,6.987
2015-11-05 20:00:00,6.973
2015-11-05 21:00:00,6.958
2015-11-05 22:00:00,6.945
2015-11-05 23:00:00,6.932
2015-11-06 00:00:00,6.920
2015-11-06 01:00:00,6.908
2015-11-06 02:00:00,6.899
2015-11-06 03:00:00,6.933
2015-11-06 04:00:00,7.011
2015-11-06 05:00:00,7.099
2015-11-06 06:00:00,7.187
2015-11-06 07:00:00,7.263
2015-11-06 08:00:00,7.319
2015-11-06 09:00:00,7.358
2015-11-06 10:00:00,7.385
2015-11-06 11:00:00,7.404
2015-11-06 12:00:00,7.415
2015-11-06 13:00:00,7.419
2015-11-06 14:00:00,7.415
2015-11-06 15:00:00,7.407
2015-11-06 16:00:00,7.397
2015-11-06 17:00:00,7.388
2015-11-06 18:00:00,7.380
2015-11-06 19:00:00,7.375
2015-11-06 20:00:00,7.373
2015-11-06 21:00:00,7.372
2015-11-06 22:00:00,7.371
2015-11-06 23:00:00,7.369
2015-11-07 00:00:00,7.367
2015-11-07 01:00:00,7.363
2015-11-07 02:00:00,7.360
2015-11-07 03:00:00,7.357
2015-11-07 04:00:00,7.356
2015-11-07 05:00:00,7.356
2015-11-07 06:00:00,7.360
2015-11-07 07:00:00,7.366
2015-11-07 08:00:00,7.376
2015-11-07 09:00:00,7.388
2015-11-07 10:00:00,7.403
2015-11-07 11:00:00,7.420
2015-11-07 12:00:00,7.439
2015-11-07 13:00:00,7.460
2015-11-07 14:00:00,7.482
2015-11-07 15:00:00,7.505
2015-11-07 16:00:00,7.528
2015-11-07 17:00:00,7.552
2015-11-07 18:00:00,7.576
2015-11-07 19:00:00,7.600
2015-11-07 20:00:00,7.622
2015-11-07 21:00:00,7.643
2015-11-07 22:00:00,7.662
2015-11-07 23:00:00,7.679
2015-11-08 00:00:00,7.692
2015-11-08 01:00:00,7.702
2015-11-08 02:00:00,7.708
2015-11-08 03:00:00,7.710
2015-11-08 04:00:00,7.707
2015-11-08 05:00:00,7.699
2015-11-08 06:00:00,7.686
2015-11-08 07:00:00,7.668
2015-11-08 08:00:00,7.644
2015-11-08 09:00:00,7.615
2015-11-08 10:00:00,7.581
2015-11-08 11:00:00,7.543
2015-11-08 12:00:00,7.501
2015-11-08 13:00:00,7.455
2015-11-08 14:00:00,7.406
2015-11-08 15:00:00,7.355
2015-11-08 16:00:00,7.302
2015-11-08 17:00:00,7.248
2015-11-08 18:00:00,7.194
2015-11-08 19:00:00,7.141
2015-11-08 20:00:00,7.088
2015-11-08 21:00:00,7.037
2015-11-08 22:00:00,6.987
2015-11-08 23:00:00,6.940
2015-11-09 00:00:00,6.895
2015-11-09 01:00:00,6.853
2015-11-09 02:00:00,6.814
2015-11-09 03:00:00,6.778
2015-11-09 04:00:00,6.744
2015-11-09 05:00:00,6.714
2015-11-09 06:00:00,6.687
2015-11-09 07:00:00,6.662
2015-11-09 08:00:00,6.641
2015-11-09 09:00:00,6.621
2015-11-09 10:00:00,6.605
2015-11-09 11:00:00,6.590
2015-11-09 12:00:00,6.578
2015-11-09 13:00:00,6.568
2015-11-09 14:00:00,6.559
2015-11-09 15:00:00,6.552
2015-11-09 16:00:00,6.547
2015-11-09 17:00:00,6.543
2015-11-09 18:00:00,6.540
2015-11-09 19:00:00,6.538
2015-11-09 20:00:00,6.538
2015-11-09 21:00:00,6.538
2015-11-09 22:00:00,6.539
2015-11-09 23:00:00,6.541
2015-11-10 00:00:00,6.544
2015-11-10 01:00:00,6.547
2015-11-10 02:00:00,6.552
2015-11-10 03:00:00,6.557
2015-11-10 04:00:00,6.562
2015-11-10 05:00:00,6.568
2015-11-10 06:00:00,6.575
2015-11-10 07:00:00,6.582
2015-11-10 08:00:00,6.589
2015-11-10 09:00:00,6.597
2015-11-10 10:00:00,6.604
2015-11-10 11:00:00,6.611
2015-11-10 12:00:00,6.619
2015-11-10 13:00:00,6.626
2015-11-10 14:00:00,6.632
2015-11-10 15:00:00,6.639
2015-11-10 16:00:00,6.644
2015-11-10 17:00:00,6.649
2015-11-10 18:00:00,6.654
2015-11-10 19:00:00,6.658
2015-11-10 20:00:00,6.661
2015-11-10 21:00:00,6.663
2015-11-10 22:00:00,6.664
2015-11-10 23:00:00,6.665
2015-11-11 00:00:00,6.665
2015-11-11 01:00:00,6.665
2015-11-11 02:00:00,6.664
2015-11-11 03:00:00,6.662
2015-11-11 04:00:00,6.660
2015-11-11 05:00:00,6.657
2015-11-11 06:00:00,6.654
2015-11-11 07:00:00,6.651
2015-11-11 08:00:00,6.648
2015-11-11 09:00:00,6.644
2015-11-11 10:00:00,6.641
2015-11-11 11:00:00,6.637
2015-11-11 12:00:00,6.633
2015-11-11 13:00:00,6.629
2015-11-11 14:00:00,6.625
2015-11-11 15:00:00,6.622
2015-11-11 16:00:00,6.618
2015-11-11 17:00:00,6.615
2015-11-11 18:00:00,6.611
2015-11-11 19:00:00,6.608
2015-11-11 20:00:00,6.605
2015-11-11 21:00:00,6.602
2015-11-11 22:00:00,6.600
2015-11-11 23:00:00,6.602
2015-11-12 00:00:00,6.606
2015-11-12 01:00:00,6.634
2015-11-12 02:00:00,6.724
2015-11-12 03:00:00,6.850
2015-11-12 04:00:00,6.973
2015-11-12 05:00:00,7.085
2015-11-12 06:00:00,7.180
2015-11-12 07:00:00,7.268
2015-11-12 08:00:00,7.357
2015-11-12 09:00:00,7.438
2015-11-12 10:00:00,7.500
2015-11-12 11:00:00,7.546
2015-11-12 12:00:00,7.579
2015-11-12 13:00:00,7.601
2015-11-12 14:00:00,7.614
2015-11-12 15:00:00,7.623
2015-11-12 16:00:00,7.632
2015-11-12 17:00:00,7.644
2015-11-12 18:00:00,7.658
2015-11-12 19:00:00,7.676
2015-11-12 20:00:00,7.695
2015-11-12 21:00:00,7.714
2015-11-12 22:00:00,7.731
2015-11-12 23:00:00,7.746
2015-11-13 00:00:00,7.758
2015-11-13 01:00:00,7.767
2015-11-13 02:00:00,7.775
2015-11-13 03:00:00,7.783
2015-11-13 04:00:00,7.791
2015-11-13 05:00:00,7.801
2015-11-13 06:00:00,7.813
2015-11-13 07:00:00,7.827
2015-11-13 08:00:00,7.844
2015-11-13 09:00:00,7.863
2015-11-13 10:00:00,7.884
2015-11-13 11:00:00,7.907
2015-11-13 12:00:00,7.930
2015-11-13 13:00:00,7.955
2015-11-13 14:00:00,7.980
2015-11-13 15:00:00,8.006
2015-11-13 16:00:00,8.033
2015-11-13 17:00:00,8.061
2015-11-13 18:00:00,8.089
2015-11-13 19:00:00,8.120
2015-11-13 20:00:00,8.151
2015-11-13 21:00:00,8.185
2015-11-13 22:00:00,8.219
2015-11-13 23:00:00,8.254
2015-11-14 00:00:00,8.290
2015-11-14 01:00:00,8.326
2015-11-14 02:00:00,8.360
2015-11-14 03:00:00,8.393
2015-11-14 04:00:00,8.422
2015-11-14 05:00:00,8.447
2015-11-14 06:00:00,8.467
2015-11-14 07:00:00,8.481
2015-11-14 08:00:00,8.489
2015-11-14 09:00:00,8.491
2015-11-14 10:00:00,8.486
2015-11-14 11:00:00,8.475
2015-11-14 12:00:00,8.458
2015-11-14 13:00:00,8.437
2015-11-14 14:00:00,8.412
2015-11-14 15:00:00,8.383
2015-11-14 16:00:00,8.351
2015-11-14 17:00:00,8.318
2015-11-14 18:00:00,8.284
2015-11-14 19:00:00,8.249
2015-11-14 20:00:00,8.215
2015-11-14 21:00:00,8.181
2015-11-14 22:00:00,8.148
2015-11-14 23:00:00,8.118
2015-11-15 00:00:00,8.089
2015-11-15 01:00:00,8.062
2015-11-15 02:00:00,8.038
2015-11-15 03:00:00,8.016
2015-11-15 04:00:00,7.997
2015-11-15 05:00:00,7.980
2015-11-15 06:00:00,7.966
2015-11-15 07:00:00,7.954
2015-11-15 08:00:00,7.946
2015-11-15 09:00:00,7.940
2015-11-15 10:00:00,7.937
2015-11-15 11:00:00,7.937
2015-11-15 12:00:00,7.940
2015-11-15 13:00:00,7.947
2015-11-15 14:00:00,7.958
2015-11-15 15:00:00,7.972
2015-11-15 16:00:00,7.990
2015-11-15 17:00:00,8.013
2015-11-15 18:00:00,8.040
2015-11-15 19:00:00,8.072
2015-11-15 20:00:00,8.108
2015-11-15 21:00:00,8.149
2015-11-15 22:00:00,8.194
2015-11-15 23:00:00,8.243
2015-11-16 00:00:00,8.296
2015-11-16 01:00:00,8.353
2015-11-16 02:00:00,8.413
2015-11-16 03:00:00,8.475
2015-11-16 04:00:00,8.539
2015-11-16 05:00:00,8.605
2015-11-16 06:00:00,8.671
2015-11-16 07:00:00,8.737
2015-11-16 08:00:00,8.804
2015-11-16 09:00:00,8.869
2015-11-16 10:00:00,8.934
2015-11-16 11:00:00,8.997
2015-11-16 12:00:00,9.060
2015-11-16 13:00:00,9.126
2015-11-16 14:00:00,9.190
2015-11-16 15:00:00,9.251
2015-11-16 16:00:00,9.309
2015-11-16 17:00:00,9.371
2015-11-16 18:00:00,9.437
2015-11-16 19:00:00,9.503
2015-11-16 20:00:00,9.569
2015-11-16 21:00:00,9.630
2015-11-16 22:00:00,9.685
2015-11-16 23:00:00,9.734
2015-11-17 00:00:00,9.778
2015-11-17 01:00:00,9.818
2015-11-17 02:00:00,9.857
2015-11-17 03:00:00,9.893
2015-11-17 04:00:00,9.927
2015-11-17 05:00:00,9.959
2015-11-17 06:00:00,9.987
2015-11-17 07:00:00,10.013
2015-11-17 08:00:00,10.035
2015-11-17 09:00:00,10.056
2015-11-17 10:00:00,10.074
2015-11-17 11:00:00,10.090
2015-11-17 12:00:00,10.106
2015-11-17 13:00:00,10.124
2015-11-17 14:00:00,10.155
2015-11-17 15:00:00,10.207
2015-11-17 16:00:00,10.270
2015-11-17 17:00:00,10.331
2015-11-17 18:00:00,10.394
2015-11-17 19:00:00,10.451
2015-11-17 20:00:00,10.495
2015-11-17 21:00:00,10.535
2015-11-17 22:00:00,10.590
2015-11-17 23:00:00,10.664
2015-11-18 00:00:00,10.743
2015-11-18 01:00:00,10.814
2015-11-18 02:00:00,10.875
2015-11-18 03:00:00,10.930
2015-11-18 04:00:00,10.987
2015-11-18 05:00:00,11.060
2015-11-18 06:00:00,11.143
2015-11-18 07:00:00,11.215
2015-11-18 08:00:00,11.273
2015-11-18 09:00:00,11.309
2015-11-18 10:00:00,11.323
2015-11-18 11:00:00,11.337
2015-11-18 12:00:00,11.364
2015-11-18 13:00:00,11.404
2015-11-18 14:00:00,11.455
2015-11-18 15:00:00,11.496
2015-11-18 16:00:00,11.519
2015-11-18 17:00:00,11.522
2015-11-18 18:00:00,11.508
2015-11-18 19:00:00,11.484
2015-11-18 20:00:00,11.455
2015-11-18 21:00:00,11.427
2015-11-18 22:00:00,11.401
2015-11-18 23:00:00,11.370
2015-11-19 00:00:00,11.335
2015-11-19 01:00:00,11.293
2015-11-19 02:00:00,11.241
2015-11-19 03:00:00,11.180
2015-11-19 04:00:00,11.113
2015-11-19 05:00:00,11.041
2015-11-19 06:00:00,10.965
2015-11-19 07:00:00,10.889
2015-11-19 08:00:00,10.815
2015-11-19 09:00:00,10.737
2015-11-19 10:00:00,10.658
2015-11-19 11:00:00,10.577
2015-11-19 12:00:00,10.496
2015-11-19 13:00:00,10.414
2015-11-19 14:00:00,10.333
2015-11-19 15:00:00,10.253
2015-11-19 16:00:00,10.174
2015-11-19 17:00:00,10.096
2015-11-19 18:00:00,10.020
2015-11-19 19:00:00,9.945
2015-11-19 20:00:00,9.872
2015-11-19 21:00:00,9.800
2015-11-19 22:00:00,9.730
2015-11-19 23:00:00,9.661
2015-11-20 00:00:00,9.594
2015-11-20 01:00:00,9.528
2015-11-20 02:00:00,9.464
2015-11-20 03:00:00,9.401
2015-11-20 04:00:00,9.339
2015-11-20 05:00:00,9.279
2015-11-20 06:00:00,9.221
2015-11-20 07:00:00,9.165
2015-11-20 08:00:00,9.111
2015-11-20 09:00:00,9.059
2015-11-20 10:00:00,9.010
2015-11-20 11:00:00,8.964
2015-11-20 12:00:00,8.920
2015-11-20 13:00:00,8.881
2015-11-20 14:00:00,8.844
2015-11-20 15:00:00,8.811
2015-11-20 16:00:00,8.782
2015-11-20 17:00:00,8.757
2015-11-20 18:00:00,8.736
2015-11-20 19:00:00,8.720
2015-11-20 20:00:00,8.715
2015-11-20 21:00:00,8.728
2015-11-20 22:00:00,8.770
2015-11-20 23:00:00,8.853
2015-11-21 00:00:00,8.983
2015-11-21 01:00:00,9.171
2015-11-21 02:00:00,9.417
2015-11-21 03:00:00,9.698
2015-11-21 04:00:00,9.995
2015-11-21 05:00:00,10.289
2015-11-21 06:00:00,10.565
2015-11-21 07:00:00,10.819
2015-11-21 08:00:00,11.066
2015-11-21 09:00:00,11.302
2015-11-21 10:00:00,11.519
2015-11-21 11:00:00,11.718
2015-11-21 12:00:00,11.900
2015-11-21 13:00:00,12.081
2015-11-21 14:00:00,12.274
2015-11-21 15:00:00,12.467
2015-11-21 16:00:00,12.655
2015-11-21 17:00:00,12.832
2015-11-21 18:00:00,12.994
2015-11-21 19:00:00,13.141
2015-11-21 20:00:00,13.274
2015-11-21 21:00:00,13.397
2015-11-21 22:00:00,13.511
2015-11-21 23:00:00,13.621
2015-11-22 00:00:00,13.730
2015-11-22 01:00:00,13.840
2015-11-22 02:00:00,13.953
2015-11-22 03:00:00,14.070
2015-11-22 04:00:00,14.191
2015-11-22 05:00:00,14.317
2015-11-22 06:00:00,14.446
2015-11-22 07:00:00,14.576
2015-11-22 08:00:00,14.708
2015-11-22 09:00:00,14.839
2015-11-22 10:00:00,14.969
2015-11-22 11:00:00,15.097
2015-11-22 12:00:00,15.222
2015-11-22 13:00:00,15.343
2015-11-22 14:00:00,15.459
2015-11-22 15:00:00,15.569
2015-11-22 16:00:00,15.673
2015-11-22 17:00:00,15.770
2015-11-22 18:00:00,15.858
2015-11-22 19:00:00,15.936
2015-11-22 20:00:00,16.001
2015-11-22 21:00:00,16.053
2015-11-22 22:00:00,16.090
2015-11-22 23:00:00,16.109
2015-11-23 00:00:00,16.111
2015-11-23 01:00:00,16.094
2015-11-23 02:00:00,16.057
2015-11-23 03:00:00,16.003
2015-11-23 04:00:00,15.931
2015-11-23 05:00:00,15.843
2015-11-23 06:00:00,15.742
2015-11-23 07:00:00,15.629
2015-11-23 08:00:00,15.507
2015-11-23 09:00:00,15.378
2015-11-23 10:00:00,15.246
2015-11-23 11:00:00,15.111
2015-11-23 12:00:00,14.978
2015-11-23 13:00:00,14.846
2015-11-23 14:00:00,14.719
2015-11-23 15:00:00,14.597
2015-11-23 16:00:00,14.482
2015-11-23 17:00:00,14.374
2015-11-23 18:00:00,14.275
2015-11-23 19:00:00,14.185
2015-11-23 20:00:00,14.103
2015-11-23 21:00:00,14.030
2015-11-23 22:00:00,13.967
2015-11-23 23:00:00,13.912
2015-11-24 00:00:00,13.867
2015-11-24 01:00:00,13.830
2015-11-24 02:00:00,13.802
2015-11-24 03:00:00,13.782
2015-11-24 04:00:00,13.770
2015-11-24 05:00:00,13.767
2015-11-24 06:00:00,13.772
2015-11-24 07:00:00,13.785
2015-11-24 08:00:00,13.805
2015-11-24 09:00:00,13.833
2015-11-24 10:00:00,13.868
2015-11-24 11:00:00,13.908
2015-11-24 12:00:00,13.954
2015-11-24 13:00:00,14.003
2015-11-24 14:00:00,14.055
2015-11-24 15:00:00,14.109
2015-11-24 16:00:00,14.162
2015-11-24 17:00:00,14.213
2015-11-24 18:00:00,14.261
2015-11-24 19:00:00,14.303
2015-11-24 20:00:00,14.340
2015-11-24 21:00:00,14.368
2015-11-24 22:00:00,14.389
2015-11-24 23:00:00,14.400
2015-11-25 00:00:00,14.402
2015-11-25 01:00:00,14.394
2015-11-25 02:00:00,14.377
2015-11-25 03:00:00,14.352
2015-11-25 04:00:00,14.318
2015-11-25 05:00:00,14.276
2015-11-25 06:00:00,14.228
2015-11-25 07:00:00,14.174
2015-11-25 08:00:00,14.115
2015-11-25 09:00:00,14.052
2015-11-25 10:00:00,13.985
2015-11-25 11:00:00,13.916
2015-11-25 12:00:00,13.844
2015-11-25 13:00:00,13.771
2015-11-25 14:00:00,13.697
2015-11-25 15:00:00,13.622
2015-11-25 16:00:00,13.546
2015-11-25 17:00:00,13.470
2015-11-25 18:00:00,13.394
2015-11-25 19:00:00,13.318
2015-11-25 20:00:00,13.241
2015-11-25 21:00:00,13.164
2015-11-25 22:00:00,13.088
2015-11-25 23:00:00,13.010
2015-11-26 00:00:00,12.933
2015-11-26 01:00:00,12.856
2015-11-26 02:00:00,12.778
2015-11-26 03:00:00,12.701
2015-11-26 04:00:00,12.624
2015-11-26 05:00:00,12.547
2015-11-26 06:00:00,12.470
2015-11-26 07:00:00,12.395
2015-11-26 08:00:00,12.320
2015-11-26 09:00:00,12.247
2015-11-26 10:00:00,12.176
2015-11-26 11:00:00,12.115
2015-11-26 12:00:00,12.064
2015-11-26 13:00:00,12.016
2015-11-26 14:00:00,11.971
2015-11-26 15:00:00,11.927
2015-11-26 16:00:00,11.882
2015-11-26 17:00:00,11.849
2015-11-26 18:00:00,11.861
2015-11-26 19:00:00,11.940
2015-11-26 20:00:00,12.092
2015-11-26 21:00:00,12.328
2015-11-26 22:00:00,12.648
2015-11-26 23:00:00,13.035
