dt,Q
2017-10-23 17:00:00,8.442
2017-10-23 18:00:00,7.872
2017-10-23 19:00:00,7.357
2017-10-23 20:00:00,6.898
2017-10-23 21:00:00,6.492
2017-10-23 22:00:00,6.134
2017-10-23 23:00:00,5.816
2017-10-24 00:00:00,5.535
2017-10-24 01:00:00,5.290
2017-10-24 02:00:00,5.076
2017-10-24 03:00:00,4.890
2017-10-24 04:00:00,4.730
2017-10-24 05:00:00,4.592
2017-10-24 06:00:00,4.475
2017-10-24 07:00:00,4.376
2017-10-24 08:00:00,4.293
2017-10-24 09:00:00,4.223
2017-10-24 10:00:00,4.165
2017-10-24 11:00:00,4.116
2017-10-24 12:00:00,4.076
2017-10-24 13:00:00,4.042
2017-10-24 14:00:00,4.012
2017-10-24 15:00:00,3.986
2017-10-24 16:00:00,3.962
2017-10-24 17:00:00,3.940
2017-10-24 18:00:00,3.918
2017-10-24 19:00:00,3.898
2017-10-24 20:00:00,3.877
2017-10-24 21:00:00,3.856
2017-10-24 22:00:00,3.834
2017-10-24 23:00:00,3.812
2017-10-25 00:00:00,3.788
2017-10-25 01:00:00,3.764
2017-10-25 02:00:00,3.739
2017-10-25 03:00:00,3.714
2017-10-25 04:00:00,3.687
2017-10-25 05:00:00,3.661
2017-10-25 06:00:00,3.634
2017-10-25 07:00:00,3.608
2017-10-25 08:00:00,3.582
2017-10-25 09:00:00,3.557
2017-10-25 10:00:00,3.534
2017-10-25 11:00:00,3.511
2017-10-25 12:00:00,3.491
2017-10-25 13:00:00,3.472
2017-10-25 14:00:00,3.454
2017-10-25 15:00:00,3.439
2017-10-25 16:00:00,3.425
2017-10-25 17:00:00,3.413
2017-10-25 18:00:00,3.403
2017-10-25 19:00:00,3.394
2017-10-25 20:00:00,3.386
2017-10-25 21:00:00,3.380
2017-10-25 22:00:00,3.375
2017-10-25 23:00:00,3.371
2017-10-26 00:00:00,3.368
2017-10-26 01:00:00,3.365
2017-10-26 02:00:00,3.363
2017-10-26 03:00:00,3.362
2017-10-26 04:00:00,3.361
2017-10-26 05:00:00,3.360
2017-10-26 06:00:00,3.360
2017-10-26 07:00:00,3.360
2017-10-26 08:00:00,3.360
2017-10-26 09:00:00,3.360
2017-10-26 10:00:00,3.361
2017-10-26 11:00:00,3.361
2017-10-26 12:00:00,3.362
2017-10-26 13:00:00,3.363
2017-10-26 14:00:00,3.364
2017-10-26 15:00:00,3.364
2017-10-26 16:00:00,3.365
2017-10-26 17:00:00,3.366
2017-10-26 18:00:00,3.367
2017-10-26 19:00:00,3.368
2017-10-26 20:00:00,3.369
2017-10-26 21:00:00,3.370
2017-10-26 22:00:00,3.370
2017-10-26 23:00:00,3.371
2017-10-27 00:00:00,3.372
2017-10-27 01:00:00,3.373
2017-10-27 02:00:00,3.374
2017-10-27 03:00:00,3.375
2017-10-27 04:00:00,3.376
2017-10-27 05:00:00,3.377
2017-10-27 06:00:00,3.378
2017-10-27 07:00:00,3.379
2017-10-27 08:00:00,3.380
2017-10-27 09:00:00,3.381
2017-10-27 10:00:00,3.381
2017-10-27 11:00:00,3.382
2017-10-27 12:00:00,3.383
2017-10-27 13:00:00,3.384
2017-10-27 14:00:00,3.385
2017-10-27 15:00:00,3.386
2017-10-27 16:00:00,3.387
2017-10-27 17:00:00,3.388
2017-10-27 18:00:00,3.390
2017-10-27 19:00:00,3.393
2017-10-27 20:00:00,3.398
2017-10-27 21:00:00,3.403
2017-10-27 22:00:00,3.409
2017-10-27 23:00:00,3.416
2017-10-28 00:00:00,3.424
2017-10-28 01:00:00,3.431
2017-10-28 02:00:00,3.440
2017-10-28 03:00:00,3.451
2017-10-28 04:00:00,3.464
2017-10-28 05:00:00,3.476
2017-10-28 06:00:00,3.489
2017-10-28 07:00:00,3.502
2017-10-28 08:00:00,3.515
2017-10-28 09:00:00,3.529
2017-10-28 10:00:00,3.543
2017-10-28 11:00:00,3.556
2017-10-28 12:00:00,3.570
2017-10-28 13:00:00,3.582
2017-10-28 14:00:00,3.594
2017-10-28 15:00:00,3.604
2017-10-28 16:00:00,3.614
2017-10-28 17:00:00,3.622
2017-10-28 18:00:00,3.629
2017-10-28 19:00:00,3.635
2017-10-28 20:00:00,3.639
2017-10-28 21:00:00,3.642
2017-10-28 22:00:00,3.644
2017-10-28 23:00:00,3.643
2017-10-29 00:00:00,3.642
2017-10-29 01:00:00,3.639
2017-10-29 02:00:00,3.634
2017-10-29 03:00:00,3.628
2017-10-29 04:00:00,3.621
2017-10-29 05:00:00,3.612
2017-10-29 06:00:00,3.602
2017-10-29 07:00:00,3.592
2017-10-29 08:00:00,3.581
2017-10-29 09:00:00,3.569
2017-10-29 10:00:00,3.558
2017-10-29 11:00:00,3.546
2017-10-29 12:00:00,3.535
2017-10-29 13:00:00,3.523
2017-10-29 14:00:00,3.513
2017-10-29 15:00:00,3.502
2017-10-29 16:00:00,3.493
2017-10-29 17:00:00,3.484
2017-10-29 18:00:00,3.477
2017-10-29 19:00:00,3.470
2017-10-29 20:00:00,3.463
2017-10-29 21:00:00,3.458
2017-10-29 22:00:00,3.454
2017-10-29 23:00:00,3.452
2017-10-30 00:00:00,3.454
2017-10-30 01:00:00,3.457
2017-10-30 02:00:00,3.467
2017-10-30 03:00:00,3.478
2017-10-30 04:00:00,3.491
2017-10-30 05:00:00,3.507
2017-10-30 06:00:00,3.525
2017-10-30 07:00:00,3.545
2017-10-30 08:00:00,3.566
2017-10-30 09:00:00,3.588
2017-10-30 10:00:00,3.610
2017-10-30 11:00:00,3.631
2017-10-30 12:00:00,3.651
2017-10-30 13:00:00,3.670
2017-10-30 14:00:00,3.688
2017-10-30 15:00:00,3.705
2017-10-30 16:00:00,3.722
2017-10-30 17:00:00,3.738
2017-10-30 18:00:00,3.753
2017-10-30 19:00:00,3.767
2017-10-30 20:00:00,3.779
2017-10-30 21:00:00,3.791
2017-10-30 22:00:00,3.801
2017-10-30 23:00:00,3.809
2017-10-31 00:00:00,3.814
2017-10-31 01:00:00,3.817
2017-10-31 02:00:00,3.818
2017-10-31 03:00:00,3.815
2017-10-31 04:00:00,3.809
2017-10-31 05:00:00,3.801
2017-10-31 06:00:00,3.789
2017-10-31 07:00:00,3.774
2017-10-31 08:00:00,3.757
2017-10-31 09:00:00,3.738
2017-10-31 10:00:00,3.717
2017-10-31 11:00:00,3.696
2017-10-31 12:00:00,3.673
2017-10-31 13:00:00,3.651
2017-10-31 14:00:00,3.629
2017-10-31 15:00:00,3.609
2017-10-31 16:00:00,3.589
2017-10-31 17:00:00,3.571
2017-10-31 18:00:00,3.554
2017-10-31 19:00:00,3.539
2017-10-31 20:00:00,3.526
2017-10-31 21:00:00,3.515
2017-10-31 22:00:00,3.505
2017-10-31 23:00:00,3.496
2017-11-01 00:00:00,3.490
2017-11-01 01:00:00,3.484
2017-11-01 02:00:00,3.479
2017-11-01 03:00:00,3.476
2017-11-01 04:00:00,3.473
2017-11-01 05:00:00,3.471
2017-11-01 06:00:00,3.469
2017-11-01 07:00:00,3.468
2017-11-01 08:00:00,3.467
2017-11-01 09:00:00,3.466
2017-11-01 10:00:00,3.466
2017-11-01 11:00:00,3.466
2017-11-01 12:00:00,3.466
2017-11-01 13:00:00,3.466
2017-11-01 14:00:00,3.466
2017-11-01 15:00:00,3.467
2017-11-01 16:00:00,3.467
2017-11-01 17:00:00,3.467
2017-11-01 18:00:00,3.468
2017-11-01 19:00:00,3.468
2017-11-01 20:00:00,3.469
2017-11-01 21:00:00,3.471
2017-11-01 22:00:00,3.475
2017-11-01 23:00:00,3.479
2017-11-02 00:00:00,3.483
2017-11-02 01:00:00,3.488
2017-11-02 02:00:00,3.493
2017-11-02 03:00:00,3.499
2017-11-02 04:00:00,3.505
2017-11-02 05:00:00,3.511
2017-11-02 06:00:00,3.516
2017-11-02 07:00:00,3.521
2017-11-02 08:00:00,3.526
2017-11-02 09:00:00,3.530
2017-11-02 10:00:00,3.534
2017-11-02 11:00:00,3.539
2017-11-02 12:00:00,3.543
2017-11-02 13:00:00,3.548
2017-11-02 14:00:00,3.552
2017-11-02 15:00:00,3.557
2017-11-02 16:00:00,3.561
2017-11-02 17:00:00,3.566
2017-11-02 18:00:00,3.570
2017-11-02 19:00:00,3.574
2017-11-02 20:00:00,3.578
2017-11-02 21:00:00,3.581
2017-11-02 22:00:00,3.583
2017-11-02 23:00:00,3.584
2017-11-03 00:00:00,3.585
2017-11-03 01:00:00,3.584
2017-11-03 02:00:00,3.583
2017-11-03 03:00:00,3.581
2017-11-03 04:00:00,3.578
2017-11-03 05:00:00,3.574
2017-11-03 06:00:00,3.570
2017-11-03 07:00:00,3.564
2017-11-03 08:00:00,3.559
2017-11-03 09:00:00,3.553
2017-11-03 10:00:00,3.547
2017-11-03 11:00:00,3.542
2017-11-03 12:00:00,3.537
2017-11-03 13:00:00,3.533
2017-11-03 14:00:00,3.529
2017-11-03 15:00:00,3.526
2017-11-03 16:00:00,3.524
2017-11-03 17:00:00,3.522
2017-11-03 18:00:00,3.521
2017-11-03 19:00:00,3.520
2017-11-03 20:00:00,3.519
2017-11-03 21:00:00,3.518
2017-11-03 22:00:00,3.517
2017-11-03 23:00:00,3.516
2017-11-04 00:00:00,3.515
2017-11-04 01:00:00,3.514
2017-11-04 02:00:00,3.513
2017-11-04 03:00:00,3.512
2017-11-04 04:00:00,3.510
2017-11-04 05:00:00,3.509
2017-11-04 06:00:00,3.508
2017-11-04 07:00:00,3.509
2017-11-04 08:00:00,3.514
2017-11-04 09:00:00,3.521
2017-11-04 10:00:00,3.529
2017-11-04 11:00:00,3.537
2017-11-04 12:00:00,3.549
2017-11-04 13:00:00,3.565
2017-11-04 14:00:00,3.583
2017-11-04 15:00:00,3.602
2017-11-04 16:00:00,3.624
2017-11-04 17:00:00,3.645
2017-11-04 18:00:00,3.667
2017-11-04 19:00:00,3.688
2017-11-04 20:00:00,3.708
2017-11-04 21:00:00,3.727
2017-11-04 22:00:00,3.745
2017-11-04 23:00:00,3.761
2017-11-05 00:00:00,3.776
2017-11-05 01:00:00,3.789
2017-11-05 02:00:00,3.801
2017-11-05 03:00:00,3.811
2017-11-05 04:00:00,3.819
2017-11-05 05:00:00,3.825
2017-11-05 06:00:00,3.829
2017-11-05 07:00:00,3.830
2017-11-05 08:00:00,3.829
2017-11-05 09:00:00,3.825
2017-11-05 10:00:00,3.819
2017-11-05 11:00:00,3.811
2017-11-05 12:00:00,3.800
2017-11-05 13:00:00,3.787
2017-11-05 14:00:00,3.772
2017-11-05 15:00:00,3.755
2017-11-05 16:00:00,3.737
2017-11-05 17:00:00,3.718
2017-11-05 18:00:00,3.699
2017-11-05 19:00:00,3.679
2017-11-05 20:00:00,3.660
2017-11-05 21:00:00,3.642
2017-11-05 22:00:00,3.625
2017-11-05 23:00:00,3.608
2017-11-06 00:00:00,3.594
2017-11-06 01:00:00,3.581
2017-11-06 02:00:00,3.569
2017-11-06 03:00:00,3.559
2017-11-06 04:00:00,3.550
2017-11-06 05:00:00,3.542
2017-11-06 06:00:00,3.536
2017-11-06 07:00:00,3.531
2017-11-06 08:00:00,3.527
2017-11-06 09:00:00,3.523
2017-11-06 10:00:00,3.521
2017-11-06 11:00:00,3.519
2017-11-06 12:00:00,3.517
2017-11-06 13:00:00,3.516
2017-11-06 14:00:00,3.515
2017-11-06 15:00:00,3.514
2017-11-06 16:00:00,3.514
2017-11-06 17:00:00,3.514
2017-11-06 18:00:00,3.513
2017-11-06 19:00:00,3.513
2017-11-06 20:00:00,3.513
2017-11-06 21:00:00,3.513
2017-11-06 22:00:00,3.514
2017-11-06 23:00:00,3.514
2017-11-07 00:00:00,3.514
2017-11-07 01:00:00,3.514
2017-11-07 02:00:00,3.514
2017-11-07 03:00:00,3.514
2017-11-07 04:00:00,3.515
2017-11-07 05:00:00,3.515
2017-11-07 06:00:00,3.515
2017-11-07 07:00:00,3.515
2017-11-07 08:00:00,3.516
2017-11-07 09:00:00,3.516
2017-11-07 10:00:00,3.516
2017-11-07 11:00:00,3.516
2017-11-07 12:00:00,3.516
2017-11-07 13:00:00,3.517
2017-11-07 14:00:00,3.517
2017-11-07 15:00:00,3.517
2017-11-07 16:00:00,3.517
2017-11-07 17:00:00,3.518
2017-11-07 18:00:00,3.518
2017-11-07 19:00:00,3.518
2017-11-07 20:00:00,3.519
2017-11-07 21:00:00,3.519
2017-11-07 22:00:00,3.519
2017-11-07 23:00:00,3.520
2017-11-08 00:00:00,3.520
2017-11-08 01:00:00,3.521
2017-11-08 02:00:00,3.521
2017-11-08 03:00:00,3.522
2017-11-08 04:00:00,3.522
2017-11-08 05:00:00,3.523
2017-11-08 06:00:00,3.523
2017-11-08 07:00:00,3.523
2017-11-08 08:00:00,3.523
2017-11-08 09:00:00,3.523
2017-11-08 10:00:00,3.524
2017-11-08 11:00:00,3.524
2017-11-08 12:00:00,3.524
2017-11-08 13:00:00,3.524
2017-11-08 14:00:00,3.524
2017-11-08 15:00:00,3.523
2017-11-08 16:00:00,3.523
2017-11-08 17:00:00,3.523
2017-11-08 18:00:00,3.523
2017-11-08 19:00:00,3.523
2017-11-08 20:00:00,3.523
2017-11-08 21:00:00,3.523
2017-11-08 22:00:00,3.523
2017-11-08 23:00:00,3.523
2017-11-09 00:00:00,3.523
2017-11-09 01:00:00,3.523
2017-11-09 02:00:00,3.524
2017-11-09 03:00:00,3.524
2017-11-09 04:00:00,3.524
2017-11-09 05:00:00,3.524
2017-11-09 06:00:00,3.524
2017-11-09 07:00:00,3.524
2017-11-09 08:00:00,3.524
2017-11-09 09:00:00,3.524
2017-11-09 10:00:00,3.524
2017-11-09 11:00:00,3.524
2017-11-09 12:00:00,3.524
2017-11-09 13:00:00,3.525
2017-11-09 14:00:00,3.525
2017-11-09 15:00:00,3.525
2017-11-09 16:00:00,3.525
2017-11-09 17:00:00,3.525
2017-11-09 18:00:00,3.525
2017-11-09 19:00:00,3.525
2017-11-09 20:00:00,3.525
2017-11-09 21:00:00,3.525
2017-11-09 22:00:00,3.526
2017-11-09 23:00:00,3.526
2017-11-10 00:00:00,3.526
2017-11-10 01:00:00,3.526
2017-11-10 02:00:00,3.526
2017-11-10 03:00:00,3.526
2017-11-10 04:00:00,3.526
2017-11-10 05:00:00,3.526
2017-11-10 06:00:00,3.526
2017-11-10 07:00:00,3.526
2017-11-10 08:00:00,3.526
2017-11-10 09:00:00,3.526
2017-11-10 10:00:00,3.526
2017-11-10 11:00:00,3.527
2017-11-10 12:00:00,3.527
2017-11-10 13:00:00,3.527
2017-11-10 14:00:00,3.527
2017-11-10 15:00:00,3.527
2017-11-10 16:00:00,3.527
2017-11-10 17:00:00,3.527
2017-11-10 18:00:00,3.527
2017-11-10 19:00:00,3.527
2017-11-10 20:00:00,3.527
2017-11-10 21:00:00,3.527
2017-11-10 22:00:00,3.527
2017-11-10 23:00:00,3.527
2017-11-11 00:00:00,3.527
2017-11-11 01:00:00,3.527
2017-11-11 02:00:00,3.527
2017-11-11 03:00:00,3.527
2017-11-11 04:00:00,3.527
2017-11-11 05:00:00,3.527
2017-11-11 06:00:00,3.528
2017-11-11 07:00:00,3.528
2017-11-11 08:00:00,3.528
2017-11-11 09:00:00,3.528
2017-11-11 10:00:00,3.528
2017-11-11 11:00:00,3.528
2017-11-11 12:00:00,3.528
2017-11-11 13:00:00,3.528
2017-11-11 14:00:00,3.528
2017-11-11 15:00:00,3.528
2017-11-11 16:00:00,3.528
2017-11-11 17:00:00,3.528
2017-11-11 18:00:00,3.528
2017-11-11 19:00:00,3.528
2017-11-11 20:00:00,3.528
2017-11-11 21:00:00,3.528
2017-11-11 22:00:00,3.528
2017-11-11 23:00:00,3.528
2017-11-12 00:00:00,3.528
2017-11-12 01:00:00,3.528
2017-11-12 02:00:00,3.529
2017-11-12 03:00:00,3.532
2017-11-12 04:00:00,3.535
2017-11-12 05:00:00,3.543
2017-11-12 06:00:00,3.549
2017-11-12 07:00:00,3.555
2017-11-12 08:00:00,3.564
2017-11-12 09:00:00,3.579
2017-11-12 10:00:00,3.595
2017-11-12 11:00:00,3.613
2017-11-12 12:00:00,3.634
2017-11-12 13:00:00,3.657
2017-11-12 14:00:00,3.682
2017-11-12 15:00:00,3.707
2017-11-12 16:00:00,3.732
2017-11-12 17:00:00,3.755
2017-11-12 18:00:00,3.776
2017-11-12 19:00:00,3.794
2017-11-12 20:00:00,3.811
2017-11-12 21:00:00,3.825
2017-11-12 22:00:00,3.838
2017-11-12 23:00:00,3.851
2017-11-13 00:00:00,3.863
2017-11-13 01:00:00,3.876
2017-11-13 02:00:00,3.889
2017-11-13 03:00:00,3.901
2017-11-13 04:00:00,3.913
2017-11-13 05:00:00,3.923
2017-11-13 06:00:00,3.931
2017-11-13 07:00:00,3.937
2017-11-13 08:00:00,3.939
2017-11-13 09:00:00,3.938
2017-11-13 10:00:00,3.934
2017-11-13 11:00:00,3.925
2017-11-13 12:00:00,3.912
2017-11-13 13:00:00,3.895
2017-11-13 14:00:00,3.875
2017-11-13 15:00:00,3.853
2017-11-13 16:00:00,3.828
2017-11-13 17:00:00,3.802
2017-11-13 18:00:00,3.775
2017-11-13 19:00:00,3.749
2017-11-13 20:00:00,3.723
2017-11-13 21:00:00,3.698
2017-11-13 22:00:00,3.675
2017-11-13 23:00:00,3.654
2017-11-14 00:00:00,3.635
2017-11-14 01:00:00,3.617
2017-11-14 02:00:00,3.602
2017-11-14 03:00:00,3.589
2017-11-14 04:00:00,3.578
2017-11-14 05:00:00,3.569
2017-11-14 06:00:00,3.561
2017-11-14 07:00:00,3.554
2017-11-14 08:00:00,3.549
2017-11-14 09:00:00,3.545
2017-11-14 10:00:00,3.541
2017-11-14 11:00:00,3.539
2017-11-14 12:00:00,3.536
2017-11-14 13:00:00,3.535
2017-11-14 14:00:00,3.534
2017-11-14 15:00:00,3.533
2017-11-14 16:00:00,3.532
2017-11-14 17:00:00,3.531
2017-11-14 18:00:00,3.531
2017-11-14 19:00:00,3.530
2017-11-14 20:00:00,3.530
2017-11-14 21:00:00,3.530
2017-11-14 22:00:00,3.530
2017-11-14 23:00:00,3.530
2017-11-15 00:00:00,3.530
2017-11-15 01:00:00,3.530
2017-11-15 02:00:00,3.530
2017-11-15 03:00:00,3.530
2017-11-15 04:00:00,3.530
2017-11-15 05:00:00,3.530
2017-11-15 06:00:00,3.530
2017-11-15 07:00:00,3.531
2017-11-15 08:00:00,3.531
2017-11-15 09:00:00,3.532
2017-11-15 10:00:00,3.534
2017-11-15 11:00:00,3.536
2017-11-15 12:00:00,3.537
2017-11-15 13:00:00,3.539
2017-11-15 14:00:00,3.542
2017-11-15 15:00:00,3.545
2017-11-15 16:00:00,3.548
2017-11-15 17:00:00,3.551
2017-11-15 18:00:00,3.554
2017-11-15 19:00:00,3.557
2017-11-15 20:00:00,3.560
2017-11-15 21:00:00,3.563
2017-11-15 22:00:00,3.566
2017-11-15 23:00:00,3.569
2017-11-16 00:00:00,3.571
2017-11-16 01:00:00,3.574
2017-11-16 02:00:00,3.577
2017-11-16 03:00:00,3.579
2017-11-16 04:00:00,3.582
2017-11-16 05:00:00,3.584
2017-11-16 06:00:00,3.586
2017-11-16 07:00:00,3.588
2017-11-16 08:00:00,3.589
2017-11-16 09:00:00,3.589
2017-11-16 10:00:00,3.590
2017-11-16 11:00:00,3.589
2017-11-16 12:00:00,3.588
2017-11-16 13:00:00,3.587
2017-11-16 14:00:00,3.585
2017-11-16 15:00:00,3.582
2017-11-16 16:00:00,3.579
2017-11-16 17:00:00,3.576
2017-11-16 18:00:00,3.572
2017-11-16 19:00:00,3.568
2017-11-16 20:00:00,3.564
2017-11-16 21:00:00,3.561
2017-11-16 22:00:00,3.557
2017-11-16 23:00:00,3.553
2017-11-17 00:00:00,3.550
2017-11-17 01:00:00,3.547
2017-11-17 02:00:00,3.545
2017-11-17 03:00:00,3.543
2017-11-17 04:00:00,3.541
2017-11-17 05:00:00,3.540
2017-11-17 06:00:00,3.540
2017-11-17 07:00:00,3.539
2017-11-17 08:00:00,3.539
2017-11-17 09:00:00,3.539
2017-11-17 10:00:00,3.539
2017-11-17 11:00:00,3.539
2017-11-17 12:00:00,3.539
2017-11-17 13:00:00,3.539
2017-11-17 14:00:00,3.539
2017-11-17 15:00:00,3.539
2017-11-17 16:00:00,3.539
2017-11-17 17:00:00,3.540
2017-11-17 18:00:00,3.541
2017-11-17 19:00:00,3.543
2017-11-17 20:00:00,3.545
2017-11-17 21:00:00,3.548
2017-11-17 22:00:00,3.551
2017-11-17 23:00:00,3.554
2017-11-18 00:00:00,3.558
2017-11-18 01:00:00,3.563
2017-11-18 02:00:00,3.567
2017-11-18 03:00:00,3.572
2017-11-18 04:00:00,3.577
2017-11-18 05:00:00,3.581
2017-11-18 06:00:00,3.585
2017-11-18 07:00:00,3.590
2017-11-18 08:00:00,3.595
2017-11-18 09:00:00,3.599
2017-11-18 10:00:00,3.603
2017-11-18 11:00:00,3.610
2017-11-18 12:00:00,3.618
2017-11-18 13:00:00,3.630
2017-11-18 14:00:00,3.641
2017-11-18 15:00:00,3.651
2017-11-18 16:00:00,3.663
2017-11-18 17:00:00,3.675
2017-11-18 18:00:00,3.688
2017-11-18 19:00:00,3.701
2017-11-18 20:00:00,3.714
2017-11-18 21:00:00,3.727
2017-11-18 22:00:00,3.738
2017-11-18 23:00:00,3.748
2017-11-19 00:00:00,3.758
2017-11-19 01:00:00,3.765
2017-11-19 02:00:00,3.772
2017-11-19 03:00:00,3.778
2017-11-19 04:00:00,3.783
2017-11-19 05:00:00,3.787
2017-11-19 06:00:00,3.789
2017-11-19 07:00:00,3.791
2017-11-19 08:00:00,3.792
2017-11-19 09:00:00,3.791
2017-11-19 10:00:00,3.789
2017-11-19 11:00:00,3.785
2017-11-19 12:00:00,3.780
2017-11-19 13:00:00,3.774
2017-11-19 14:00:00,3.766
2017-11-19 15:00:00,3.757
2017-11-19 16:00:00,3.746
2017-11-19 17:00:00,3.735
2017-11-19 18:00:00,3.722
2017-11-19 19:00:00,3.708
2017-11-19 20:00:00,3.694
2017-11-19 21:00:00,3.680
2017-11-19 22:00:00,3.665
2017-11-19 23:00:00,3.650
2017-11-20 00:00:00,3.636
2017-11-20 01:00:00,3.622
2017-11-20 02:00:00,3.609
2017-11-20 03:00:00,3.597
2017-11-20 04:00:00,3.586
2017-11-20 05:00:00,3.577
2017-11-20 06:00:00,3.568
2017-11-20 07:00:00,3.560
2017-11-20 08:00:00,3.553
2017-11-20 09:00:00,3.548
2017-11-20 10:00:00,3.543
2017-11-20 11:00:00,3.539
2017-11-20 12:00:00,3.536
2017-11-20 13:00:00,3.533
2017-11-20 14:00:00,3.531
2017-11-20 15:00:00,3.529
2017-11-20 16:00:00,3.528
2017-11-20 17:00:00,3.527
2017-11-20 18:00:00,3.526
2017-11-20 19:00:00,3.525
2017-11-20 20:00:00,3.524
2017-11-20 21:00:00,3.524
2017-11-20 22:00:00,3.524
2017-11-20 23:00:00,3.523
2017-11-21 00:00:00,3.523
2017-11-21 01:00:00,3.523
2017-11-21 02:00:00,3.523
2017-11-21 03:00:00,3.523
2017-11-21 04:00:00,3.523
2017-11-21 05:00:00,3.522
2017-11-21 06:00:00,3.522
2017-11-21 07:00:00,3.522
2017-11-21 08:00:00,3.522
2017-11-21 09:00:00,3.522
2017-11-21 10:00:00,3.522
2017-11-21 11:00:00,3.522
2017-11-21 12:00:00,3.522
2017-11-21 13:00:00,3.522
2017-11-21 14:00:00,3.522
2017-11-21 15:00:00,3.522
2017-11-21 16:00:00,3.521
2017-11-21 17:00:00,3.521
2017-11-21 18:00:00,3.521
2017-11-21 19:00:00,3.521
2017-11-21 20:00:00,3.521
2017-11-21 21:00:00,3.521
2017-11-21 22:00:00,3.521
2017-11-21 23:00:00,3.521
2017-11-22 00:00:00,3.521
2017-11-22 01:00:00,3.521
2017-11-22 02:00:00,3.520
2017-11-22 03:00:00,3.520
2017-11-22 04:00:00,3.520
2017-11-22 05:00:00,3.520
2017-11-22 06:00:00,3.520
2017-11-22 07:00:00,3.520
2017-11-22 08:00:00,3.520
2017-11-22 09:00:00,3.520
2017-11-22 10:00:00,3.520
2017-11-22 11:00:00,3.519
2017-11-22 12:00:00,3.519
2017-11-22 13:00:00,3.519
2017-11-22 14:00:00,3.519
2017-11-22 15:00:00,3.519
2017-11-22 16:00:00,3.519
2017-11-22 17:00:00,3.519
2017-11-22 18:00:00,3.519
2017-11-22 19:00:00,3.518
2017-11-22 20:00:00,3.518
2017-11-22 21:00:00,3.518
2017-11-22 22:00:00,3.518
2017-11-22 23:00:00,3.518
2017-11-23 00:00:00,3.518
2017-11-23 01:00:00,3.518
2017-11-23 02:00:00,3.517
2017-11-23 03:00:00,3.517
2017-11-23 04:00:00,3.517
2017-11-23 05:00:00,3.517
2017-11-23 06:00:00,3.517
2017-11-23 07:00:00,3.517
2017-11-23 08:00:00,3.517
2017-11-23 09:00:00,3.516
2017-11-23 10:00:00,3.516
2017-11-23 11:00:00,3.516
2017-11-23 12:00:00,3.516
2017-11-23 13:00:00,3.516
2017-11-23 14:00:00,3.516
2017-11-23 15:00:00,3.516
2017-11-23 16:00:00,3.515
2017-11-23 17:00:00,3.515
2017-11-23 18:00:00,3.515
2017-11-23 19:00:00,3.515
2017-11-23 20:00:00,3.515
2017-11-23 21:00:00,3.515
2017-11-23 22:00:00,3.514
2017-11-23 23:00:00,3.514
2017-11-24 00:00:00,3.514
2017-11-24 01:00:00,3.514
2017-11-24 02:00:00,3.514
2017-11-24 03:00:00,3.514
2017-11-24 04:00:00,3.513
2017-11-24 05:00:00,3.513
2017-11-24 06:00:00,3.513
2017-11-24 07:00:00,3.513
2017-11-24 08:00:00,3.513
2017-11-24 09:00:00,3.513
2017-11-24 10:00:00,3.512
2017-11-24 11:00:00,3.512
2017-11-24 12:00:00,3.512
2017-11-24 13:00:00,3.512
2017-11-24 14:00:00,3.512
2017-11-24 15:00:00,3.511
2017-11-24 16:00:00,3.511
2017-11-24 17:00:00,3.511
2017-11-24 18:00:00,3.511
2017-11-24 19:00:00,3.511
2017-11-24 20:00:00,3.510
2017-11-24 21:00:00,3.510
2017-11-24 22:00:00,3.510
2017-11-24 23:00:00,3.510
2017-11-25 00:00:00,3.510
2017-11-25 01:00:00,3.509
2017-11-25 02:00:00,3.510
2017-11-25 03:00:00,3.510
2017-11-25 04:00:00,3.510
2017-11-25 05:00:00,3.510
2017-11-25 06:00:00,3.510
2017-11-25 07:00:00,3.510
2017-11-25 08:00:00,3.511
2017-11-25 09:00:00,3.511
2017-11-25 10:00:00,3.511
2017-11-25 11:00:00,3.512
2017-11-25 12:00:00,3.512
2017-11-25 13:00:00,3.512
2017-11-25 14:00:00,3.513
2017-11-25 15:00:00,3.513
2017-11-25 16:00:00,3.513
2017-11-25 17:00:00,3.513
2017-11-25 18:00:00,3.514
2017-11-25 19:00:00,3.514
2017-11-25 20:00:00,3.514
2017-11-25 21:00:00,3.514
2017-11-25 22:00:00,3.514
2017-11-25 23:00:00,3.514
2017-11-26 00:00:00,3.514
2017-11-26 01:00:00,3.514
2017-11-26 02:00:00,3.514
2017-11-26 03:00:00,3.514
2017-11-26 04:00:00,3.513
2017-11-26 05:00:00,3.513
2017-11-26 06:00:00,3.512
2017-11-26 07:00:00,3.512
2017-11-26 08:00:00,3.511
2017-11-26 09:00:00,3.510
2017-11-26 10:00:00,3.510
2017-11-26 11:00:00,3.509
2017-11-26 12:00:00,3.508
2017-11-26 13:00:00,3.507
2017-11-26 14:00:00,3.506
2017-11-26 15:00:00,3.506
2017-11-26 16:00:00,3.505
2017-11-26 17:00:00,3.504
2017-11-26 18:00:00,3.503
2017-11-26 19:00:00,3.503
2017-11-26 20:00:00,3.502
2017-11-26 21:00:00,3.501
2017-11-26 22:00:00,3.501
2017-11-26 23:00:00,3.500
