dt,Q
2017-10-23 17:00:00,15.239
2017-10-23 18:00:00,14.754
2017-10-23 19:00:00,14.211
2017-10-23 20:00:00,13.635
2017-10-23 21:00:00,13.050
2017-10-23 22:00:00,12.464
2017-10-23 23:00:00,11.888
2017-10-24 00:00:00,11.329
2017-10-24 01:00:00,10.794
2017-10-24 02:00:00,10.286
2017-10-24 03:00:00,9.806
2017-10-24 04:00:00,9.356
2017-10-24 05:00:00,8.936
2017-10-24 06:00:00,8.547
2017-10-24 07:00:00,8.186
2017-10-24 08:00:00,7.854
2017-10-24 09:00:00,7.547
2017-10-24 10:00:00,7.265
2017-10-24 11:00:00,7.007
2017-10-24 12:00:00,6.770
2017-10-24 13:00:00,6.552
2017-10-24 14:00:00,6.354
2017-10-24 15:00:00,6.173
2017-10-24 16:00:00,6.008
2017-10-24 17:00:00,5.858
2017-10-24 18:00:00,5.723
2017-10-24 19:00:00,5.600
2017-10-24 20:00:00,5.490
2017-10-24 21:00:00,5.391
2017-10-24 22:00:00,5.302
2017-10-24 23:00:00,5.224
2017-10-25 00:00:00,5.154
2017-10-25 01:00:00,5.094
2017-10-25 02:00:00,5.041
2017-10-25 03:00:00,4.995
2017-10-25 04:00:00,4.957
2017-10-25 05:00:00,4.925
2017-10-25 06:00:00,4.899
2017-10-25 07:00:00,4.878
2017-10-25 08:00:00,4.862
2017-10-25 09:00:00,4.851
2017-10-25 10:00:00,4.842
2017-10-25 11:00:00,4.837
2017-10-25 12:00:00,4.835
2017-10-25 13:00:00,4.834
2017-10-25 14:00:00,4.834
2017-10-25 15:00:00,4.834
2017-10-25 16:00:00,4.835
2017-10-25 17:00:00,4.835
2017-10-25 18:00:00,4.834
2017-10-25 19:00:00,4.832
2017-10-25 20:00:00,4.829
2017-10-25 21:00:00,4.825
2017-10-25 22:00:00,4.819
2017-10-25 23:00:00,4.812
2017-10-26 00:00:00,4.805
2017-10-26 01:00:00,4.796
2017-10-26 02:00:00,4.787
2017-10-26 03:00:00,4.777
2017-10-26 04:00:00,4.768
2017-10-26 05:00:00,4.759
2017-10-26 06:00:00,4.750
2017-10-26 07:00:00,4.741
2017-10-26 08:00:00,4.733
2017-10-26 09:00:00,4.726
2017-10-26 10:00:00,4.719
2017-10-26 11:00:00,4.713
2017-10-26 12:00:00,4.708
2017-10-26 13:00:00,4.704
2017-10-26 14:00:00,4.700
2017-10-26 15:00:00,4.697
2017-10-26 16:00:00,4.694
2017-10-26 17:00:00,4.692
2017-10-26 18:00:00,4.691
2017-10-26 19:00:00,4.690
2017-10-26 20:00:00,4.689
2017-10-26 21:00:00,4.689
2017-10-26 22:00:00,4.689
2017-10-26 23:00:00,4.689
2017-10-27 00:00:00,4.690
2017-10-27 01:00:00,4.690
2017-10-27 02:00:00,4.691
2017-10-27 03:00:00,4.691
2017-10-27 04:00:00,4.692
2017-10-27 05:00:00,4.693
2017-10-27 06:00:00,4.694
2017-10-27 07:00:00,4.695
2017-10-27 08:00:00,4.696
2017-10-27 09:00:00,4.697
2017-10-27 10:00:00,4.698
2017-10-27 11:00:00,4.699
2017-10-27 12:00:00,4.700
2017-10-27 13:00:00,4.701
2017-10-27 14:00:00,4.702
2017-10-27 15:00:00,4.703
2017-10-27 16:00:00,4.704
2017-10-27 17:00:00,4.706
2017-10-27 18:00:00,4.710
2017-10-27 19:00:00,4.716
2017-10-27 20:00:00,4.727
2017-10-27 21:00:00,4.739
2017-10-27 22:00:00,4.752
2017-10-27 23:00:00,4.765
2017-10-28 00:00:00,4.779
2017-10-28 01:00:00,4.795
2017-10-28 02:00:00,4.811
2017-10-28 03:00:00,4.829
2017-10-28 04:00:00,4.849
2017-10-28 05:00:00,4.870
2017-10-28 06:00:00,4.890
2017-10-28 07:00:00,4.909
2017-10-28 08:00:00,4.925
2017-10-28 09:00:00,4.939
2017-10-28 10:00:00,4.951
2017-10-28 11:00:00,4.959
2017-10-28 12:00:00,4.965
2017-10-28 13:00:00,4.970
2017-10-28 14:00:00,4.973
2017-10-28 15:00:00,4.974
2017-10-28 16:00:00,4.975
2017-10-28 17:00:00,4.975
2017-10-28 18:00:00,4.974
2017-10-28 19:00:00,4.972
2017-10-28 20:00:00,4.970
2017-10-28 21:00:00,4.968
2017-10-28 22:00:00,4.966
2017-10-28 23:00:00,4.965
2017-10-29 00:00:00,4.964
2017-10-29 01:00:00,4.963
2017-10-29 02:00:00,4.964
2017-10-29 03:00:00,4.965
2017-10-29 04:00:00,4.967
2017-10-29 05:00:00,4.971
2017-10-29 06:00:00,4.975
2017-10-29 07:00:00,4.980
2017-10-29 08:00:00,4.985
2017-10-29 09:00:00,4.991
2017-10-29 10:00:00,4.997
2017-10-29 11:00:00,5.003
2017-10-29 12:00:00,5.008
2017-10-29 13:00:00,5.012
2017-10-29 14:00:00,5.015
2017-10-29 15:00:00,5.017
2017-10-29 16:00:00,5.017
2017-10-29 17:00:00,5.016
2017-10-29 18:00:00,5.012
2017-10-29 19:00:00,5.007
2017-10-29 20:00:00,5.000
2017-10-29 21:00:00,4.992
2017-10-29 22:00:00,4.984
2017-10-29 23:00:00,4.982
2017-10-30 00:00:00,4.982
2017-10-30 01:00:00,4.987
2017-10-30 02:00:00,4.996
2017-10-30 03:00:00,5.004
2017-10-30 04:00:00,5.010
2017-10-30 05:00:00,5.015
2017-10-30 06:00:00,5.020
2017-10-30 07:00:00,5.024
2017-10-30 08:00:00,5.029
2017-10-30 09:00:00,5.033
2017-10-30 10:00:00,5.037
2017-10-30 11:00:00,5.040
2017-10-30 12:00:00,5.042
2017-10-30 13:00:00,5.043
2017-10-30 14:00:00,5.043
2017-10-30 15:00:00,5.041
2017-10-30 16:00:00,5.039
2017-10-30 17:00:00,5.036
2017-10-30 18:00:00,5.031
2017-10-30 19:00:00,5.027
2017-10-30 20:00:00,5.022
2017-10-30 21:00:00,5.016
2017-10-30 22:00:00,5.010
2017-10-30 23:00:00,5.004
2017-10-31 00:00:00,4.998
2017-10-31 01:00:00,4.992
2017-10-31 02:00:00,4.986
2017-10-31 03:00:00,4.980
2017-10-31 04:00:00,4.974
2017-10-31 05:00:00,4.969
2017-10-31 06:00:00,4.965
2017-10-31 07:00:00,4.962
2017-10-31 08:00:00,4.960
2017-10-31 09:00:00,4.959
2017-10-31 10:00:00,4.959
2017-10-31 11:00:00,4.961
2017-10-31 12:00:00,4.964
2017-10-31 13:00:00,4.968
2017-10-31 14:00:00,4.974
2017-10-31 15:00:00,4.980
2017-10-31 16:00:00,4.986
2017-10-31 17:00:00,4.993
2017-10-31 18:00:00,4.999
2017-10-31 19:00:00,5.004
2017-10-31 20:00:00,5.008
2017-10-31 21:00:00,5.011
2017-10-31 22:00:00,5.012
2017-10-31 23:00:00,5.011
2017-11-01 00:00:00,5.008
2017-11-01 01:00:00,5.004
2017-11-01 02:00:00,4.997
2017-11-01 03:00:00,4.989
2017-11-01 04:00:00,4.979
2017-11-01 05:00:00,4.969
2017-11-01 06:00:00,4.957
2017-11-01 07:00:00,4.945
2017-11-01 08:00:00,4.933
2017-11-01 09:00:00,4.921
2017-11-01 10:00:00,4.908
2017-11-01 11:00:00,4.897
2017-11-01 12:00:00,4.885
2017-11-01 13:00:00,4.875
2017-11-01 14:00:00,4.865
2017-11-01 15:00:00,4.856
2017-11-01 16:00:00,4.848
2017-11-01 17:00:00,4.841
2017-11-01 18:00:00,4.834
2017-11-01 19:00:00,4.829
2017-11-01 20:00:00,4.824
2017-11-01 21:00:00,4.824
2017-11-01 22:00:00,4.828
2017-11-01 23:00:00,4.832
2017-11-02 00:00:00,4.837
2017-11-02 01:00:00,4.843
2017-11-02 02:00:00,4.849
2017-11-02 03:00:00,4.855
2017-11-02 04:00:00,4.861
2017-11-02 05:00:00,4.867
2017-11-02 06:00:00,4.873
2017-11-02 07:00:00,4.880
2017-11-02 08:00:00,4.887
2017-11-02 09:00:00,4.894
2017-11-02 10:00:00,4.901
2017-11-02 11:00:00,4.908
2017-11-02 12:00:00,4.914
2017-11-02 13:00:00,4.920
2017-11-02 14:00:00,4.926
2017-11-02 15:00:00,4.931
2017-11-02 16:00:00,4.934
2017-11-02 17:00:00,4.937
2017-11-02 18:00:00,4.938
2017-11-02 19:00:00,4.939
2017-11-02 20:00:00,4.940
2017-11-02 21:00:00,4.940
2017-11-02 22:00:00,4.939
2017-11-02 23:00:00,4.939
2017-11-03 00:00:00,4.938
2017-11-03 01:00:00,4.938
2017-11-03 02:00:00,4.938
2017-11-03 03:00:00,4.938
2017-11-03 04:00:00,4.938
2017-11-03 05:00:00,4.939
2017-11-03 06:00:00,4.940
2017-11-03 07:00:00,4.942
2017-11-03 08:00:00,4.944
2017-11-03 09:00:00,4.947
2017-11-03 10:00:00,4.950
2017-11-03 11:00:00,4.953
2017-11-03 12:00:00,4.957
2017-11-03 13:00:00,4.961
2017-11-03 14:00:00,4.965
2017-11-03 15:00:00,4.968
2017-11-03 16:00:00,4.971
2017-11-03 17:00:00,4.974
2017-11-03 18:00:00,4.976
2017-11-03 19:00:00,4.977
2017-11-03 20:00:00,4.976
2017-11-03 21:00:00,4.975
2017-11-03 22:00:00,4.973
2017-11-03 23:00:00,4.970
2017-11-04 00:00:00,4.967
2017-11-04 01:00:00,4.962
2017-11-04 02:00:00,4.957
2017-11-04 03:00:00,4.952
2017-11-04 04:00:00,4.947
2017-11-04 05:00:00,4.941
2017-11-04 06:00:00,4.936
2017-11-04 07:00:00,4.934
2017-11-04 08:00:00,4.939
2017-11-04 09:00:00,4.946
2017-11-04 10:00:00,4.953
2017-11-04 11:00:00,4.962
2017-11-04 12:00:00,4.973
2017-11-04 13:00:00,4.983
2017-11-04 14:00:00,4.993
2017-11-04 15:00:00,5.003
2017-11-04 16:00:00,5.013
2017-11-04 17:00:00,5.024
2017-11-04 18:00:00,5.035
2017-11-04 19:00:00,5.046
2017-11-04 20:00:00,5.057
2017-11-04 21:00:00,5.067
2017-11-04 22:00:00,5.077
2017-11-04 23:00:00,5.086
2017-11-05 00:00:00,5.094
2017-11-05 01:00:00,5.099
2017-11-05 02:00:00,5.103
2017-11-05 03:00:00,5.105
2017-11-05 04:00:00,5.105
2017-11-05 05:00:00,5.102
2017-11-05 06:00:00,5.097
2017-11-05 07:00:00,5.091
2017-11-05 08:00:00,5.083
2017-11-05 09:00:00,5.075
2017-11-05 10:00:00,5.066
2017-11-05 11:00:00,5.057
2017-11-05 12:00:00,5.048
2017-11-05 13:00:00,5.040
2017-11-05 14:00:00,5.033
2017-11-05 15:00:00,5.026
2017-11-05 16:00:00,5.021
2017-11-05 17:00:00,5.018
2017-11-05 18:00:00,5.015
2017-11-05 19:00:00,5.014
2017-11-05 20:00:00,5.014
2017-11-05 21:00:00,5.016
2017-11-05 22:00:00,5.018
2017-11-05 23:00:00,5.020
2017-11-06 00:00:00,5.023
2017-11-06 01:00:00,5.026
2017-11-06 02:00:00,5.029
2017-11-06 03:00:00,5.031
2017-11-06 04:00:00,5.032
2017-11-06 05:00:00,5.032
2017-11-06 06:00:00,5.030
2017-11-06 07:00:00,5.027
2017-11-06 08:00:00,5.022
2017-11-06 09:00:00,5.016
2017-11-06 10:00:00,5.008
2017-11-06 11:00:00,5.000
2017-11-06 12:00:00,4.990
2017-11-06 13:00:00,4.980
2017-11-06 14:00:00,4.970
2017-11-06 15:00:00,4.959
2017-11-06 16:00:00,4.948
2017-11-06 17:00:00,4.938
2017-11-06 18:00:00,4.928
2017-11-06 19:00:00,4.918
2017-11-06 20:00:00,4.909
2017-11-06 21:00:00,4.901
2017-11-06 22:00:00,4.894
2017-11-06 23:00:00,4.887
2017-11-07 00:00:00,4.882
2017-11-07 01:00:00,4.877
2017-11-07 02:00:00,4.872
2017-11-07 03:00:00,4.869
2017-11-07 04:00:00,4.866
2017-11-07 05:00:00,4.863
2017-11-07 06:00:00,4.861
2017-11-07 07:00:00,4.859
2017-11-07 08:00:00,4.858
2017-11-07 09:00:00,4.857
2017-11-07 10:00:00,4.856
2017-11-07 11:00:00,4.856
2017-11-07 12:00:00,4.856
2017-11-07 13:00:00,4.855
2017-11-07 14:00:00,4.855
2017-11-07 15:00:00,4.855
2017-11-07 16:00:00,4.855
2017-11-07 17:00:00,4.855
2017-11-07 18:00:00,4.856
2017-11-07 19:00:00,4.856
2017-11-07 20:00:00,4.856
2017-11-07 21:00:00,4.857
2017-11-07 22:00:00,4.857
2017-11-07 23:00:00,4.858
2017-11-08 00:00:00,4.858
2017-11-08 01:00:00,4.859
2017-11-08 02:00:00,4.860
2017-11-08 03:00:00,4.860
2017-11-08 04:00:00,4.861
2017-11-08 05:00:00,4.862
2017-11-08 06:00:00,4.862
2017-11-08 07:00:00,4.863
2017-11-08 08:00:00,4.864
2017-11-08 09:00:00,4.865
2017-11-08 10:00:00,4.865
2017-11-08 11:00:00,4.866
2017-11-08 12:00:00,4.867
2017-11-08 13:00:00,4.868
2017-11-08 14:00:00,4.869
2017-11-08 15:00:00,4.869
2017-11-08 16:00:00,4.870
2017-11-08 17:00:00,4.871
2017-11-08 18:00:00,4.872
2017-11-08 19:00:00,4.872
2017-11-08 20:00:00,4.873
2017-11-08 21:00:00,4.873
2017-11-08 22:00:00,4.874
2017-11-08 23:00:00,4.874
2017-11-09 00:00:00,4.874
2017-11-09 01:00:00,4.874
2017-11-09 02:00:00,4.874
2017-11-09 03:00:00,4.873
2017-11-09 04:00:00,4.873
2017-11-09 05:00:00,4.872
2017-11-09 06:00:00,4.871
2017-11-09 07:00:00,4.871
2017-11-09 08:00:00,4.870
2017-11-09 09:00:00,4.869
2017-11-09 10:00:00,4.868
2017-11-09 11:00:00,4.868
2017-11-09 12:00:00,4.867
2017-11-09 13:00:00,4.866
2017-11-09 14:00:00,4.866
2017-11-09 15:00:00,4.865
2017-11-09 16:00:00,4.865
2017-11-09 17:00:00,4.865
2017-11-09 18:00:00,4.865
2017-11-09 19:00:00,4.864
2017-11-09 20:00:00,4.864
2017-11-09 21:00:00,4.864
2017-11-09 22:00:00,4.864
2017-11-09 23:00:00,4.864
2017-11-10 00:00:00,4.864
2017-11-10 01:00:00,4.864
2017-11-10 02:00:00,4.864
2017-11-10 03:00:00,4.864
2017-11-10 04:00:00,4.864
2017-11-10 05:00:00,4.864
2017-11-10 06:00:00,4.864
2017-11-10 07:00:00,4.864
2017-11-10 08:00:00,4.864
2017-11-10 09:00:00,4.864
2017-11-10 10:00:00,4.864
2017-11-10 11:00:00,4.864
2017-11-10 12:00:00,4.864
2017-11-10 13:00:00,4.864
2017-11-10 14:00:00,4.865
2017-11-10 15:00:00,4.865
2017-11-10 16:00:00,4.865
2017-11-10 17:00:00,4.865
2017-11-10 18:00:00,4.865
2017-11-10 19:00:00,4.865
2017-11-10 20:00:00,4.865
2017-11-10 21:00:00,4.865
2017-11-10 22:00:00,4.865
2017-11-10 23:00:00,4.865
2017-11-11 00:00:00,4.865
2017-11-11 01:00:00,4.865
2017-11-11 02:00:00,4.865
2017-11-11 03:00:00,4.865
2017-11-11 04:00:00,4.865
2017-11-11 05:00:00,4.865
2017-11-11 06:00:00,4.865
2017-11-11 07:00:00,4.865
2017-11-11 08:00:00,4.865
2017-11-11 09:00:00,4.865
2017-11-11 10:00:00,4.865
2017-11-11 11:00:00,4.865
2017-11-11 12:00:00,4.865
2017-11-11 13:00:00,4.865
2017-11-11 14:00:00,4.865
2017-11-11 15:00:00,4.865
2017-11-11 16:00:00,4.865
2017-11-11 17:00:00,4.866
2017-11-11 18:00:00,4.867
2017-11-11 19:00:00,4.868
2017-11-11 20:00:00,4.870
2017-11-11 21:00:00,4.872
2017-11-11 22:00:00,4.873
2017-11-11 23:00:00,4.876
2017-11-12 00:00:00,4.878
2017-11-12 01:00:00,4.880
2017-11-12 02:00:00,4.883
2017-11-12 03:00:00,4.886
2017-11-12 04:00:00,4.888
2017-11-12 05:00:00,4.891
2017-11-12 06:00:00,4.893
2017-11-12 07:00:00,4.895
2017-11-12 08:00:00,4.897
2017-11-12 09:00:00,4.898
2017-11-12 10:00:00,4.899
2017-11-12 11:00:00,4.900
2017-11-12 12:00:00,4.900
2017-11-12 13:00:00,4.901
2017-11-12 14:00:00,4.901
2017-11-12 15:00:00,4.901
2017-11-12 16:00:00,4.901
2017-11-12 17:00:00,4.901
2017-11-12 18:00:00,4.901
2017-11-12 19:00:00,4.901
2017-11-12 20:00:00,4.901
2017-11-12 21:00:00,4.901
2017-11-12 22:00:00,4.901
2017-11-12 23:00:00,4.901
2017-11-13 00:00:00,4.901
2017-11-13 01:00:00,4.901
2017-11-13 02:00:00,4.902
2017-11-13 03:00:00,4.902
2017-11-13 04:00:00,4.903
2017-11-13 05:00:00,4.904
2017-11-13 06:00:00,4.904
2017-11-13 07:00:00,4.905
2017-11-13 08:00:00,4.906
2017-11-13 09:00:00,4.907
2017-11-13 10:00:00,4.908
2017-11-13 11:00:00,4.908
2017-11-13 12:00:00,4.909
2017-11-13 13:00:00,4.909
2017-11-13 14:00:00,4.908
2017-11-13 15:00:00,4.908
2017-11-13 16:00:00,4.907
2017-11-13 17:00:00,4.905
2017-11-13 18:00:00,4.903
2017-11-13 19:00:00,4.901
2017-11-13 20:00:00,4.899
2017-11-13 21:00:00,4.896
2017-11-13 22:00:00,4.893
2017-11-13 23:00:00,4.890
2017-11-14 00:00:00,4.887
2017-11-14 01:00:00,4.884
2017-11-14 02:00:00,4.882
2017-11-14 03:00:00,4.879
2017-11-14 04:00:00,4.876
2017-11-14 05:00:00,4.874
2017-11-14 06:00:00,4.872
2017-11-14 07:00:00,4.870
2017-11-14 08:00:00,4.868
2017-11-14 09:00:00,4.867
2017-11-14 10:00:00,4.865
2017-11-14 11:00:00,4.864
2017-11-14 12:00:00,4.863
2017-11-14 13:00:00,4.862
2017-11-14 14:00:00,4.862
2017-11-14 15:00:00,4.861
2017-11-14 16:00:00,4.861
2017-11-14 17:00:00,4.860
2017-11-14 18:00:00,4.860
2017-11-14 19:00:00,4.859
2017-11-14 20:00:00,4.859
2017-11-14 21:00:00,4.859
2017-11-14 22:00:00,4.859
2017-11-14 23:00:00,4.858
2017-11-15 00:00:00,4.858
2017-11-15 01:00:00,4.858
2017-11-15 02:00:00,4.858
2017-11-15 03:00:00,4.858
2017-11-15 04:00:00,4.857
2017-11-15 05:00:00,4.857
2017-11-15 06:00:00,4.857
2017-11-15 07:00:00,4.857
2017-11-15 08:00:00,4.857
2017-11-15 09:00:00,4.858
2017-11-15 10:00:00,4.859
2017-11-15 11:00:00,4.860
2017-11-15 12:00:00,4.860
2017-11-15 13:00:00,4.861
2017-11-15 14:00:00,4.862
2017-11-15 15:00:00,4.863
2017-11-15 16:00:00,4.864
2017-11-15 17:00:00,4.865
2017-11-15 18:00:00,4.866
2017-11-15 19:00:00,4.867
2017-11-15 20:00:00,4.868
2017-11-15 21:00:00,4.869
2017-11-15 22:00:00,4.870
2017-11-15 23:00:00,4.870
2017-11-16 00:00:00,4.871
2017-11-16 01:00:00,4.871
2017-11-16 02:00:00,4.871
2017-11-16 03:00:00,4.871
2017-11-16 04:00:00,4.871
2017-11-16 05:00:00,4.871
2017-11-16 06:00:00,4.871
2017-11-16 07:00:00,4.871
2017-11-16 08:00:00,4.871
2017-11-16 09:00:00,4.871
2017-11-16 10:00:00,4.871
2017-11-16 11:00:00,4.871
2017-11-16 12:00:00,4.871
2017-11-16 13:00:00,4.871
2017-11-16 14:00:00,4.871
2017-11-16 15:00:00,4.871
2017-11-16 16:00:00,4.872
2017-11-16 17:00:00,4.872
2017-11-16 18:00:00,4.872
2017-11-16 19:00:00,4.873
2017-11-16 20:00:00,4.873
2017-11-16 21:00:00,4.874
2017-11-16 22:00:00,4.875
2017-11-16 23:00:00,4.876
2017-11-17 00:00:00,4.877
2017-11-17 01:00:00,4.878
2017-11-17 02:00:00,4.879
2017-11-17 03:00:00,4.881
2017-11-17 04:00:00,4.882
2017-11-17 05:00:00,4.883
2017-11-17 06:00:00,4.884
2017-11-17 07:00:00,4.884
2017-11-17 08:00:00,4.884
2017-11-17 09:00:00,4.883
2017-11-17 10:00:00,4.882
2017-11-17 11:00:00,4.881
2017-11-17 12:00:00,4.880
2017-11-17 13:00:00,4.878
2017-11-17 14:00:00,4.877
2017-11-17 15:00:00,4.875
2017-11-17 16:00:00,4.873
2017-11-17 17:00:00,4.871
2017-11-17 18:00:00,4.871
2017-11-17 19:00:00,4.872
2017-11-17 20:00:00,4.873
2017-11-17 21:00:00,4.874
2017-11-17 22:00:00,4.876
2017-11-17 23:00:00,4.878
2017-11-18 00:00:00,4.880
2017-11-18 01:00:00,4.881
2017-11-18 02:00:00,4.883
2017-11-18 03:00:00,4.884
2017-11-18 04:00:00,4.890
2017-11-18 05:00:00,4.896
2017-11-18 06:00:00,4.902
2017-11-18 07:00:00,4.907
2017-11-18 08:00:00,4.921
2017-11-18 09:00:00,4.934
2017-11-18 10:00:00,4.951
2017-11-18 11:00:00,4.970
2017-11-18 12:00:00,4.990
2017-11-18 13:00:00,5.008
2017-11-18 14:00:00,5.025
2017-11-18 15:00:00,5.041
2017-11-18 16:00:00,5.056
2017-11-18 17:00:00,5.070
2017-11-18 18:00:00,5.084
2017-11-18 19:00:00,5.097
2017-11-18 20:00:00,5.110
2017-11-18 21:00:00,5.122
2017-11-18 22:00:00,5.133
2017-11-18 23:00:00,5.142
2017-11-19 00:00:00,5.151
2017-11-19 01:00:00,5.157
2017-11-19 02:00:00,5.162
2017-11-19 03:00:00,5.165
2017-11-19 04:00:00,5.166
2017-11-19 05:00:00,5.165
2017-11-19 06:00:00,5.163
2017-11-19 07:00:00,5.159
2017-11-19 08:00:00,5.155
2017-11-19 09:00:00,5.151
2017-11-19 10:00:00,5.147
2017-11-19 11:00:00,5.143
2017-11-19 12:00:00,5.139
2017-11-19 13:00:00,5.137
2017-11-19 14:00:00,5.135
2017-11-19 15:00:00,5.135
2017-11-19 16:00:00,5.136
2017-11-19 17:00:00,5.139
2017-11-19 18:00:00,5.143
2017-11-19 19:00:00,5.148
2017-11-19 20:00:00,5.155
2017-11-19 21:00:00,5.164
2017-11-19 22:00:00,5.173
2017-11-19 23:00:00,5.183
2017-11-20 00:00:00,5.194
2017-11-20 01:00:00,5.203
2017-11-20 02:00:00,5.212
2017-11-20 03:00:00,5.219
2017-11-20 04:00:00,5.224
2017-11-20 05:00:00,5.226
2017-11-20 06:00:00,5.225
2017-11-20 07:00:00,5.220
2017-11-20 08:00:00,5.211
2017-11-20 09:00:00,5.199
2017-11-20 10:00:00,5.184
2017-11-20 11:00:00,5.166
2017-11-20 12:00:00,5.145
2017-11-20 13:00:00,5.123
2017-11-20 14:00:00,5.100
2017-11-20 15:00:00,5.076
2017-11-20 16:00:00,5.052
2017-11-20 17:00:00,5.029
2017-11-20 18:00:00,5.006
2017-11-20 19:00:00,4.984
2017-11-20 20:00:00,4.964
2017-11-20 21:00:00,4.945
2017-11-20 22:00:00,4.928
2017-11-20 23:00:00,4.913
2017-11-21 00:00:00,4.899
2017-11-21 01:00:00,4.888
2017-11-21 02:00:00,4.877
2017-11-21 03:00:00,4.868
2017-11-21 04:00:00,4.861
2017-11-21 05:00:00,4.855
2017-11-21 06:00:00,4.849
2017-11-21 07:00:00,4.845
2017-11-21 08:00:00,4.841
2017-11-21 09:00:00,4.838
2017-11-21 10:00:00,4.836
2017-11-21 11:00:00,4.834
2017-11-21 12:00:00,4.832
2017-11-21 13:00:00,4.831
2017-11-21 14:00:00,4.830
2017-11-21 15:00:00,4.829
2017-11-21 16:00:00,4.829
2017-11-21 17:00:00,4.828
2017-11-21 18:00:00,4.828
2017-11-21 19:00:00,4.827
2017-11-21 20:00:00,4.827
2017-11-21 21:00:00,4.827
2017-11-21 22:00:00,4.827
2017-11-21 23:00:00,4.826
2017-11-22 00:00:00,4.826
2017-11-22 01:00:00,4.826
2017-11-22 02:00:00,4.826
2017-11-22 03:00:00,4.826
2017-11-22 04:00:00,4.825
2017-11-22 05:00:00,4.825
2017-11-22 06:00:00,4.825
2017-11-22 07:00:00,4.825
2017-11-22 08:00:00,4.825
2017-11-22 09:00:00,4.825
2017-11-22 10:00:00,4.824
2017-11-22 11:00:00,4.824
2017-11-22 12:00:00,4.824
2017-11-22 13:00:00,4.824
2017-11-22 14:00:00,4.824
2017-11-22 15:00:00,4.824
2017-11-22 16:00:00,4.823
2017-11-22 17:00:00,4.823
2017-11-22 18:00:00,4.823
2017-11-22 19:00:00,4.823
2017-11-22 20:00:00,4.823
2017-11-22 21:00:00,4.823
2017-11-22 22:00:00,4.822
2017-11-22 23:00:00,4.822
2017-11-23 00:00:00,4.822
2017-11-23 01:00:00,4.822
2017-11-23 02:00:00,4.822
2017-11-23 03:00:00,4.821
2017-11-23 04:00:00,4.821
2017-11-23 05:00:00,4.821
2017-11-23 06:00:00,4.821
2017-11-23 07:00:00,4.821
2017-11-23 08:00:00,4.820
2017-11-23 09:00:00,4.820
2017-11-23 10:00:00,4.820
2017-11-23 11:00:00,4.820
2017-11-23 12:00:00,4.820
2017-11-23 13:00:00,4.819
2017-11-23 14:00:00,4.819
2017-11-23 15:00:00,4.819
2017-11-23 16:00:00,4.819
2017-11-23 17:00:00,4.818
2017-11-23 18:00:00,4.818
2017-11-23 19:00:00,4.818
2017-11-23 20:00:00,4.818
2017-11-23 21:00:00,4.818
2017-11-23 22:00:00,4.817
2017-11-23 23:00:00,4.817
2017-11-24 00:00:00,4.817
2017-11-24 01:00:00,4.817
2017-11-24 02:00:00,4.816
2017-11-24 03:00:00,4.816
2017-11-24 04:00:00,4.816
2017-11-24 05:00:00,4.816
2017-11-24 06:00:00,4.815
2017-11-24 07:00:00,4.815
2017-11-24 08:00:00,4.815
2017-11-24 09:00:00,4.815
2017-11-24 10:00:00,4.814
2017-11-24 11:00:00,4.814
2017-11-24 12:00:00,4.814
2017-11-24 13:00:00,4.814
2017-11-24 14:00:00,4.813
2017-11-24 15:00:00,4.813
2017-11-24 16:00:00,4.813
2017-11-24 17:00:00,4.813
2017-11-24 18:00:00,4.812
2017-11-24 19:00:00,4.812
2017-11-24 20:00:00,4.812
2017-11-24 21:00:00,4.811
2017-11-24 22:00:00,4.811
2017-11-24 23:00:00,4.811
2017-11-25 00:00:00,4.811
2017-11-25 01:00:00,4.811
2017-11-25 02:00:00,4.811
2017-11-25 03:00:00,4.812
2017-11-25 04:00:00,4.813
2017-11-25 05:00:00,4.813
2017-11-25 06:00:00,4.814
2017-11-25 07:00:00,4.814
2017-11-25 08:00:00,4.814
2017-11-25 09:00:00,4.815
2017-11-25 10:00:00,4.815
2017-11-25 11:00:00,4.815
2017-11-25 12:00:00,4.814
2017-11-25 13:00:00,4.814
2017-11-25 14:00:00,4.814
2017-11-25 15:00:00,4.813
2017-11-25 16:00:00,4.813
2017-11-25 17:00:00,4.813
2017-11-25 18:00:00,4.812
2017-11-25 19:00:00,4.812
2017-11-25 20:00:00,4.811
2017-11-25 21:00:00,4.811
2017-11-25 22:00:00,4.810
2017-11-25 23:00:00,4.810
2017-11-26 00:00:00,4.809
2017-11-26 01:00:00,4.809
2017-11-26 02:00:00,4.808
2017-11-26 03:00:00,4.808
2017-11-26 04:00:00,4.808
2017-11-26 05:00:00,4.807
2017-11-26 06:00:00,4.807
2017-11-26 07:00:00,4.806
2017-11-26 08:00:00,4.806
2017-11-26 09:00:00,4.805
2017-11-26 10:00:00,4.805
2017-11-26 11:00:00,4.805
2017-11-26 12:00:00,4.805
2017-11-26 13:00:00,4.804
2017-11-26 14:00:00,4.804
2017-11-26 15:00:00,4.804
2017-11-26 16:00:00,4.804
2017-11-26 17:00:00,4.804
2017-11-26 18:00:00,4.804
2017-11-26 19:00:00,4.804
2017-11-26 20:00:00,4.804
2017-11-26 21:00:00,4.804
2017-11-26 22:00:00,4.804
2017-11-26 23:00:00,4.803
